	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
32538	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	70	27299	27589	290			0.47705	0.54562	2.71057										
32539	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	124	27589	27619	30						90.19	219.47	272.05	6.66			0.47705	0.54562	0.4766	0.41186000000000006
32540	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	71	27619	28269	650			0.4766	0.41186000000000006	2.83521										
32541	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	125	28269	28289	20						304.59	205.64	221.7	4.84			0.4766	0.41186000000000006	0.51828	0.47231000000000006
32542	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	72	28289	29188	899			0.51828	0.47231000000000006	2.92025										
32543	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	126	29188	29208	20						109.04	164.13	190.54	2.58			0.51828	0.47231000000000006	0.50312	0.42841
32544	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	73	29208	29768	560			0.50312	0.42841	2.94875										
32545	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	127	29768	29778	10						82.03	114.53	114.53	2.87			0.50312	0.42841	0.51095	0.3725
32546	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	74	29778	29968	190			0.51095	0.3725	2.90834										
32547	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	128	29968	29998	30						74.66	204.43	266.78	6.81			0.51095	0.3725	0.54472	0.24939
32548	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	75	29998	30197	200			0.54472	0.24939	2.93075										
32549	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	129	30197	30207	10						56.17	145.22	145.22	2.19			0.54472	0.24939	0.56508	0.21899999999999997
32550	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	76	30207	30447	240			0.56508	0.21899999999999997	2.9388400000000003										
32551	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	130	30447	30477	30						248.49	212.83	283.81	6.99			0.56508	0.21899999999999997	0.51881	0.33642
32552	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	77	30477	31027	550			0.51881	0.33642	2.91246										
32553	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	131	31027	31047	20						127.21	132.15	140.2	5.36			0.51881	0.33642	0.46931999999999996	0.27125
32554	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	78	31047	31347	300			0.46931999999999996	0.27125	2.94568										
32555	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	132	31347	31387	40						50.97	276.68	353.05	12.38			0.46931999999999996	0.27125	0.59031	0.12201
32556	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	79	31387	31547	160			0.59031	0.12201	2.99973										
32557	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	133	31547	31597	50						228.58	364.38	448.12	14.25			0.59031	0.12201	0.44801	0.28328000000000003
32558	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	80	31597	31906	310			0.44801	0.28328000000000003	2.84111										
32559	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	134	31906	31926	20						311.55	155.81	175.63	4.87			0.44801	0.28328000000000003	0.49448000000000003	0.33571999999999996
32560	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	81	31926	32346	420			0.49448000000000003	0.33571999999999996	2.83561										
32561	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	82	32366	32446	80			0.51518	0.35308	2.8729										
32562	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	135	32446	32476	30						91.5	184.2	248.96	6.03			0.51518	0.35308	0.51205	0.23389000000000001
32563	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	83	32476	32576	100			0.51205	0.23389000000000001	2.87696										
32564	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	136	32576	32606	30						74.91	158.98	211.09	4.43			0.51205	0.23389000000000001	0.53465	0.15005
32565	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	84	32606	32746	140			0.53465	0.15005	2.92549										
32566	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	137	32746	32776	30						316.79	145.83	204.78	3.11			0.53465	0.15005	0.56634	0.17983
32567	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	85	32776	32936	160			0.56634	0.17983	2.94115										
32568	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	138	32936	32946	10						284.49	139.03	139.03	2.42			0.56634	0.17983	0.5784600000000001	0.22673000000000001
32569	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	86	32946	33076	130			0.5784600000000001	0.22673000000000001	2.92124										
32570	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	139	33076	33096	20						237.98	149.11	156.58	5.74			0.5784600000000001	0.22673000000000001	0.5281600000000001	0.30718
32571	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	87	33096	33276	180			0.5281600000000001	0.30718	2.8969400000000003										
32572	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	140	33276	33316	40						226.49	247.36	383.39	7.61			0.5281600000000001	0.30718	0.45491000000000004	0.38434
32573	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	88	33316	33815	500			0.45491000000000004	0.38434	2.93185										
32574	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	141	33815	33845	30						78.12	246.46	319.27	5.75			0.45491000000000004	0.38434	0.47773000000000004	0.27589
32575	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	89	33845	34125	280			0.47773000000000004	0.27589	2.9710099999999997										
32576	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	90	34165	34495	330			0.40845	0.21832	2.88365										
32577	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	142	34495	34505	10						335.29	140.88	140.88	3.74			0.40845	0.21832	0.45088	0.23785
32578	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	91	34505	34645	140			0.45088	0.23785	2.8482										
32579	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	143	34645	34675	30						331.23	196.95	254.11	2.64			0.45088	0.23785	0.47981	0.25373
32580	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	92	34675	35175	500			0.47981	0.25373	2.88013										
32581	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	144	35195	35225	30							142.55	157.83						0.51802	0.19699
32582	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	93	35225	35464	240			0.51802	0.19699	2.9045										
32583	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	145	35464	35494	30							178.1	226.1				0.51802	0.19699		
32584	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	94	35564	35814	250			0.5405800000000001	0.33038	2.97932										
32585	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	146	36034	36064	30							220.68	276.11						0.60131	0.32465
32586	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	95	36064	36184	120			0.60131	0.32465	3.04067										
32587	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	147	36184	36204	20						210.11	149.5	156.96	7.11			0.60131	0.32465	0.52232	0.37045
32588	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	96	36204	36494	290			0.52232	0.37045	2.98766										
32589	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	148	36574	36704	130							248.31	571.24						0.61251	0.54355
32590	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	97	36704	36854	150			0.61251	0.54355	2.84363										
32591	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	98	36993	37153	160			0.5538	0.45821999999999996	2.77447										
32592	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	149	37223	37353	130							192.63	418.86							
32593	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	150	37373	37383	10							102.03	102.03						0.41355	0.39384
32594	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	99	37383	37673	290			0.41355	0.39384	2.72955										
32595	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	151	37893	38003	110							358.36	635.27							
32596	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	152	38013	38033	20							239.4	278.34							
32597	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	153	38053	38103	50							161.39	221.59						0.57952	0.53082
32598	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	100	38103	38653	550			0.57952	0.53082	2.7171										
32599	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	154	38812	38832	20							145.97	145.97							
32600	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	155	38852	38872	20							291.23	291.23							
32601	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	156	38882	38892	10							120.01	120.01						0.66883	0.048010000000000004
32602	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	101	38892	39022	130			0.66883	0.048010000000000004	2.72472										
32603	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	157	39022	39052	30						206.32	115.04	119.28	15.9			0.66883	0.048010000000000004	0.47573999999999994	0.14354
32604	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	102	39052	39402	350			0.47573999999999994	0.14354	2.65919										
32605	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	158	39402	39412	10						290.28	142.96	142.96	5.52			0.47573999999999994	0.14354	0.5108	0.23843000000000003
32606	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	103	39412	40132	720			0.5108	0.23843000000000003	2.69608										
32607	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	159	40362	40382	20							130.59	133.91						0.58843	0.15837
32608	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	104	40382	40761	380			0.58843	0.15837	2.7296										
32609	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	160	40761	40881	120							391.16	515.92				0.58843	0.15837		
32610	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	161	40901	40951	50							120.72	136.37						0.35813	0.6254
32611	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	105	40951	41211	260			0.35813	0.6254	2.6518599999999997										
32612	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	106	41351	41421	70			0.40041	0.5836100000000001	2.65977										
32613	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	162	41421	41451	30							181.79	201.03				0.40041	0.5836100000000001		
32614	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	163	41531	41571	40							655.46	680.29							
32615	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	164	41731	41751	20							1240.91	1240.91						0.63049	0.17832
32616	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	107	41751	41881	130			0.63049	0.17832	2.7917400000000003										
32617	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	165	41881	41921	40							1019.29	1787.48				0.63049	0.17832		
32618	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	166	41991	42011	20							656.39	656.39						0.31917	0.6086699999999999
32619	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	108	42011	42081	70			0.31917	0.6086699999999999	2.67214										
32620	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	167	42081	42091	10						17.66	100.83	100.83	7.09			0.31917	0.6086699999999999	0.40126	0.58254
32621	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	109	42091	42260	170			0.40126	0.58254	2.65529										
32622	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	168	42260	42290	30						7.07	190.02	241.72	13.24			0.40126	0.58254	0.54986	0.5641
32623	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	110	42290	42440	150			0.54986	0.5641	2.71109										
32624	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	169	42440	42490	50							324.01	415.8				0.54986	0.5641		
32625	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	170	42540	42570	30							500.79	584.68							
32626	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	171	42690	42710	20							826.41	826.41							
32627	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	172	42720	42750	30							205.99	280.14						0.4136	0.19885
32628	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	111	42750	43060	310			0.4136	0.19885	2.68248										
32629	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	173	43060	43090	30							226.9	280.64				0.4136	0.19885		
32630	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	174	43330	43370	40							229.63	321.44						0.49609	0.45823
32631	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	112	43370	44389	1019			0.49609	0.45823	2.77675										
32632	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	113	44409	44519	110			0.57973	0.44928999999999997	2.84715										
32633	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	175	44619	44649	30							175.23	228.51						0.50817	0.40745
32634	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	114	44649	44869	220			0.50817	0.40745	2.86332										
32635	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	176	44869	44879	10						190.83	120.25	120.25	1.78			0.50817	0.40745	0.48856000000000005	0.4112
32636	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	115	44879	44979	100			0.48856000000000005	0.4112	2.89853										
32637	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	116	45359	45568	210			0.5188699999999999	0.48386999999999997	2.84472										
32638	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	177	45568	45598	30						147.74	157.42	192.79	5.84			0.5188699999999999	0.48386999999999997	0.45831000000000005	0.44564
32639	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	117	45598	45738	140			0.45831000000000005	0.44564	2.8906400000000003										
32640	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	178	45738	45758	20						49.38	173.89	179.09	5.93			0.45831000000000005	0.44564	0.51474	0.37985
32641	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	118	45758	46298	540			0.51474	0.37985	2.90977										
32642	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	119	46438	46788	350			0.5452	0.40729	2.88761										
32643	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	179	46788	46818	30						278.29	231.28	291.32	7.48			0.5452	0.40729	0.56799	0.56376
32644	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	120	46818	47008	190			0.56799	0.56376	2.89565										
32645	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	180	47008	47028	20						116.3	168.86	170.41	6.9			0.56799	0.56376	0.51335	0.45323
32646	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	121	47028	47297	270			0.51335	0.45323	2.86462										
32647	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	122	47457	47977	520			0.46353999999999995	0.45021000000000005	2.85682										
32648	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	181	47977	48097	120							354.48	671.07				0.46353999999999995	0.45021000000000005		
32649	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	182	48117	48137	20							109.96	117.32							
32650	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	183	48147	48177	30							197.39	282.11							
32651	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	184	48217	48237	20							150.84	191.3							
32652	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	185	48277	48297	20							131.28	131.46							
32653	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	186	48347	48397	50							135.37	186.18						0.6744899999999999	0.72273
32654	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	123	48397	48537	140			0.6744899999999999	0.72273	2.70903										
32655	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	187	48537	48557	20						167.25	129.91	130.08	7.38			0.6744899999999999	0.72273	0.58302	0.70204
32656	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	124	48557	48857	300			0.58302	0.70204	2.62846										
32657	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	188	48857	48867	10						98.32	137.38	137.38	4.12			0.58302	0.70204	0.5693600000000001	0.6086199999999999
32658	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	125	48867	49016	150			0.5693600000000001	0.6086199999999999	2.6413										
32659	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	126	49036	49326	290			0.5170899999999999	0.5512100000000001	2.6251700000000002										
32660	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	189	49416	49446	30							195.35	233.19							
32661	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	127	49676	50156	480			0.49633999999999995	0.43542	2.72064										
32662	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	190	50156	50196	40						201.26	149.93	206.49	7.95			0.49633999999999995	0.43542	0.40988	0.46906000000000003
32663	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	128	50196	50336	140			0.40988	0.46906000000000003	2.66466										
32664	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	191	50436	50476	40							621.25	664.59							
32665	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	192	50496	50516	20							105.57	105.57							
32666	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	193	50576	50586	10							127.04	127.04							
32667	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	194	50636	50666	30							110.64	111.7							
32668	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	195	50686	50705	20							100.49	100.6							
32669	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	129	50755	50855	100			0.52851	0.19645	2.56224										
32670	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	130	50995	51555	560			0.58615	0.32366	2.6753299999999998										
32671	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	196	51555	51645	90							406.82	541.04				0.58615	0.32366		
32672	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	197	51685	51705	20							188.07	189.58							
32673	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	198	51755	51775	20							165.3	168.38						0.19349	0.70323
32674	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	131	51775	52005	230			0.19349	0.70323	2.70615										
32675	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	199	52005	52055	50							339.96	490.46				0.19349	0.70323		
32676	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	200	52065	52105	40							454.62	665.59							
32677	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	132	52355	52494	140			0.62047	0.25125	2.72425										
32678	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	201	52494	52584	90							422.93	527.79				0.62047	0.25125		
32679	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	202	52604	52624	20							224.5	233.29						0.27336	0.60722
32680	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	133	52624	52704	80			0.27336	0.60722	2.68474										
32681	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	203	52704	52734	30						27.7	186.35	226.29	9.52			0.27336	0.60722	0.38705	0.54755
32682	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	134	52734	52804	70			0.38705	0.54755	2.70609										
32683	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	204	52804	52844	40							362.59	491.58				0.38705	0.54755		
32684	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	205	53024	53104	80							254.23	572.75							
32685	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	206	53114	53134	20							207.57	224.9						0.3769	0.23259000000000002
32686	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	135	53134	53234	100			0.3769	0.23259000000000002	2.7076700000000002										
32687	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	207	53234	53264	30						283.46	157.1	193.63	7.84			0.3769	0.23259000000000002	0.41223000000000004	0.38019000000000003
32688	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	136	53264	53474	210			0.41223000000000004	0.38019000000000003	2.73889										
32689	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	208	53474	53504	30						356.04	191.4	239.18	9.36			0.41223000000000004	0.38019000000000003	0.51618	0.38738
32690	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	137	53504	53614	110			0.51618	0.38738	2.7704400000000002										
32691	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	138	53774	54064	290			0.49665	0.4075	2.8095										
32692	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	209	54064	54074	10						155.19	109.61	109.61	2.98			0.49665	0.4075	0.46484	0.3928
32693	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	139	54074	54383	310			0.46484	0.3928	2.82432										
32694	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	210	54383	54433	50						295.42	451.16	650.5	20.52			0.46484	0.3928	0.63484	0.7505
32695	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	140	54433	54563	130			0.63484	0.7505	2.80238										
32696	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	211	54563	54593	30						119.78	116.18	140.15	9.41			0.63484	0.7505	0.5450699999999999	0.59365
32697	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	141	54593	54703	110			0.5450699999999999	0.59365	2.8557099999999997										
32698	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	212	54703	54763	60							246.32	393.1				0.5450699999999999	0.59365		
32699	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	142	54813	54893	80			0.40989	0.35369	2.82079										
32700	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	143	54913	55013	100			0.42408	0.36295	2.7905599999999997										
32701	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	144	55033	55313	280			0.44322	0.3759	2.77828										
32702	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	213	55313	55333	20							128.74	128.74				0.44322	0.3759		
32703	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	214	55523	55533	10							115.36	115.36						0.72339	0.5905600000000001
32704	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	145	55533	55773	240			0.72339	0.5905600000000001	2.8481										
32705	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	215	55773	55783	10						139.31	111.82	111.82	10.13			0.72339	0.5905600000000001	0.60544	0.48913
32706	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	146	55783	56252	470			0.60544	0.48913	2.76392										
32707	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	216	56252	56272	20						221.96	133.49	137.82	6.13			0.60544	0.48913	0.54357	0.54477
32708	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	147	56272	56432	160			0.54357	0.54477	2.70215										
32709	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	217	56432	56462	30						202.96	139.03	181.95	6.58			0.54357	0.54477	0.47246000000000005	0.57489
32710	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	148	56462	56642	180			0.47246000000000005	0.57489	2.7023900000000003										
32711	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	218	56642	56662	20						61.0	108.72	114.36	1.79			0.47246000000000005	0.57489	0.48652	0.5495399999999999
32712	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	149	56662	56752	90			0.48652	0.5495399999999999	2.7109										
32713	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	219	56912	56932	20						53.08	253.68	389.51	17.71					0.64974	0.33231
32714	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	150	56932	57092	160			0.64974	0.33231	2.76158										
32715	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	220	57092	57122	30						48.27	250.56	331.61	0.96			0.64974	0.33231	0.65954	0.32132
32716	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	151	57122	57292	170			0.65954	0.32132	2.77048										
32717	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	221	57292	57312	20						133.28	125.36	140.13	5.18			0.65954	0.32132	0.60572	0.26415
32718	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	152	57312	57761	450			0.60572	0.26415	2.70958										
32719	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	222	57761	57771	10						139.97	142.47	142.47	4.2			0.60572	0.26415	0.56111	0.22668000000000002
32720	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	153	57771	57951	180			0.56111	0.22668000000000002	2.76685										
32721	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	223	58161	58191	30							446.76	499.22							
32722	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	224	58211	58231	20							243.26	243.26							
32723	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	225	58251	58311	60							113.43	121.58							
32724	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	226	58331	58341	10							100.21	100.21						0.40608	0.60914
32725	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	154	58341	58931	590			0.40608	0.60914	2.70675										
32726	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	227	58931	58961	30							196.1	227.76				0.40608	0.60914		
32727	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	228	59061	59081	20							110.0	110.0							
32728	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	229	59091	59131	40							140.26	172.24						0.71785	0.32231
32729	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	155	59131	59290	160			0.71785	0.32231	2.73686										
