	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
44416	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	87	25720	25790	70			0.39626	0.39986	2.78477										
44417	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	103	25910	25950	40							173.21	240.21						0.45948	0.33615
44418	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	88	25950	26060	110			0.45948	0.33615	2.80537										
44419	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	89	26080	26160	80			0.43895	0.3361	2.7900099999999997										
44420	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	90	26180	26289	110			0.41891000000000006	0.35635	2.78915										
44421	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	104	26359	26369	10							116.92	116.92						0.43233999999999995	0.33929000000000004
44422	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	91	26369	26539	170			0.43233999999999995	0.33929000000000004	2.7775										
44423	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	105	26539	26559	20							118.56	118.56				0.43233999999999995	0.33929000000000004		
44424	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	92	26599	26919	320			0.43128999999999995	0.41086000000000006	2.82354										
44425	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	106	26919	26949	30						88.71	175.72	232.59	4.32			0.43128999999999995	0.41086000000000006	0.43315	0.32798
44426	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	93	26949	27289	340			0.43315	0.32798	2.84635										
44427	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	94	27349	27439	90			0.37731	0.35796999999999995	2.78892										
44428	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	107	27439	27459	20						338.34	145.77	148.04	4.13			0.37731	0.35796999999999995	0.4231	0.37615
44429	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	95	27459	27549	90			0.4231	0.37615	2.77217										
44430	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	96	27689	27948	260			0.42102	0.38794	2.7746299999999997										
44431	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	108	27948	27978	30						305.79	163.21	199.5	5.53			0.42102	0.38794	0.47225	0.45898999999999995
44432	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	97	27978	28328	350			0.47225	0.45898999999999995	2.79992										
44433	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	109	28328	28338	10							119.33	119.33				0.47225	0.45898999999999995		
44434	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	98	28468	28668	200			0.44009	0.40110999999999997	2.78697										
44435	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	110	28668	28688	20						91.6	139.38	148.28	4.06			0.44009	0.40110999999999997	0.43798000000000004	0.32550999999999997
44436	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	99	28688	29018	330			0.43798000000000004	0.32550999999999997	2.7981700000000003										
44437	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	111	29018	29038	20						248.93	146.44	147.04	6.53			0.43798000000000004	0.32550999999999997	0.39835	0.42838000000000004
44438	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	100	29038	29208	170			0.39835	0.42838000000000004	2.8157099999999997										
44439	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	112	29268	29298	30							1038.44	1038.44							
44440	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	113	29328	29368	40							408.13	574.32							
44441	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	114	29378	29388	10							133.73	133.73							
44442	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	115	29398	29428	30							107.09	114.29							
44443	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	116	29458	29478	20							116.61	116.61							
44444	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	117	29548	29568	20							154.1	178.81							
44445	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	101	29627	29747	120			0.46218000000000004	0.58131	2.93472										
44446	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	102	29847	30027	180			0.43736	0.40239	2.72733										
44447	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	103	30047	30167	120			0.49054	0.3839	2.70988										
44448	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	118	30167	30177	10						264.79	144.22	144.22	2.64			0.49054	0.3839	0.48481	0.44668
44449	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	104	30177	30517	340			0.48481	0.44668	2.70902										
44450	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	119	30517	30547	30							166.32	219.87				0.48481	0.44668		
44451	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	120	30767	30807	40							330.53	443.42							
44452	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	121	30817	30887	70							129.12	167.29						0.51365	0.36735
44453	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	105	30887	30987	100			0.51365	0.36735	2.67148										
44454	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	122	31157	31207	50							374.92	524.57						0.40302	0.31161
44455	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	106	31207	31376	170			0.40302	0.31161	2.6663799999999998										
44456	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	123	31376	31406	30						2.12	140.26	180.94	5.22			0.40302	0.31161	0.46385	0.30935
44457	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	107	31406	31546	140			0.46385	0.30935	2.64774										
44458	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	124	31546	31566	20						163.04	130.16	134.32	4.52			0.46385	0.30935	0.4122	0.2936
44459	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	108	31566	31746	180			0.4122	0.2936	2.63753										
44460	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	125	31746	31756	10						4.94	139.39	139.39	1.74			0.4122	0.2936	0.43276000000000003	0.29181999999999997
44461	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	109	31756	31946	190			0.43276000000000003	0.29181999999999997	2.64929										
44462	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	126	31946	31976	30						229.77	186.9	240.57	6.48			0.43276000000000003	0.29181999999999997	0.37006999999999995	0.36594
44463	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	110	31976	32246	270			0.37006999999999995	0.36594	2.70087										
44464	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	127	32246	32276	30						0.41	145.43	167.7	7.57			0.37006999999999995	0.36594	0.45724	0.36530999999999997
44465	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	111	32276	32526	250			0.45724	0.36530999999999997	2.6581599999999996										
44466	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	128	32526	32556	30						241.72	156.48	194.8	5.11			0.45724	0.36530999999999997	0.41831999999999997	0.43764
44467	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	112	32556	32706	150			0.41831999999999997	0.43764	2.6150900000000004										
44468	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	113	32806	32966	160			0.45027	0.43066000000000004	2.61674										
44469	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	129	32966	32985	20						67.2	108.51	113.62	1.92			0.45027	0.43066000000000004	0.46131000000000005	0.40441
44470	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	114	32985	33435	450			0.46131000000000005	0.40441	2.6381										
44471	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	130	33435	33465	30						347.99	169.09	218.3	2.06			0.46131000000000005	0.40441	0.48441999999999996	0.40931999999999996
44472	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	115	33465	33845	380			0.48441999999999996	0.40931999999999996	2.4927799999999998										
44473	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	131	33845	33895	50						261.69	217.35	309.99	10.21			0.48441999999999996	0.40931999999999996	0.45576000000000005	0.60556
44474	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	116	33895	34115	220			0.45576000000000005	0.60556	2.66637										
44475	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	132	34115	34155	40						56.33	287.09	405.53	11.41			0.45576000000000005	0.60556	0.54974	0.4645
44476	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	117	34155	34375	220			0.54974	0.4645	2.76518										
44477	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	133	34375	34395	20							113.55	121.54				0.54974	0.4645		
44478	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	134	34405	34445	40							743.7	1125.39							
44479	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	135	34515	34565	50							314.59	515.1							
44480	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	136	34585	34685	100							180.7	266.89						0.40847	0.44011999999999996
44481	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	118	34685	35034	350			0.40847	0.44011999999999996	2.7582299999999997										
44482	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	137	35034	35064	30						120.55	164.15	234.16	0.84			0.40847	0.44011999999999996	0.40292	0.43071000000000004
44483	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	119	35064	35734	670			0.40292	0.43071000000000004	2.71672										
44484	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	138	35734	35754	20						264.3	123.55	144.62	2.83			0.40292	0.43071000000000004	0.39704	0.48965
44485	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	120	35754	36763	1009			0.39704	0.48965	2.77635										
44486	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	139	36763	36773	10							102.97	102.97				0.39704	0.48965		
44487	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	140	36783	36823	40							333.2	413.99							
44488	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	141	36873	36893	20							333.92	333.92							
44489	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	142	36903	37003	100							164.59	213.14							
44490	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	143	37053	37093	40							243.39	369.57						0.44546	0.6441
44491	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	121	37093	37333	240			0.44546	0.6441	2.96444										
44492	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	144	37333	37363	30						72.74	167.11	224.38	6.44			0.44546	0.6441	0.48294	0.52344
44493	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	122	37363	37793	430			0.48294	0.52344	2.7711900000000003										
44494	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	145	37793	37813	20						233.58	163.27	182.44	4.21			0.48294	0.52344	0.4444	0.57568
44495	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	123	37813	38362	550			0.4444	0.57568	2.77765										
44496	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	146	38362	38372	10						308.67	123.32	123.32	4.18			0.4444	0.57568	0.48517	0.62662
44497	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	124	38372	38932	560			0.48517	0.62662	2.78341										
44498	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	147	38932	38952	20						93.58	184.26	194.5	7.87			0.48517	0.62662	0.47425	0.45198999999999995
44499	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	125	38952	39921	969			0.47425	0.45198999999999995	2.6658										
44500	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	148	39921	39941	20						146.07	195.65	203.88	5.22			0.47425	0.45198999999999995	0.41853	0.41451000000000005
44501	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	126	39941	40121	180			0.41853	0.41451000000000005	2.6283										
44502	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	149	40121	40201	80							310.63	398.24				0.41853	0.41451000000000005		
44503	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	150	40221	40271	50							155.2	188.33							
44504	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	151	40291	40321	30							112.49	117.55						0.5119600000000001	0.3574
44505	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	127	40321	40451	130			0.5119600000000001	0.3574	2.66385										
44506	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	152	40451	40471	20						135.88	131.09	132.82	5.02			0.5119600000000001	0.3574	0.46045	0.30746
44507	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	128	40471	40601	130			0.46045	0.30746	2.64607										
44508	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	153	40601	40641	40						296.83	200.0	285.45	8.92			0.46045	0.30746	0.53049	0.44592
44509	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	129	40641	40771	130			0.53049	0.44592	2.68923										
44510	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	154	40771	40821	50						146.18	259.73	378.72	11.21			0.53049	0.44592	0.40905	0.36456
44511	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	130	40821	41051	230			0.40905	0.36456	2.72398										
44512	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	155	41051	41091	40						304.95	327.5	460.69	11.61			0.40905	0.36456	0.51594	0.5175
44513	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	131	41091	41451	360			0.51594	0.5175	2.70653										
44514	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	156	41451	41500	50						131.82	258.09	395.52	12.11			0.51594	0.5175	0.39625	0.38374
44515	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	132	41500	41840	340			0.39625	0.38374	2.75473										
44516	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	157	41840	41880	40						318.33	310.47	421.36	11.56			0.39625	0.38374	0.51735	0.49151999999999996
44517	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	133	41880	41990	110			0.51735	0.49151999999999996	2.73274										
44518	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	158	41990	42000	10						105.38	113.74	113.74	3.12			0.51735	0.49151999999999996	0.50258	0.4378
44519	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	134	42000	42240	240			0.50258	0.4378	2.71011										
44520	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	159	42240	42290	50						136.68	277.83	452.97	6.35			0.50258	0.4378	0.43456999999999996	0.37368
44521	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	135	42290	42610	320			0.43456999999999996	0.37368	2.71025										
44522	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	160	42610	42630	20						278.71	148.73	150.98	6.55			0.43456999999999996	0.37368	0.45426000000000005	0.5021
44523	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	136	42630	42910	280			0.45426000000000005	0.5021	2.73067										
44524	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	161	42910	42970	60							403.63	805.25				0.45426000000000005	0.5021		
44525	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	162	43020	43050	30							235.53	242.37							
44526	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	163	43060	43070	10							107.46	107.46							
44527	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	164	43090	43199	110							160.54	247.25						0.37390999999999996	0.48883000000000004
44528	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	137	43199	43289	90			0.37390999999999996	0.48883000000000004	2.8879599999999996										
44529	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	165	43289	43299	10						72.08	104.76	104.76	3.13			0.37390999999999996	0.48883000000000004	0.39218000000000003	0.43231
44530	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	138	43299	43459	160			0.39218000000000003	0.43231	2.7711900000000003										
44531	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	166	43459	43489	30						291.4	158.6	209.35	6.79			0.39218000000000003	0.43231	0.4374	0.54769
44532	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	139	43489	43649	160			0.4374	0.54769	2.6383										
44533	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	167	43649	43679	30						54.15	167.13	236.39	2.11			0.4374	0.54769	0.45475	0.52367
44534	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	140	43679	44069	390			0.45475	0.52367	2.7157299999999998										
44535	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	168	44069	44089	20						210.15	219.23	233.21	7.73			0.45475	0.52367	0.37216	0.57165
44536	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	141	44089	44269	180			0.37216	0.57165	2.8831599999999997										
44537	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	169	44269	44299	30						86.28	204.39	277.41	5.62			0.37216	0.57165	0.37945	0.45958999999999994
44538	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	142	44299	44838	540			0.37945	0.45958999999999994	2.86595										
44539	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	170	44838	44858	20						297.29	107.2	114.23	3.15			0.37945	0.45958999999999994	0.40414	0.50744
44540	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	143	44858	45208	350			0.40414	0.50744	2.80134										
44541	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	171	45208	45248	40							370.89	406.47				0.40414	0.50744		
44542	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	172	45338	45408	70							225.59	392.39						0.5837899999999999	0.6279399999999999
44543	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	144	45408	45508	100			0.5837899999999999	0.6279399999999999	3.08451										
44544	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	173	45508	45548	40						153.09	163.93	220.48	10.24			0.5837899999999999	0.6279399999999999	0.46576000000000006	0.56804
44545	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	145	45548	45728	180			0.46576000000000006	0.56804	3.00074										
44546	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	174	45728	45768	40						103.8	159.65	216.08	3.29			0.46576000000000006	0.56804	0.44913000000000003	0.50031
44547	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	146	45768	46488	720			0.44913000000000003	0.50031	2.7512										
44548	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	175	46488	46557	70						22.03	326.99	458.51	15.92			0.44913000000000003	0.50031	0.6339600000000001	0.42553
44549	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	147	46557	46667	110			0.6339600000000001	0.42553	2.79956										
44550	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	148	46867	46967	100			0.5483	0.44526000000000004	2.6335										
44551	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	176	46967	46987	20						97.86	145.73	150.81	2.15			0.5483	0.44526000000000004	0.54179	0.39805999999999997
44552	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	149	46987	47077	90			0.54179	0.39805999999999997	2.62645										
44553	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	150	47097	47377	280			0.50973	0.39466	2.57662										
44554	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	151	47397	47467	70			0.49706999999999996	0.41494	2.60262										
44555	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	177	47467	47487	20							135.2	144.47				0.49706999999999996	0.41494		
44556	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	178	47567	47587	20							158.9	158.9						0.44833	0.38981
44557	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	152	47587	47837	250			0.44833	0.38981	2.66762										
44558	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	179	47837	47867	30						293.92	152.7	188.41	6.84			0.44833	0.38981	0.50011	0.50652
44559	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	153	47867	48186	320			0.50011	0.50652	2.7006799999999997										
44560	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	180	48186	48196	10							142.32	142.32				0.50011	0.50652		
44561	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	181	48206	48256	50							239.93	306.21							
44562	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	182	48346	48366	20							292.06	292.06							
44563	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	183	48376	48396	20							180.03	201.0							
44564	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	184	48426	48446	20							188.01	194.76							
44565	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	185	48456	48546	90							154.41	232.4						0.36562	0.46498999999999996
44566	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	154	48546	48856	310			0.36562	0.46498999999999996	2.8377										
44567	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	186	48856	48886	30						324.7	137.07	166.58	8.07			0.36562	0.46498999999999996	0.45066999999999996	0.5252100000000001
44568	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	155	48886	49026	140			0.45066999999999996	0.5252100000000001	2.56209										
44569	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	187	49026	49056	30						93.26	213.28	284.36	6.8			0.45066999999999996	0.5252100000000001	0.4427	0.38533
44570	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	156	49056	49326	270			0.4427	0.38533	2.61958										
44571	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	188	49326	49346	20						145.16	123.3	129.48	1.16			0.4427	0.38533	0.43094	0.37715
44572	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	157	49346	49606	260			0.43094	0.37715	2.59383										
44573	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	189	49606	49626	20						277.88	170.18	205.93	4.26			0.43094	0.37715	0.44332	0.46663000000000004
44574	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	158	49626	49826	200			0.44332	0.46663000000000004	2.59825										
44575	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	190	49826	49846	20						91.58	133.83	151.51	3.92			0.44332	0.46663000000000004	0.44095	0.38072
44576	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	159	49846	50095	250			0.44095	0.38072	2.67311										
44577	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	191	50095	50125	30						283.35	237.9	302.48	5.12			0.44095	0.38072	0.46476999999999996	0.48108
44578	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	160	50125	50375	250			0.46476999999999996	0.48108	2.7233										
44579	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	192	50375	50395	20						180.78	135.09	143.47	5.58			0.46476999999999996	0.48108	0.40308	0.48191999999999996
44580	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	161	50395	50545	150			0.40308	0.48191999999999996	2.77105										
44581	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	162	50595	50815	220			0.42428	0.45543	2.91712										
44582	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	193	50815	50835	20						74.15	169.81	186.39	4.75			0.42428	0.45543	0.4468	0.37611999999999995
44583	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	163	50835	51065	230			0.4468	0.37611999999999995	2.99853										
44584	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	194	51065	51075	10						164.56	136.11	136.11	4.29			0.4468	0.37611999999999995	0.39866999999999997	0.36284
44585	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	164	51075	51435	360			0.39866999999999997	0.36284	2.9254										
44586	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	195	51435	51455	20						84.88	132.63	156.78	2.98			0.39866999999999997	0.36284	0.40325	0.31173
44587	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	165	51455	51874	420			0.40325	0.31173	2.78123										
44588	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	196	51874	51884	10						87.01	152.72	152.72	3.01			0.40325	0.31173	0.40633	0.25278
44589	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	166	51884	52144	260			0.40633	0.25278	2.70106										
44590	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	197	52144	52174	30							281.61	371.57				0.40633	0.25278		
44591	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	167	52234	52464	230			0.47358999999999996	0.42826000000000003	2.92778										
44592	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	198	52464	52484	20						161.41	174.25	201.39	5.87			0.47358999999999996	0.42826000000000003	0.40525	0.40526999999999996
44593	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	168	52484	53273	790			0.40525	0.40526999999999996	2.83968										
44594	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	199	53273	53333	60							412.76	855.34				0.40525	0.40526999999999996		
44595	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	200	53383	53463	80							228.35	410.62							
44596	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	201	53483	53513	30							126.27	153.93						0.5248	0.73982
44597	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	169	53513	53663	150			0.5248	0.73982	2.79942										
44598	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	202	53663	53693	30						114.77	108.36	116.67	11.2			0.5248	0.73982	0.43448000000000003	0.54402
44599	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	170	53693	54023	330			0.43448000000000003	0.54402	2.71097										
44600	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	203	54023	54053	30						63.9	157.17	217.21	4.32			0.43448000000000003	0.54402	0.46781999999999996	0.47595
44601	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	171	54053	54453	400			0.46781999999999996	0.47595	2.6677										
