	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
47366	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	183	57592	57672	80						211.11	402.39	612.41	31.81			0.60773	0.36136	0.24781	0.57853
47367	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	194	57672	57881	210			0.24781	0.57853	2.73996										
47368	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	57891	57921	30							173.9	175.96							
47369	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	57961	57981	20							126.38	136.21							
47370	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	195	58031	58101	70			0.32925	0.51108	2.69423										
47371	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	196	58171	58331	160			0.31529	0.51448	2.67827										
47372	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	186	58331	58361	30							314.22	365.86				0.31529	0.51448		
47373	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	187	58371	58431	60							533.37	750.68							
47374	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	197	58451	58611	160			0.77961	0.32209	2.78729										
47375	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	188	58611	58651	40							216.92	260.45				0.77961	0.32209		
47376	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	198	58721	58851	130			0.8664299999999999	0.3465	2.83848										
47377	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	189	58961	58981	20							101.96	101.96							
47378	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	59001	59021	20							133.41	133.41						0.79493	0.484
47379	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	59021	59111	90			0.79493	0.484	2.8215										
47380	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	200	59131	59211	80			0.76222	0.52688	2.8368599999999997										
47381	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	191	59211	59241	30						128.26	126.51	145.25	4.55			0.76222	0.52688	0.71472	0.46665
47382	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	201	59241	59381	140			0.71472	0.46665	2.82627										
47383	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	59461	59500	40							202.13	282.05							
47384	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	193	59510	59520	10							130.83	130.83						0.6551100000000001	0.31101999999999996
47385	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	202	59520	59640	120			0.6551100000000001	0.31101999999999996	2.70079										
47386	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	203	59700	59810	110			0.6705300000000001	0.32299	2.61835										
47387	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	59830	59890	60							225.81	346.36						0.62764	0.16567
47388	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	204	59890	60040	150			0.62764	0.16567	2.6243										
47389	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	195	60040	60060	20							115.33	115.33				0.62764	0.16567		
47390	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	196	60120	60140	20							112.64	112.64						0.73251	0.045360000000000004
47391	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	205	60140	60370	230			0.73251	0.045360000000000004	2.63003										
47392	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	206	60570	60660	90			0.72616	0.14329	2.702										
47393	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	207	60700	60860	160			0.7394	0.1686	2.76358										
47394	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	60860	60870	10							175.04	175.04				0.7394	0.1686		
47395	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	198	60910	60930	20							126.12	127.6							
47396	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	61010	61030	20							109.39	109.39							
47397	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	61040	61060	20							173.27	173.27							
47398	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	61150	61179	30							158.21	174.78							
47399	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	208	61249	61339	90			0.78072	0.30266	2.8180099999999997										
47400	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	61399	61529	130			0.76922	0.33397	2.81763										
47401	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	61529	61549	20							186.05	186.05				0.76922	0.33397		
47402	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	61629	61649	20							157.15	185.88						0.76384	0.34919
47403	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	210	61649	61749	100			0.76384	0.34919	2.94901										
47404	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	204	61749	61859	110							432.67	670.36				0.76384	0.34919		
47405	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	62029	62039	10							151.21	151.21						0.42876000000000003	0.46858
47406	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	62039	62609	570			0.42876000000000003	0.46858	2.7170799999999997										
47407	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	62699	62978	280			0.45653	0.43906999999999996	2.69932										
47408	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	62998	63108	110			0.44946	0.43378	2.74728										
47409	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	214	63148	63248	100			0.43696999999999997	0.42373	2.74025										
47410	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	215	63288	63698	410			0.44816000000000006	0.44372	2.72105										
47411	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	216	63718	63868	150			0.45702	0.44215	2.72947										
47412	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	206	63868	63898	30							273.91	320.09				0.45702	0.44215		
47413	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	207	63948	63968	20							434.28	434.28						0.90249	0.30541999999999997
47414	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	217	63968	64198	230			0.90249	0.30541999999999997	2.88325										
47415	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	208	64238	64278	40							137.9	154.19						0.86246	0.29907
47416	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	218	64278	64348	70			0.86246	0.29907	2.87761										
47417	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	219	64368	64498	130			0.83765	0.29118	2.85947										
47418	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	64518	64607	90			0.82636	0.28513	2.84957										
47419	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	209	64667	64697	30							621.33	732.66							
47420	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	210	64707	64747	40							324.94	404.33						0.3855	0.45903
47421	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	221	64747	64867	120			0.3855	0.45903	2.66181										
47422	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	211	64867	64887	20						207.36	168.49	177.87	5.05			0.3855	0.45903	0.32675	0.48943000000000003
47423	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	222	64887	65157	270			0.32675	0.48943000000000003	2.73236										
47424	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	223	65197	65597	400			0.33397	0.4916	2.68411										
47425	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	212	65597	65647	50							421.9	513.53				0.33397	0.4916		
47426	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	65697	65717	20							166.63	166.63							
47427	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	65737	65757	20							131.05	131.05							
47428	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	65947	65987	40							269.91	352.54							
47429	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	224	66057	66127	70			0.9147700000000001	0.02402	2.8309599999999997										
47430	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	216	66177	66187	10							102.6	102.6							
47431	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	217	66217	66237	20							111.34	111.34							
47432	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	225	66297	66386	90			0.8109999999999999	0.03837	2.7798599999999998										
47433	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	218	66576	66596	20							138.03	138.17							
47434	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	67016	67066	50							252.84	396.47							
47435	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	67106	67126	20							149.18	149.18							
47436	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	226	67216	67426	210			0.6535	0.36283000000000004	2.85018										
47437	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	227	67466	67576	110			0.66061	0.38376	2.88045										
47438	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	221	67576	67606	30							263.87	311.4				0.66061	0.38376		
47439	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	222	67616	67646	30							331.07	381.52							
47440	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	223	67736	67756	20							159.44	159.44							
47441	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	224	67816	67826	10							117.08	117.08						0.66462	0.36416
47442	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	228	67826	67976	150			0.66462	0.36416	2.8416799999999998										
47443	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	68016	68125	110			0.6589	0.38	2.8991700000000002										
47444	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	225	68125	68135	10						8.95	180.93	180.93	3.38			0.6589	0.38	0.69539	0.37425
47445	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	230	68135	68245	110			0.69539	0.37425	2.91622										
47446	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	231	68285	68375	90			0.69042	0.39285	2.87109										
47447	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	232	68415	68625	210			0.7107899999999999	0.34497	2.82312										
47448	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	68625	68635	10							110.93	110.93				0.7107899999999999	0.34497		
47449	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	233	68705	68815	110			0.64404	0.42152	2.76618										
47450	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	234	68835	68945	110			0.64093	0.4518	2.74517										
47451	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	68985	69095	110			0.63976	0.47907	2.76945										
47452	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	236	69115	69585	470			0.62432	0.503	2.79704										
47453	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	237	69655	69934	280			0.58106	0.54667	2.73009										
47454	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	238	69954	70084	130			0.53491	0.60777	2.72546										
47455	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	239	70104	70334	230			0.51861	0.62266	2.69924										
47456	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	70354	70764	410			0.52356	0.5998	2.67182										
47457	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	227	70784	70814	30							165.69	180.79						0.42891999999999997	0.4352
47458	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	241	70814	71014	200			0.42891999999999997	0.4352	2.73338										
47459	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	242	71034	71264	230			0.42758	0.42568	2.72174										
47460	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	228	71344	71394	50							283.35	371.54							
47461	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	71464	71533	70			0.5110899999999999	0.62945	2.58028										
47462	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	244	71583	71833	250			0.50855	0.64237	2.63959										
47463	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	245	71853	71963	110			0.50045	0.6679999999999999	2.69559										
47464	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	246	71983	72113	130			0.49777	0.65072	2.67192										
47465	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	72263	72503	240			0.50489	0.64527	2.69243										
47466	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	229	72503	72563	60						114.48	184.18	282.97	12.01			0.50489	0.64527	0.41461000000000003	0.44693999999999995
47467	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	248	72563	72633	70			0.41461000000000003	0.44693999999999995	2.75623										
47468	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	230	72633	72643	10						218.43	108.48	108.48	2.82			0.41461000000000003	0.44693999999999995	0.38535	0.47016
47469	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	249	72643	72813	170			0.38535	0.47016	2.7276										
47470	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	250	72863	73113	250			0.39192	0.49646	2.70165										
47471	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	251	73153	73352	200			0.37819	0.51854	2.62948										
47472	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	231	73362	73392	30							892.42	892.42							
47473	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	232	73432	73482	50							155.45	204.19						0.71306	0.42804
47474	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	252	73482	73602	120			0.71306	0.42804	2.74956										
47475	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	233	73602	73612	10							124.69	124.69				0.71306	0.42804		
47476	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	73702	73732	30							133.51	136.3						0.67742	0.27965999999999996
47477	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	253	73732	73862	130			0.67742	0.27965999999999996	2.75025										
47478	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	235	73862	73882	20						69.04	139.6	141.71	3.8			0.67742	0.27965999999999996	0.70434	0.20938
47479	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	254	73882	73962	80			0.70434	0.20938	2.7541										
47480	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	74042	74052	10							166.23	166.23							
47481	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	74062	74082	20							144.99	146.2							
47482	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	255	74132	74332	200			0.68306	0.21015	2.7627200000000003										
47483	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	74332	74342	10							133.82	133.82				0.68306	0.21015		
47484	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	74422	74442	20							124.74	124.74							
47485	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	74452	74472	20							119.4	123.17							
47486	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	74572	74612	40							457.46	641.25							
47487	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	74682	74702	20							136.36	136.36						0.30314	0.70273
47488	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	74702	74772	70			0.30314	0.70273	2.74484										
47489	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	257	74832	74902	70			0.34671	0.6847	2.76723										
47490	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	243	74902	74931	30							228.86	245.45				0.34671	0.6847		
47491	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	258	74971	75081	110			0.41572	0.56888	2.74931										
47492	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	244	75161	75181	20							104.43	104.43							
47493	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	245	75271	75291	20							549.2	549.2							
47494	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	246	75331	75361	30							158.49	187.68							
47495	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	247	75431	75491	60							185.29	207.89						0.53942	0.65113
47496	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	259	75491	75651	160			0.53942	0.65113	2.79325										
47497	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	260	75671	75861	190			0.52217	0.65077	2.8096400000000004										
47498	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	75951	76061	110			0.5101100000000001	0.6198100000000001	2.75107										
47499	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	76101	76141	40							243.65	278.64						0.43851999999999997	0.46132
47500	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	262	76141	76211	70			0.43851999999999997	0.46132	2.71718										
47501	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	263	76231	76551	320			0.43359	0.47108	2.71227										
47502	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	249	76551	76591	40							188.62	284.23				0.43359	0.47108		
47503	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	264	76670	76760	90			0.50031	0.62068	2.7257599999999997										
47504	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	265	76780	76900	120			0.50279	0.64295	2.72059										
47505	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	266	76920	77020	100			0.49596999999999997	0.6623399999999999	2.73896										
47506	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	250	77020	77050	30							178.91	252.79				0.49596999999999997	0.6623399999999999		
47507	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	251	77100	77130	30							1027.99	1027.99							
47508	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	252	77140	77170	30							1044.27	1044.27							
47509	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	253	77180	77200	20							1245.83	1245.83						0.49585	0.66266
47510	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	267	77200	77390	190			0.49585	0.66266	2.7463900000000003										
47511	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	254	77390	77420	30						97.93	187.41	216.07	7.42			0.49585	0.66266	0.47308999999999996	0.49915
47512	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	268	77420	77630	210			0.47308999999999996	0.49915	2.67132										
47513	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	255	77870	77910	40							279.89	391.42							
47514	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	78030	78050	20							206.02	206.02						0.21369000000000002	0.44461999999999996
47515	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	269	78050	78200	150			0.21369000000000002	0.44461999999999996	2.77993										
47516	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	270	78220	78330	110			0.2355	0.36225	2.72737										
47517	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	257	78330	78340	10						2.27	140.53	140.53	6.27			0.2355	0.36225	0.31869000000000003	0.35895
47518	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	271	78340	78549	210			0.31869000000000003	0.35895	2.7072599999999998										
47519	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	272	78569	78809	240			0.34031	0.38664	2.68593										
47520	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	273	78829	78959	130			0.34744	0.43418	2.7217700000000002										
47521	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	274	78979	79109	130			0.35536	0.48184	2.75738										
47522	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	275	79269	79579	310			0.35296	0.51166	2.77785										
47523	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	276	79689	79779	90			0.33159	0.52758	2.79541										
47524	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	277	79799	79889	90			0.34645	0.53525	2.8029										
47525	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	278	79949	80118	170			0.34286	0.54484	2.84167										
47526	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	279	80138	80348	210			0.33463000000000004	0.56193	2.8881										
47527	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	280	80368	80488	120			0.32514	0.57982	2.8908099999999997										
47528	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	258	80548	80598	50							366.97	539.45						0.72806	0.66306
47529	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	281	80598	80798	200			0.72806	0.66306	3.02688										
47530	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	282	80818	80908	90			0.72185	0.70001	3.05038										
47531	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	259	80908	80948	40							1168.63	2020.43				0.72185	0.70001		
47532	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	260	80968	80998	30							423.62	527.42						0.31513	0.63085
47533	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	283	80998	81078	80			0.31513	0.63085	2.8682										
47534	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	284	81098	81308	210			0.30311	0.64448	2.84152										
47535	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	261	81308	81328	20							115.84	125.06				0.30311	0.64448		
47536	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	262	81338	81358	20							125.48	149.32						0.29416	0.64885
47537	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	285	81358	81428	70			0.29416	0.64885	2.7841										
47538	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	81598	81628	30							374.88	446.15							
47539	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	286	81698	81798	100			0.6894	0.60268	2.92578										
47540	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	81837	81857	20							191.32	191.32						0.6380600000000001	0.63708
47541	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	287	81857	81987	130			0.6380600000000001	0.63708	2.9487900000000002										
47542	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	265	81987	82017	30							192.1	248.35				0.6380600000000001	0.63708		
47543	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	288	82097	82207	110			0.52431	0.61393	2.8033799999999998										
47544	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	289	82247	82397	150			0.49606000000000006	0.63051	2.7296400000000003										
47545	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	290	82417	82517	100			0.45171000000000006	0.63685	2.6602099999999997										
47546	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	291	82537	82627	90			0.43172	0.62349	2.66817										
47547	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	266	82627	82647	20							124.62	124.62				0.43172	0.62349		
47548	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	267	82697	82747	50							453.96	693.49							
47549	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	292	82797	82897	100			0.83134	0.46518000000000004	2.85863										
47550	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	268	82897	82917	20							101.36	101.36				0.83134	0.46518000000000004		
47551	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	293	82937	83027	90			0.81166	0.44508000000000003	2.94259										
47552	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	269	83157	83217	60							617.62	962.02							
47553	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	270	83227	83247	20							199.11	216.95						0.38784	0.5585899999999999
47554	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	294	83247	83327	80			0.38784	0.5585899999999999	2.70643										
47555	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	295	83347	83596	250			0.44345	0.5120899999999999	2.77877										
47556	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	271	83746	83766	20							111.97	111.97						0.5091600000000001	0.56917
47557	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	296	83766	83866	100			0.5091600000000001	0.56917	2.61472										
47558	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	297	83886	84026	140			0.5052800000000001	0.57863	2.64223										
47559	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	298	84046	84456	410			0.51568	0.58917	2.6745900000000002										
47560	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	272	84456	84486	30						3.85	162.08	221.19	5.44			0.51568	0.58917	0.5763199999999999	0.58509
47561	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	299	84486	84666	180			0.5763199999999999	0.58509	2.7558599999999998										
47562	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	300	84686	84796	110			0.57207	0.5585600000000001	2.71571										
47563	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	301	84816	85046	230			0.5544899999999999	0.522	2.72358										
47564	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	273	85046	85066	20							137.8	137.8				0.5544899999999999	0.522		
47565	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	274	85156	85176	20							174.22	174.22							
47566	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	302	85216	85315	100			0.83224	0.35276	2.8576799999999998										
47567	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	275	85315	85335	20							127.15	144.39				0.83224	0.35276		
47568	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	276	85355	85365	10							105.93	105.93							
47569	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	277	85435	85475	40							176.03	197.38							
47570	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	278	85515	85565	50							225.59	327.82							
47571	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	279	85675	85705	30							416.57	473.25						0.46476999999999996	0.37790999999999997
