	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
18009	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	123	33365	33435	70			0.44461000000000006	0.47625	2.66392										
18010	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	124	33555	33685	130			0.45128999999999997	0.49405	2.6966										
18011	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	125	33705	33815	110			0.45824	0.514	2.71014										
18012	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	126	33835	33945	110			0.4715	0.5301100000000001	2.77333										
18013	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	127	33985	34075	90			0.47334	0.47745	2.86151										
18014	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	82	34075	34095	20							233.86	250.81				0.47334	0.47745		
18015	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	83	34315	34325	10							107.98	107.98						0.53354	0.42923999999999995
18016	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	128	34325	34515	190			0.53354	0.42923999999999995	2.84318										
18017	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	84	34535	34575	40							246.23	273.14							
18018	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	129	34655	34785	130			0.48528999999999994	0.58714	2.7873799999999997										
18019	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	130	34805	35034	230			0.50567	0.60669	2.80651										
18020	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	85	35094	35124	30							335.17	462.78						0.61178	0.70465
18021	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	131	35124	35284	160			0.61178	0.70465	2.8592400000000002										
18022	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	86	35324	35344	20							147.68	147.68							
18023	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	87	35364	35394	30							171.02	206.98						0.48335	0.56712
18024	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	132	35394	35544	150			0.48335	0.56712	2.8657										
18025	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	88	35614	35624	10							101.07	101.07						0.47743	0.63198
18026	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	133	35624	35734	110			0.47743	0.63198	2.79299										
18027	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	134	35784	35884	100			0.48862	0.61093	2.79992										
18028	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	135	35904	36054	150			0.48956000000000005	0.58094	2.8456099999999998										
18029	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	136	36154	36244	90			0.47234	0.5442100000000001	2.82308										
18030	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	89	36244	36264	20							219.09	219.09				0.47234	0.5442100000000001		
18031	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	90	36304	36354	50							157.89	196.43							
18032	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	91	36394	36414	20							106.49	112.87							
18033	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	92	36464	36484	20							111.3	111.3							
18034	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	137	36584	36693	110			0.57838	0.45738	2.8534200000000003										
18035	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	93	36693	36703	10							106.31	106.31				0.57838	0.45738		
18036	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	138	36833	36913	80			0.52809	0.41326	2.6501099999999997										
18037	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	94	36913	36923	10						287.1	135.59	135.59	2.43			0.52809	0.41326	0.54222	0.45916
18038	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	139	36923	37253	330			0.54222	0.45916	2.54995										
18039	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	140	37373	37563	190			0.49051999999999996	0.47816000000000003	2.52884										
18040	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	95	37563	37623	60							351.64	594.88				0.49051999999999996	0.47816000000000003		
18041	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	96	37633	37643	10							106.55	106.55							
18042	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	97	37683	37733	50							239.76	319.93							
18043	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	141	37783	37963	180			0.60383	0.39994	2.63081										
18044	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	142	38053	38203	150			0.59013	0.45206999999999997	2.65754										
18045	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	143	38223	38333	110			0.57012	0.48816000000000004	2.66835										
18046	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	144	38353	38482	130			0.5615899999999999	0.50746	2.67435										
18047	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	145	38502	38602	100			0.55405	0.5132899999999999	2.65237										
18048	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	146	38622	38862	240			0.54857	0.52203	2.6105099999999997										
18049	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	147	38882	39002	120			0.54057	0.5555	2.6036200000000003										
18050	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	98	39002	39072	70						187.89	335.11	620.8	19.8			0.54057	0.5555	0.32156	0.58586
18051	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	148	39072	39182	110			0.32156	0.58586	2.64624										
18052	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	149	39302	39452	150			0.3213	0.56106	2.61616										
18053	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	99	39452	39482	30							281.23	356.41				0.3213	0.56106		
18054	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	100	39502	39562	60							396.56	554.48							
18055	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	150	39602	39832	230			0.65262	0.42445	2.60052										
18056	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	151	39872	40381	510			0.6399100000000001	0.4107	2.6423799999999997										
18057	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	152	40401	40691	290			0.63403	0.42403	2.6442099999999997										
18058	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	101	40691	40711	20							147.73	147.73				0.63403	0.42403		
18059	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	102	40771	40811	40							247.97	370.04						0.27442	0.57976
18060	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	153	40811	40971	160			0.27442	0.57976	2.62454										
18061	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	103	41071	41101	30							115.46	116.0							
18062	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	154	41121	41221	100			0.38797	0.57472	2.7040599999999997										
18063	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	104	41301	41311	10							120.98	120.98						0.4305	0.55403
18064	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	155	41311	41381	70			0.4305	0.55403	2.58343										
18065	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	156	41401	41531	130			0.43883999999999995	0.5517	2.54068										
18066	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	157	41551	41671	120			0.43337	0.55848	2.54295										
18067	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	158	41691	41761	70			0.45619	0.5606800000000001	2.53722										
18068	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	105	41761	41801	40							469.16	625.87				0.45619	0.5606800000000001		
18069	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	159	41820	41920	100			0.16775	0.59463	2.50805										
18070	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	106	41920	41950	30							143.93	154.33				0.16775	0.59463		
18071	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	160	41970	42160	190			0.33084	0.5210899999999999	2.57829										
18072	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	107	42160	42180	20							104.02	104.02				0.33084	0.5210899999999999		
18073	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	161	42220	42380	160			0.41053	0.5291899999999999	2.59833										
18074	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	108	42380	42430	50							351.06	526.76				0.41053	0.5291899999999999		
18075	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	162	42520	42620	100			0.5632	0.7025399999999999	2.6463400000000004										
18076	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	109	42700	42730	30							216.27	272.18						0.46508999999999995	0.54577
18077	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	163	42730	42870	140			0.46508999999999995	0.54577	2.69116										
18078	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	164	42890	43050	160			0.4586	0.5612699999999999	2.6564900000000002										
18079	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	165	43070	43150	80			0.43338999999999994	0.60193	2.5970299999999997										
18080	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	110	43200	43240	40							357.67	453.77							
18081	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	111	43300	43320	20							114.51	114.51							
18082	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	166	43340	43549	210			0.60901	0.49123	2.67469										
18083	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	167	43589	43979	390			0.5758300000000001	0.49472	2.61718										
18084	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	168	43999	44109	110			0.58686	0.46748999999999996	2.59948										
18085	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	112	44109	44119	10						224.37	115.01	115.01	2.88			0.58686	0.46748999999999996	0.55897	0.49478
18086	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	169	44119	44229	110			0.55897	0.49478	2.5623099999999996										
18087	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	170	44269	44359	90			0.57162	0.50946	2.60215										
18088	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	171	44399	44529	130			0.58022	0.52736	2.60508										
18089	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	172	44549	44949	400			0.54265	0.54973	2.58217										
18090	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	173	45019	45208	190			0.4992	0.54359	2.56903										
18091	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	174	45248	45368	120			0.50271	0.5622199999999999	2.55425										
18092	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	175	45388	45578	190			0.51189	0.58223	2.55295										
18093	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	113	45578	45588	10						95.0	104.77	104.77	3.65			0.51189	0.58223	0.50568	0.51121
18094	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	176	45588	45798	210			0.50568	0.51121	2.58107										
18095	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	177	45818	46198	380			0.4856	0.53199	2.56343										
18096	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	178	46238	46598	360			0.5118199999999999	0.55502	2.55669										
18097	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	114	46638	46658	20							119.57	119.57						0.48323	0.55128
18098	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	179	46658	47167	510			0.48323	0.55128	2.56236										
18099	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	180	47187	47327	140			0.46988	0.56879	2.56809										
18100	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	115	47327	47337	10						14.93	121.44	121.44	2.73			0.46988	0.56879	0.49915	0.56098
18101	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	181	47337	47437	100			0.49915	0.56098	2.6069299999999997										
18102	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	182	47457	47547	90			0.49141999999999997	0.55569	2.57788										
18103	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	116	47647	47677	30							118.08	143.03						0.41265	0.6048399999999999
18104	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	183	47677	47837	160			0.41265	0.6048399999999999	2.54196										
18105	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	184	47857	47947	90			0.40116999999999997	0.6138399999999999	2.5390599999999997										
18106	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	117	48007	48047	40							317.68	483.62							
18107	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	185	48257	48367	110			0.57338	0.5118699999999999	2.60543										
18108	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	118	48367	48387	20							134.03	134.03				0.57338	0.5118699999999999		
18109	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	119	48407	48427	20							100.92	100.92							
18110	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	120	48437	48477	40							268.41	308.6							
18111	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	186	48537	48616	80			0.61285	0.47293	2.59227										
18112	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	121	48616	48636	20							125.86	131.51				0.61285	0.47293		
18113	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	187	48686	48786	100			0.6276	0.45688999999999996	2.59853										
18114	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	122	48846	48866	20							189.75	222.23							
18115	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	123	48896	48916	20							136.82	136.82							
18116	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	188	48936	49086	150			0.6403399999999999	0.53487	2.63931										
18117	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	189	49106	49186	80			0.64123	0.5744199999999999	2.69346										
18118	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	190	49206	49296	90			0.6350399999999999	0.5944	2.7370200000000002										
18119	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	124	49296	49346	50							293.63	401.99				0.6350399999999999	0.5944		
18120	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	191	49366	49466	100			0.49182	0.62264	2.69148										
18121	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	192	49486	49666	180			0.4806	0.63239	2.69997										
18122	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	193	49686	50006	320			0.48478000000000004	0.6224	2.66195										
18123	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	194	50066	50156	90			0.51161	0.61548	2.62617										
18124	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	195	50216	50316	100			0.52977	0.6224	2.64016										
18125	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	196	50335	50445	110			0.53903	0.62235	2.64066										
18126	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	197	50465	50715	250			0.5532199999999999	0.62469	2.67306										
18127	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	198	50755	51315	560			0.5652699999999999	0.59529	2.72086										
18128	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	199	51335	51435	100			0.5869800000000001	0.5788300000000001	2.7911099999999998										
18129	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	125	51585	51605	20							136.41	136.41						0.2695	0.59965
18130	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	200	51605	51735	130			0.2695	0.59965	2.6991400000000003										
18131	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	126	51735	51755	20							135.73	135.73				0.2695	0.59965		
18132	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	127	51775	51815	40							744.43	1144.38							
18133	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	128	51915	52005	90							157.77	191.53							
18134	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	201	52054	52124	70			0.2956	0.4976	2.59856										
18135	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	129	52124	52144	20							138.36	138.36				0.2956	0.4976		
18136	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	202	52184	52254	70			0.38156999999999996	0.49267	2.62776										
18137	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	130	52254	52284	30						265.85	135.9	173.62	3.98			0.38156999999999996	0.49267	0.37571	0.5734
18138	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	203	52284	52434	150			0.37571	0.5734	2.55885										
18139	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	204	52454	52694	240			0.42307	0.57468	2.56007										
18140	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	205	52734	52814	80			0.46595	0.61727	2.63185										
18141	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	131	52814	52864	50						83.54	180.9	238.44	9.6			0.46595	0.61727	0.48677	0.43332
18142	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	206	52864	52974	110			0.48677	0.43332	2.69476										
18143	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	207	53034	53154	120			0.48646000000000006	0.46795	2.74304										
18144	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	132	53174	53194	20							150.87	150.87							
18145	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	208	53274	53384	110			0.50369	0.5243899999999999	2.79069										
18146	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	209	53404	53893	490			0.48762	0.5514399999999999	2.70929										
18147	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	210	53933	54183	250			0.48804	0.5766100000000001	2.6339599999999996										
18148	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	211	54223	54413	190			0.51464	0.5673600000000001	2.66792										
18149	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	133	54413	54433	20							139.34	165.85				0.51464	0.5673600000000001		
18150	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	212	54533	54613	80			0.53142	0.5901	2.72618										
18151	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	213	54633	54703	70			0.51693	0.58599	2.79581										
18152	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	134	54703	54723	20						127.48	135.99	139.13	3.93			0.51693	0.58599	0.47848	0.53586
18153	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	214	54723	54883	160			0.47848	0.53586	2.8148400000000002										
18154	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	215	54903	55183	280			0.48648	0.54538	2.78076										
18155	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	135	55253	55283	30							118.83	129.23						0.5211100000000001	0.5676800000000001
18156	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	216	55283	55453	170			0.5211100000000001	0.5676800000000001	2.78045										
18157	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	217	55472	55702	230			0.46626000000000006	0.57517	2.77166										
18158	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	136	55702	55732	30						101.77	128.13	161.88	5.54			0.46626000000000006	0.57517	0.44543999999999995	0.47526999999999997
18159	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	218	55732	55822	90			0.44543999999999995	0.47526999999999997	2.75073										
18160	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	219	55882	55962	80			0.45152	0.38994	2.70925										
18161	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	137	55962	55982	20							193.79	193.79				0.45152	0.38994		
18162	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	138	56022	56112	90							298.93	443.42							
18163	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	139	56132	56172	40							150.06	200.39							
18164	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	140	56182	56262	80							194.46	235.93							
18165	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	141	56282	56302	20							114.56	114.56							
18166	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	142	56322	56362	40							158.66	164.99							
18167	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	143	56442	56462	20							129.0	141.01						0.72736	0.42278999999999994
18168	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	220	56462	56532	70			0.72736	0.42278999999999994	2.63035										
18169	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	144	56572	56592	20							107.71	107.71						0.63562	0.42981
18170	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	221	56592	56772	180			0.63562	0.42981	2.54095										
18171	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	145	56772	56812	40							121.45	147.61				0.63562	0.42981		
18172	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	222	56872	57211	340			0.49285	0.57312	2.42769										
18173	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	223	57231	57351	120			0.45026000000000005	0.58094	2.44089										
18174	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	224	57371	57501	130			0.47076999999999997	0.5542699999999999	2.45517										
18175	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	225	57521	57811	290			0.46213999999999994	0.5333399999999999	2.46676										
18176	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	146	57811	57831	20						167.01	121.87	140.46	5.01			0.46213999999999994	0.5333399999999999	0.40809	0.5208699999999999
18177	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	226	57831	58051	220			0.40809	0.5208699999999999	2.47129										
18178	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	147	58071	58161	90							396.83	528.87							
18179	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	148	58191	58211	20							148.13	170.84						0.68181	0.68555
18180	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	227	58211	58331	120			0.68181	0.68555	2.50989										
18181	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	149	58351	58371	20							126.48	126.48						0.64571	0.58837
18182	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	228	58371	58471	100			0.64571	0.58837	2.55652										
18183	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	150	58531	58561	30							154.95	225.99						0.65818	0.56898
18184	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	229	58561	58731	170			0.65818	0.56898	2.58842										
18185	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	230	58751	58900	150			0.6370600000000001	0.56479	2.58665										
18186	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	231	58920	59010	90			0.6256	0.55465	2.60878										
18187	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	232	59050	59120	70			0.61851	0.55858	2.6341200000000002										
18188	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	233	59200	59380	180			0.6088899999999999	0.56703	2.65448										
18189	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	151	59490	59620	130							255.02	465.92							
18190	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	152	59630	59670	40							247.12	331.69							
18191	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	153	59740	59800	60							304.01	437.19						0.26674000000000003	0.45536000000000004
18192	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	234	59800	60000	200			0.26674000000000003	0.45536000000000004	2.66026										
18193	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	235	60020	60400	380			0.31895	0.43996	2.54796										
18194	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	236	60440	60639	200			0.39029	0.4831	2.5635										
18195	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	154	60639	60669	30							174.51	197.42				0.39029	0.4831		
18196	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	237	60719	60969	250			0.45781000000000005	0.39624000000000004	2.627										
18197	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	238	61019	61629	610			0.5010600000000001	0.47647	2.65682										
18198	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	239	61669	61929	260			0.48278999999999994	0.49127	2.6571599999999997										
18199	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	240	62099	62169	70			0.45083	0.49365	2.62982										
18200	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	155	62169	62179	10						258.83	109.35	109.35	2.74			0.45083	0.49365	0.44098000000000004	0.5435300000000001
18201	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	241	62179	62448	270			0.44098000000000004	0.5435300000000001	2.62862										
18202	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	156	62448	62478	30							133.3	151.67				0.44098000000000004	0.5435300000000001		
18203	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	242	62518	62628	110			0.41573000000000004	0.4414	2.70286										
18204	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	243	62648	62728	80			0.43246999999999997	0.47036999999999995	2.70269										
18205	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	157	62728	62748	20						309.82	107.45	108.13	2.83			0.43246999999999997	0.47036999999999995	0.45863000000000004	0.50175
18206	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	244	62748	62918	170			0.45863000000000004	0.50175	2.7054										
18207	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	245	62938	63288	350			0.4331	0.5347	2.72625										
18208	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	158	63288	63338	50						301.37	327.05	525.56	14.46			0.4331	0.5347	0.56125	0.74493
18209	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	246	63338	63498	160			0.56125	0.74493	2.71507										
18210	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	159	63588	63618	30							238.03	283.34						0.43505	0.5274800000000001
