Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	29778	29858	80			0.3975	0.54598	3.01136										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	29878	30167	290			0.44044	0.51472	2.98164										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	30287	30557	270			0.47444	0.54208	3.07853										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	30577	30687	110			0.46829	0.54459	3.13503										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	30707	30897	190			0.45509	0.54664	3.13287										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	96	30977	31457	480			0.48406	0.56702	3.06164										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	31557	31807	250			0.47153	0.57131	2.99737										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	31826	32486	660			0.48845	0.56804	3.06906										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	99	32506	32896	390			0.49411	0.59021	3.01064										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	32896	32906	10							120.41	120.41				0.49411	0.59021		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	127	32916	32936	20							135.41	143.72							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	33036	33146	110			0.45865	0.59449	2.95791										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	33146	33196	50							174.09	215.07				0.45865	0.59449		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	129	33286	33306	20							106.77	106.77							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	33326	33406	80							312.03	421.11							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	33525	33545	20							456.66	456.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	33565	33585	20							120.27	127.37						0.56563	0.56948
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	33585	33685	100			0.56563	0.56948	3.02272										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	33765	33795	30							175.89	203.83						0.48483	0.58098
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	102	33795	33875	80			0.48483	0.58098	2.86053										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	103	33935	34035	100			0.46323	0.596	2.82069										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	134	34035	34065	30							412.25	514.77				0.46323	0.596		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	135	34105	34135	30							1868.03	1868.03							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	136	34155	34175	20							743.15	743.15						0.60829	0.46355
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	104	34175	34355	180			0.60829	0.46355	3.02903										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	137	34355	34405	50							542.92	852.68				0.60829	0.46355		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	138	34425	34445	20							172.92	172.92						0.349	0.62961
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	105	34445	34515	70			0.349	0.62961	3.04472										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	34535	34605	70			0.38674	0.6234	3.02276										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	139	34605	34615	10							126.27	126.27				0.38674	0.6234		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	140	34625	34655	30							495.89	693.68							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	141	34745	34765	20							192.29	197.52							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	34845	34995	150			0.41045	0.61605	2.99019										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	108	35095	35274	180			0.42218	0.62059	2.98815										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	35344	35364	20							222.29	222.29							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	35444	35534	90			0.43886	0.6015	2.8938										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	35554	35804	250			0.44879	0.5733	2.94588										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	111	35824	35894	70			0.45955	0.60978	2.89409										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	112	36074	36304	230			0.48193	0.66243	2.86191										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	36304	36324	20							166.88	166.88				0.48193	0.66243		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	36414	36434	20							461.29	461.29						0.42772	0.62361
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	36434	36534	100			0.42772	0.62361	2.84175										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	36714	36784	70			0.48061	0.55366	2.96866										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	145	36784	36814	30							1082.8	1393.47				0.48061	0.55366		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	146	36914	36944	30							522.3	721.19						0.51609	0.62475
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	115	36944	37163	220			0.51609	0.62475	2.86483										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	147	37163	37183	20						275.8	129.6	135.02	3.34			0.51609	0.62475	0.52322	0.69506
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	37183	37313	130			0.52322	0.69506	2.92031										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	117	37533	37793	260			0.50831	0.64122	2.83183										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	148	37793	37803	10						127.4	106.33	106.33	5.14			0.50831	0.64122	0.45997	0.57798
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	118	37803	37933	130			0.45997	0.57798	2.79997										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	149	37933	37963	30							878.9	1148.47				0.45997	0.57798		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	150	38043	38073	30							995.86	1283.16							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	38093	38113	20							118.17	129.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	152	38133	38143	10							111.74	111.74						0.64029	0.52969
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	38143	38443	300			0.64029	0.52969	2.9733										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	120	38543	38852	310			0.43509	0.63261	2.85573										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	153	38852	38872	20							119.99	119.99				0.43509	0.63261		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	39002	39032	30							1130.5	1130.5							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	155	39052	39092	40							115.32	128.11							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	39112	39122	10							115.96	115.96							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	157	39152	39182	30							154.13	206.47						0.25169	0.36338
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	121	39182	39382	200			0.25169	0.36338	2.9328										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	158	39382	39402	20							123.09	125.43				0.25169	0.36338		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	39452	39532	80			0.28828	0.39414	2.86909										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	159	39532	39552	20							164.2	164.2				0.28828	0.39414		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	160	39592	39612	20							151.14	151.14						0.31874	0.41004
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	39612	39832	220			0.31874	0.41004	2.91767										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	161	40122	40182	60							716.41	1195.99							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	162	40202	40302	100							135.8	173.39							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	163	40322	40332	10							143.76	143.76							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	124	40421	40541	120			0.48784	0.63228	3.06777										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	164	40611	40641	30							169.78	235.56						0.42654	0.72514
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	125	40641	40791	150			0.42654	0.72514	2.87742										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	165	40791	40821	30						77.1	195.54	257.79	7.1			0.42654	0.72514	0.45937	0.58185
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	126	40821	40941	120			0.45937	0.58185	2.86378										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	166	40941	40961	20							222.27	253.4				0.45937	0.58185		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	167	40971	40981	10							100.92	100.92							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	168	41001	41041	40							202.3	239.72						0.46412	0.58472
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	127	41041	41131	90			0.46412	0.58472	2.834										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	169	41131	41161	30						130.73	126.12	168.07	4.79			0.46412	0.58472	0.41994	0.53341
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	128	41161	41361	200			0.41994	0.53341	2.90767										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	170	41361	41381	20							153.5	153.5				0.41994	0.53341		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	171	41461	41481	20							269.28	269.28							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	172	41521	41541	20							252.21	252.21						0.46666	0.56741
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	129	41541	41721	180			0.46666	0.56741	2.8498										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	173	41721	41751	30							234.64	296.87				0.46666	0.56741		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	41811	41891	80							422.83	548.12							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	41911	41941	30							190.42	197.32							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	41961	41991	30							116.32	117.53						0.59871	0.48947
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	130	41991	42061	70			0.59871	0.48947	2.94585										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	177	42061	42071	10						245.8	143.78	143.78	4.68			0.59871	0.48947	0.56521	0.56401
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	131	42071	42150	80			0.56521	0.56401	2.89476										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	178	42150	42190	40						166.28	191.03	233.99	3.82			0.56521	0.56401	0.52162	0.55337
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	132	42190	42430	240			0.52162	0.55337	2.85371										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	179	42430	42470	40							198.73	263.21				0.52162	0.55337		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	42510	42540	30							769.97	996.73							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	42620	42650	30							340.25	455							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	182	42680	42690	10							116.68	116.68							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	42710	42740	30							123.89	131							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	42790	42810	20							116.31	131.37						0.43244	0.57883
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	133	42810	42900	90			0.43244	0.57883	2.79323										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	43120	43140	20							131.42	140.39							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	186	43200	43270	70							332.64	479.14						0.59161	0.65325
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	134	43270	43480	210			0.59161	0.65325	2.8323										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	135	43520	43670	150			0.55535	0.67238	2.87699										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	187	43670	43690	20							635.35	644.35				0.55535	0.67238		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	188	43850	43859	10							117.99	117.99						0.55745	0.616
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	136	43859	43959	100			0.55745	0.616	2.94479										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	189	43959	43989	30							797.48	1010.73				0.55745	0.616		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	44039	44149	110							203.34	313.89							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	191	44159	44179	20							108.99	111.67						0.37807	0.4792
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	44179	44389	210			0.37807	0.4792	2.91786										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	44519	44709	190			0.37229	0.5146	3.0549										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	44709	44739	30							245.42	290.61				0.37229	0.5146		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	44759	44869	110			0.44484	0.65991	3.11626										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	140	44889	44989	100			0.46609	0.64438	3.10601										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	193	45009	45029	20							204.15	204.15						0.43858	0.6073
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	141	45029	45469	440			0.43858	0.6073	3.13611										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	45469	45499	30							170.99	237.39				0.43858	0.6073		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	142	45559	45688	130			0.51824	0.55335	3.1457										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	195	45688	45718	30						88.26	185.48	233.35	6.9			0.51824	0.55335	0.52242	0.41592
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	143	45718	45928	210			0.52242	0.41592	3.10725										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	196	45988	46008	20							119.86	119.86						0.42799	0.40912
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	144	46008	46198	190			0.42799	0.40912	3.15896										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	46198	46218	20							276.67	276.67				0.42799	0.40912		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	145	46258	46488	230			0.50123	0.63148	3.1245										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	198	46488	46518	30						159.71	172.6	233.88	6.51			0.50123	0.63148	0.42853	0.6046
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	146	46518	46688	170			0.42853	0.6046	3.14668										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	46688	46708	20							131.3	162.39				0.42853	0.6046		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	46728	46748	20							147.88	160.78							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	46838	46858	20							121.4	121.4						0.47136	0.62998
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	147	46858	47058	200			0.47136	0.62998	3.15397										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	47268	47297	30							143.36	190.17							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	47357	47367	10							180.33	180.33							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	204	47377	47397	20							133.12	133.12							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	148	47477	47557	80			0.46712	0.51624	3.1574										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	149	47627	47767	140			0.46668	0.50005	3.16665										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	47787	47807	20							176.09	176.09							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	206	47827	47847	20							155.46	157.61						0.41009	0.48469
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	150	47847	48117	270			0.41009	0.48469	3.19359										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	207	48117	48157	40							169.21	185.28				0.41009	0.48469		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	151	48177	48267	90			0.44307	0.34429	3.08399										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	208	48427	48477	50							667.67	951.06						0.40964	0.38185
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	152	48477	48607	130			0.40964	0.38185	3.16031										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	153	48627	48697	70			0.4093	0.39775	3.17866										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	154	48737	48857	120			0.44126	0.37583	3.19157										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	155	49006	49126	120			0.40138	0.41856	3.15806										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	209	49126	49166	40						26.56	250.91	365.47	9.59			0.40138	0.41856	0.50618	0.36618
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	156	49166	49256	90			0.50618	0.36618	3.09951										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	157	49306	49406	100			0.48516	0.39243	3.10022										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	210	49556	49586	30							138.78	146.95						0.50802	0.36423
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	158	49586	49686	100			0.50802	0.36423	3.03548										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	159	49706	50056	350			0.47877	0.41133	2.96286										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	160	50256	50486	230			0.51067	0.51482	2.93461										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	161	50526	50646	120			0.50577	0.55113	2.99776										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	211	50646	50666	20							169.59	169.59				0.50577	0.55113		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	162	50686	50935	250			0.43971	0.46876	2.97794										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	163	50955	51105	150			0.42928	0.4674	2.99585										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	212	51105	51175	70						302.72	302.83	438.3	19.4			0.42928	0.4674	0.6148	0.7561
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	164	51175	51245	70			0.6148	0.7561	2.99612										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	51245	51265	20							142.09	154.99				0.6148	0.7561		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	165	51335	51455	120			0.54852	0.80074	3.03488										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	166	51655	51855	200			0.57057	0.75915	3.00555										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	51855	51885	30							838.62	1175.5				0.57057	0.75915		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	167	52045	52155	110			0.39721	0.46047	2.98623										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	52175	52205	30							269.87	283.47						0.4958	0.44803
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	168	52205	52375	170			0.4958	0.44803	3.0283										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	216	52375	52385	10						194.58	136.08	136.08	2.21			0.4958	0.44803	0.47069	0.45456
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	169	52385	52584	200			0.47069	0.45456	2.96955										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	170	52604	52784	180			0.4773	0.44279	2.97794										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	171	52884	53134	250			0.46935	0.44237	3.02362										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	217	53134	53144	10						260.69	109.48	109.48	2.49			0.46935	0.44237	0.46224	0.4858
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	172	53144	53454	310			0.46224	0.4858	3.00229										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	218	53544	53574	30							191.1	234.85						0.47492	0.41419
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	173	53574	53994	420			0.47492	0.41419	3.0737										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	174	54074	54293	220			0.46499	0.47413	2.94252										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	54293	54323	30							659.37	842.64				0.46499	0.47413		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	54403	54433	30							480.12	663.31						0.47665	0.46281
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	175	54433	54533	100			0.47665	0.46281	3.03083										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	221	54533	54543	10						89.48	133.48	133.48	3.87			0.47665	0.46281	0.4773	0.39125
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	176	54543	54613	70			0.4773	0.39125	3.05945										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	177	54713	54973	260			0.46949	0.40386	3.0525										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	178	55073	55193	120			0.45978	0.49609	2.96291										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	179	55373	55453	80			0.46559	0.51061	2.98755										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	222	55453	55463	10						89.66	115.24	115.24	2.43			0.46559	0.51061	0.46585	0.46698
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	180	55463	55783	320			0.46585	0.46698	3.05153										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	181	55893	56002	110			0.47324	0.48876	3.05192										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	223	56002	56022	20							143.57	161.95				0.47324	0.48876		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	224	56082	56102	20							136.24	146.17						0.47364	0.50572
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	182	56102	56262	160			0.47364	0.50572	2.98846										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	225	56262	56282	20						129.21	148.79	157.44	2.94			0.47364	0.50572	0.44249	0.46755
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	183	56282	56352	70			0.44249	0.46755	3.43179										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	56352	56362	10							115.29	115.29				0.44249	0.46755		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	227	56542	56562	20							115.73	127.89							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	228	56582	56602	20							114.84	115.24						0.42393	0.54432
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	184	56602	56782	180			0.42393	0.54432	2.96009										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	229	56782	56822	40							341.76	421.08				0.42393	0.54432		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	56952	57032	80							146.11	164.64							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	231	57052	57092	40							112.68	120.92							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	232	57152	57182	30							284.17	343.93							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	185	57372	57442	70			0.49245	0.59936	2.82018										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	186	57462	57532	70			0.48607	0.59555	2.81387										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	233	57532	57571	40							167.29	200.51				0.48607	0.59555		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	57621	57651	30							460.63	551.41						0.63151	0.35555
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	187	57651	57721	70			0.63151	0.35555	2.86602										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	57801	57821	20							112.65	113.16							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	188	57871	57941	70			0.51539	0.44628	2.81112										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	189	58011	58131	120			0.49203	0.47812	2.81375										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	58131	58151	20							269.84	269.84				0.49203	0.47812		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	58171	58201	30							346.92	397.13						0.62282	0.35989
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	190	58201	58301	100			0.62282	0.35989	2.90224										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	58441	58461	20							185.51	185.51						0.49908	0.41699
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	191	58461	58551	90			0.49908	0.41699	2.79236										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	192	58571	58691	120			0.51069	0.41493	2.83571										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	58711	58761	50							183.51	207.77							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	193	58841	58971	130			0.48807	0.55749	2.89856										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	58971	58991	20							128.99	128.99				0.48807	0.55749		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	59041	59081	40							384.58	497.19							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	59141	59191	50							252.16	387.02						0.38263	0.72658
