	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
61405	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	100	55443	55473	30						42.87	232.21	321.48	1.86			0.57581	0.70001	0.59322	0.68384
61406	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	100	55473	55623	150			0.59322	0.68384	2.56927										
61407	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	101	55623	55642	20							150.32	181.9				0.59322	0.68384		
61408	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	55712	55982	270			0.55762	0.5907600000000001	2.62177										
61409	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	102	56022	56052	30							168.66	239.38						0.5968100000000001	0.5955699999999999
61410	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	102	56052	56282	230			0.5968100000000001	0.5955699999999999	2.60696										
61411	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	103	56322	56402	80							417.76	488.44							
61412	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	104	56412	56432	20							124.79	124.79							
61413	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	56462	56482	20							100.68	101.29							
61414	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	56532	56562	30							249.57	312.42							
61415	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	107	56602	56622	20							195.72	195.72						0.4029	0.55528
61416	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	103	56622	56842	220			0.4029	0.55528	2.52877										
61417	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	108	56842	56892	50						15.86	350.69	446.73	13.64			0.4029	0.55528	0.54881	0.51383
61418	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	104	56892	57371	480			0.54881	0.51383	2.49182										
61419	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	109	57371	57391	20						175.22	145.37	172.08	5.9			0.54881	0.51383	0.4838	0.50839
61420	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	105	57391	57521	130			0.4838	0.50839	2.48231										
61421	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	110	57521	57551	30						304.55	269.09	379.23	8.33			0.4838	0.50839	0.56218	0.62224
61422	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	57551	57661	110			0.56218	0.62224	2.51485										
61423	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	57731	57921	190			0.56014	0.5936600000000001	2.5895599999999996										
61424	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	108	57981	58201	220			0.56962	0.56121	2.66808										
61425	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	111	58201	58221	20						53.86	117.89	123.43	3.06			0.56962	0.56121	0.59872	0.52137
61426	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	58221	58351	130			0.59872	0.52137	2.64073										
61427	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	58371	58481	110			0.58767	0.5166	2.61462										
61428	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	112	58481	58511	30						292.5	282.01	398.0	7.28			0.58767	0.5166	0.6432100000000001	0.65065
61429	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	111	58511	58781	270			0.6432100000000001	0.65065	2.6303900000000002										
61430	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	113	58781	58801	20						204.72	139.57	170.15	5.71			0.6432100000000001	0.65065	0.57929	0.68007
61431	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	112	58801	58911	110			0.57929	0.68007	2.6806400000000004										
61432	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	58971	59080	110			0.57736	0.64861	2.68642										
61433	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	59100	59250	150			0.56675	0.62007	2.68922										
61434	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	114	59250	59280	30						332.64	224.4	267.96	7.23			0.56675	0.62007	0.65177	0.66406
61435	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	115	59280	59550	270			0.65177	0.66406	2.71292										
61436	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	59620	59650	30							273.47	293.67							
61437	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	59670	59930	260			0.5991	0.72854	2.70663										
61438	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	117	59950	60080	130			0.66185	0.71804	2.6398										
61439	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	118	60100	60879	780			0.69853	0.7417699999999999	2.56025										
61440	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	61069	61459	390			0.7167100000000001	0.69691	2.53258										
61441	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	116	61519	61579	60							458.8	566.37							
61442	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	117	61629	61649	20							113.5	113.5						0.30982	0.60723
61443	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	120	61649	61849	200			0.30982	0.60723	2.43998										
61444	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	118	61849	61879	30							622.86	797.66				0.30982	0.60723		
61445	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	61919	61939	20							652.93	652.93							
61446	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	121	62019	62219	200			0.42233000000000004	0.5838899999999999	2.37852										
61447	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	62389	62439	50							392.57	449.2						0.42746999999999996	0.57781
61448	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	62439	62518	80			0.42746999999999996	0.57781	2.41589										
61449	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	121	62658	62718	60							291.47	506.42							
61450	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	62738	62808	70			0.53914	0.92115	2.50659										
61451	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	124	62868	63118	250			0.51073	0.91499	2.43209										
61452	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	63138	63168	30							287.95	354.22							
61453	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	63208	63228	20							109.36	109.36							
61454	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	125	63268	63338	70			0.5334399999999999	0.75402	2.4314299999999998										
61455	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	124	63338	63368	30						80.46	120.9	137.78	7.51			0.5334399999999999	0.75402	0.55685	0.61475
61456	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	126	63368	63448	80			0.55685	0.61475	2.47453										
61457	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	127	63548	63758	210			0.58431	0.51979	2.4588099999999997										
61458	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	63798	63818	20							191.57	191.57						0.61183	0.50771
61459	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	128	63818	63908	90			0.61183	0.50771	2.44977										
61460	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	63908	63948	40							549.49	720.49				0.61183	0.50771		
61461	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	129	64138	64227	90			0.53979	0.6613100000000001	2.40234										
61462	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	130	64287	64397	110			0.53646	0.63045	2.46991										
61463	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	131	64417	64647	230			0.59763	0.64874	2.51265										
61464	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	127	64647	64677	30							195.8	206.09				0.59763	0.64874		
61465	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	64747	64767	20							119.05	119.05							
61466	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	129	64787	64857	70							365.64	473.34							
61467	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	64877	64917	40							161.81	177.81							
61468	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	64967	64987	20							113.45	113.45							
61469	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	132	65067	65177	110			0.50843	0.58072	2.51725										
61470	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	133	65217	65457	240			0.46248	0.5882	2.5263299999999997										
61471	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	65537	65567	30							457.47	544.37							
61472	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	65587	65617	30							167.42	167.42							
61473	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	134	65986	66026	40							148.6	190.29							
61474	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	134	66046	66406	360			0.48108	0.76107	2.54015										
61475	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	135	66406	66436	30						65.83	147.49	195.81	7.88			0.48108	0.76107	0.53395	0.64327
61476	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	135	66436	66626	190			0.53395	0.64327	2.48864										
61477	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	136	66626	66656	30						1.16	171.11	223.54	1.82			0.53395	0.64327	0.5544899999999999	0.64285
61478	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	136	66656	66846	190			0.5544899999999999	0.64285	2.52235										
61479	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	66866	67106	240			0.53469	0.51056	2.62573										
61480	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	67146	67276	130			0.51022	0.45116999999999996	2.66939										
61481	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	67296	67366	70			0.50438	0.44843999999999995	2.67158										
61482	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	137	67366	67376	10						46.63	114.25	114.25	1.4			0.50438	0.44843999999999995	0.51765	0.43438999999999994
61483	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	140	67376	67955	580			0.51765	0.43438999999999994	2.6192599999999997										
61484	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	138	67955	67965	10						257.6	121.77	121.77	5.84			0.51765	0.43438999999999994	0.49416000000000004	0.54127
61485	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	141	67965	68385	420			0.49416000000000004	0.54127	2.59974										
61486	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	139	68385	68405	20						49.94	121.7	124.6	2.27			0.49416000000000004	0.54127	0.51473	0.51681
61487	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	142	68405	68535	130			0.51473	0.51681	2.62357										
61488	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	143	68555	68645	90			0.5161	0.53094	2.6151299999999997										
61489	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	144	68665	69394	730			0.50836	0.56795	2.5891900000000003										
61490	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	140	69394	69434	40						108.02	188.68	270.11	4.01			0.50836	0.56795	0.48623999999999995	0.49995
61491	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	145	69434	70034	600			0.48623999999999995	0.49995	2.5767900000000004										
61492	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	141	70034	70064	30						294.87	128.35	168.14	6.19			0.48623999999999995	0.49995	0.53181	0.59828
61493	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	146	70064	70264	200			0.53181	0.59828	2.50276										
61494	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	142	70264	70274	10						168.78	108.44	108.44	3.92			0.53181	0.59828	0.48855	0.5896899999999999
61495	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	147	70274	70774	500			0.48855	0.5896899999999999	2.57515										
61496	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	143	70774	70784	10						294.63	114.42	114.42	1.96			0.48855	0.5896899999999999	0.50316	0.62155
61497	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	148	70784	71743	959			0.50316	0.62155	2.61826										
61498	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	149	71783	71883	100			0.48358999999999996	0.58683	2.62705										
61499	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	150	71903	72373	470			0.48333999999999994	0.62171	2.58023										
61500	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	72373	72443	70							418.67	619.77				0.48333999999999994	0.62171		
61501	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	145	72493	72503	10							119.4	119.4							
61502	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	146	72533	72563	30							132.44	158.92						0.6609	0.60509
61503	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	151	72563	72673	110			0.6609	0.60509	2.62031										
61504	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	147	72673	72733	60							254.39	349.25				0.6609	0.60509		
61505	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	148	72742	72762	20							142.44	158.27							
61506	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	149	72792	72802	10							117.1	117.1						0.73034	0.6288199999999999
61507	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	152	72802	73002	200			0.73034	0.6288199999999999	2.4938599999999997										
61508	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	150	73002	73052	50						229.28	368.22	539.71	22.62			0.73034	0.6288199999999999	0.51241	0.88197
61509	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	153	73052	73132	80			0.51241	0.88197	2.42644										
61510	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	154	73312	73412	100			0.47425	0.79418	2.42749										
61511	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	73462	73482	20							135.61	155.08						0.49312	0.74484
61512	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	155	73482	73652	170			0.49312	0.74484	2.4142099999999997										
61513	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	152	73652	73672	20							126.03	130.94				0.49312	0.74484		
61514	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	153	73702	73742	40							214.56	229.83						0.5203300000000001	0.6975600000000001
61515	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	156	73742	73902	160			0.5203300000000001	0.6975600000000001	2.52961										
61516	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	73902	73962	60							173.72	246.78				0.5203300000000001	0.6975600000000001		
61517	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	155	74002	74042	40							217.83	252.89						0.5091	0.65479
61518	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	157	74042	74561	520			0.5091	0.65479	2.55703										
61519	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	74561	74581	20							151.82	200.97				0.5091	0.65479		
61520	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	157	74591	74611	20							184.34	193.7						0.51284	0.62274
61521	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	158	74611	74921	310			0.51284	0.62274	2.5212										
61522	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	158	74921	74931	10						121.78	100.77	100.77	4.6			0.51284	0.62274	0.47203	0.55687
61523	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	159	74931	75621	690			0.47203	0.55687	2.4908099999999997										
61524	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	159	75621	75631	10						139.42	130.04	130.04	3.06			0.47203	0.55687	0.44143999999999994	0.53067
61525	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	160	75631	76141	510			0.44143999999999994	0.53067	2.4868										
61526	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	160	76141	76200	60						315.93	313.34	514.58	13.73			0.44143999999999994	0.53067	0.5816600000000001	0.6663899999999999
61527	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	161	76200	76450	250			0.5816600000000001	0.6663899999999999	2.49613										
61528	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	161	76470	76510	40							167.33	211.33						0.45565	0.4891
61529	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	162	76510	76890	380			0.45565	0.4891	2.51669										
61530	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	162	76890	76910	20						327.31	269.55	278.32	5.39			0.45565	0.4891	0.5111100000000001	0.52468
61531	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	163	76910	77160	250			0.5111100000000001	0.52468	2.531										
61532	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	163	77160	77170	10						310.76	110.63	110.63	2.04			0.5111100000000001	0.52468	0.53117	0.54796
61533	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	164	77170	77360	190			0.53117	0.54796	2.5680099999999997										
61534	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	164	77360	77370	10						227.87	145.67	145.67	4.18			0.53117	0.54796	0.49377	0.58931
61535	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	165	77370	77510	140			0.49377	0.58931	2.57502										
61536	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	165	77510	77530	20							106.6	106.6				0.49377	0.58931		
61537	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	166	77600	77850	250			0.48163999999999996	0.5524600000000001	2.60321										
61538	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	166	77850	77869	20						189.5	132.08	146.84	2.17			0.48163999999999996	0.5524600000000001	0.45845	0.55634
61539	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	167	77869	78099	230			0.45845	0.55634	2.56275										
61540	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	168	78119	78599	480			0.53823	0.54133	2.58537										
61541	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	167	78599	78619	20						257.95	136.97	143.62	4.08			0.53823	0.54133	0.52186	0.618
61542	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	169	78619	78709	90			0.52186	0.618	2.58721										
61543	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	170	78729	78809	80			0.54827	0.71699	2.56343										
61544	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	168	78809	78849	40						313.64	152.43	207.01	11.83			0.54827	0.71699	0.67773	0.8527600000000001
61545	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	171	78849	79029	180			0.67773	0.8527600000000001	2.51655										
61546	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	169	79029	79069	40							231.73	274.09				0.67773	0.8527600000000001		
61547	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	172	79199	79429	230			0.71255	0.7601399999999999	2.4696										
61548	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	170	79429	79439	10						111.48	101.12	101.12	9.51			0.71255	0.7601399999999999	0.64756	0.595
61549	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	173	79439	79778	340			0.64756	0.595	2.57856										
61550	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	174	79798	80098	300			0.64964	0.54193	2.6029299999999997										
61551	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	171	80098	80138	40						268.45	231.92	328.64	14.33			0.64964	0.54193	0.64161	0.8385799999999999
61552	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	175	80138	80518	380			0.64161	0.8385799999999999	2.5615										
61553	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	172	80518	80538	20						350.13	137.46	169.39	4.82			0.64161	0.8385799999999999	0.7016	0.84901
61554	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	176	80538	80718	180			0.7016	0.84901	2.50723										
61555	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	173	80718	80738	20						140.87	138.46	164.59	4.23			0.7016	0.84901	0.65403	0.8103199999999999
61556	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	177	80738	81427	690			0.65403	0.8103199999999999	2.55918										
61557	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	81467	81487	20							101.75	102.66						0.67045	0.59707
61558	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	178	81487	81907	420			0.67045	0.59707	2.64418										
61559	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	81907	81947	40							298.02	355.82				0.67045	0.59707		
61560	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	81987	82007	20							103.36	103.36							
61561	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	179	82117	82547	430			0.45968000000000003	0.94237	2.54891										
61562	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	177	82567	82597	30							351.08	351.08							
61563	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	178	82607	82637	30							366.64	401.01							
61564	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	179	82647	82667	20							159.51	163.1							
61565	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	82687	82707	20							174.79	188.58						0.65546	0.81408
61566	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	180	82707	82927	220			0.65546	0.81408	2.53136										
61567	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	82927	82947	20							108.82	113.64				0.65546	0.81408		
61568	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	181	82987	83076	90			0.63618	0.72339	2.53608										
61569	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	182	83096	83516	420			0.64645	0.58253	2.59395										
61570	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	183	83566	83646	80			0.67823	0.54989	2.592										
61571	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	184	83666	83896	230			0.7330899999999999	0.55261	2.60292										
61572	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	182	83946	84036	90							339.74	471.15						0.41962	0.72083
61573	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	185	84036	84106	70			0.41962	0.72083	2.4731										
61574	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	84106	84116	10							101.98	101.98				0.41962	0.72083		
61575	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	84146	84156	10							144.28	144.28							
61576	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	84196	84266	70							346.89	468.65							
61577	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	186	84296	84316	20							108.98	114.33							
61578	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	187	84326	84336	10							109.88	109.88						0.41613	0.48851000000000006
61579	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	186	84336	84586	250			0.41613	0.48851000000000006	2.45655										
61580	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	188	84586	84606	20						322.44	113.13	118.23	7.38			0.41613	0.48851000000000006	0.49018	0.54545
61581	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	187	84606	84735	130			0.49018	0.54545	2.4638400000000003										
61582	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	188	84755	84925	170			0.51849	0.60702	2.4498										
61583	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	189	84925	84945	20						196.01	135.61	147.96	2.14			0.51849	0.60702	0.4955	0.61361
61584	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	189	84945	85025	80			0.4955	0.61361	2.43325										
61585	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	85025	85045	20							179.16	179.16				0.4955	0.61361		
61586	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	191	85085	85105	20							157.48	157.48							
61587	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	85125	85145	20							113.12	113.12							
61588	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	190	85165	85325	160			0.56734	0.5731	2.50794										
61589	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	193	85325	85345	20						226.52	129.72	134.79	8.74			0.56734	0.5731	0.48458	0.66038
61590	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	191	85345	87164	1819			0.48458	0.66038	2.46107										
61591	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	192	87284	87424	140			0.44873	0.66428	2.4876099999999997										
61592	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	87424	87534	110							331.96	551.54				0.44873	0.66428		
61593	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	195	87544	87604	60							229.98	293.24						0.8582299999999999	0.69816
61594	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	193	87604	87674	70			0.8582299999999999	0.69816	2.52999										
61595	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	196	87674	87684	10							165.82	165.82				0.8582299999999999	0.69816		
61596	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	87694	87744	50							153.79	170.13						0.73268	0.7330899999999999
61597	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	194	87744	87864	120			0.73268	0.7330899999999999	2.49198										
61598	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	198	87864	87884	20						236.39	111.29	112.87	6.19			0.73268	0.7330899999999999	0.68033	0.81187
61599	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	195	87884	88044	160			0.68033	0.81187	2.51012										
61600	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	196	88064	88133	70			0.6554399999999999	0.86475	2.51167										
