	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
57655	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	104	28219	28229	10						354.42	138.49	138.49	2.48			0.60159	0.40786	0.63107	0.41073999999999994
57656	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	96	28229	28488	260			0.63107	0.41073999999999994	2.5901400000000003										
57657	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	105	28488	28518	30						242.24	311.12	431.11	10.99			0.63107	0.41073999999999994	0.54783	0.56885
57658	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	97	28518	28598	80			0.54783	0.56885	2.7580400000000003										
57659	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	106	28668	28728	60							285.45	397.25						0.48648	0.22675
57660	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	98	28728	28918	190			0.48648	0.22675	2.76171										
57661	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	107	28918	28938	20							106.16	106.16				0.48648	0.22675		
57662	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	108	28978	29008	30							247.15	284.84							
57663	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	109	29048	29058	10							109.16	109.16						0.58402	0.38339
57664	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	99	29058	29188	130			0.58402	0.38339	2.74635										
57665	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	100	29228	29328	100			0.5653600000000001	0.42256000000000005	2.7469900000000003										
57666	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	110	29388	29478	90							390.1	552.39							
57667	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	111	29528	29558	30							320.72	361.38							
57668	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	101	29648	29728	80			0.36926	0.3608	2.90562										
57669	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	112	29828	29848	20							102.93	102.93							
57670	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	113	29888	29958	70							386.34	475.34							
57671	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	114	30028	30048	20							314.62	314.62							
57672	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	115	30068	30107	40							141.92	158.26						0.67403	0.53373
57673	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	102	30107	30297	190			0.67403	0.53373	2.7059599999999997										
57674	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	103	30317	30387	70			0.71644	0.51489	2.77172										
57675	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	116	30387	30447	60							707.04	873.69				0.71644	0.51489		
57676	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	117	30467	30497	30							278.91	320.53							
57677	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	118	30507	30557	50							241.6	350.92							
57678	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	119	30647	30677	30							185.37	269.46						0.20817	0.38771
57679	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	104	30677	30807	130			0.20817	0.38771	3.00425										
57680	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	120	30807	30827	20							101.58	101.58				0.20817	0.38771		
57681	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	105	30847	30977	130			0.2395	0.36023	2.8756										
57682	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	121	30977	31017	40							355.59	487.5				0.2395	0.36023		
57683	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	122	31147	31167	20							443.35	443.35							
57684	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	123	31207	31227	20							153.17	153.17							
57685	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	124	31327	31377	50							173.82	217.32							
57686	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	125	31427	31457	30							190.45	241.6						0.31879	0.33104
57687	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	106	31457	31527	70			0.31879	0.33104	2.67695										
57688	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	126	31527	31547	20							104.49	104.49				0.31879	0.33104		
57689	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	127	31607	31637	30							191.67	253.06							
57690	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	107	31687	31816	130			0.44919	0.49591999999999997	2.6354599999999997										
57691	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	128	31836	31866	30							189.8	220.27							
57692	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	129	31906	31926	20							281.22	281.22							
57693	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	130	31986	32006	20							134.34	134.34						0.48657	0.35233000000000003
57694	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	108	32006	32096	90			0.48657	0.35233000000000003	2.76158										
57695	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	109	32116	32346	230			0.49408	0.38543	2.71326										
57696	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	131	32426	32436	10							114.08	114.08							
57697	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	110	32516	32606	90			0.4653	0.47673000000000004	2.5988										
57698	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	111	32666	32746	80			0.47676999999999997	0.47041000000000005	2.61541										
57699	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	132	32746	32756	10						105.36	124.03	124.03	2.17			0.47676999999999997	0.47041000000000005	0.46538999999999997	0.42898000000000003
57700	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	112	32756	32846	90			0.46538999999999997	0.42898000000000003	2.63536										
57701	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	113	32866	33026	160			0.47305	0.42573	2.67382										
57702	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	133	33026	33046	20						327.66	118.97	124.41	3.81			0.47305	0.42573	0.5119	0.45033999999999996
57703	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	114	33046	33176	130			0.5119	0.45033999999999996	2.73129										
57704	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	134	33196	33236	40							167.56	215.89							
57705	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	135	33386	33416	30							212.41	280.38						0.5286	0.44156999999999996
57706	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	115	33416	33535	120			0.5286	0.44156999999999996	2.65762										
57707	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	116	33595	33685	90			0.4985	0.48376	2.65972										
57708	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	136	33685	33715	30							223.11	250.04				0.4985	0.48376		
57709	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	137	33765	33795	30							195.66	195.66							
57710	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	117	33865	33975	110			0.4637	0.60625	2.6615599999999997										
57711	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	118	33995	34115	120			0.45536000000000004	0.62003	2.65269										
57712	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	138	34195	34275	80							348.28	486.04							
57713	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	139	34345	34365	20							168.82	168.82							
57714	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	140	34465	34485	20							102.5	102.5							
57715	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	119	34695	34785	90			0.52704	0.43796	2.63905										
57716	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	120	34865	34995	130			0.53066	0.50638	2.6441										
57717	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	121	35135	35314	180			0.49483	0.44246	2.62949										
57718	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	141	35334	35394	60							342.61	506.6							
57719	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	122	35434	35544	110			0.63325	0.32291	2.67809										
57720	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	123	35584	35694	110			0.58019	0.36976	2.6286099999999997										
57721	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	124	35734	35804	70			0.56572	0.3826	2.6521										
57722	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	142	35804	35824	20							149.36	149.36				0.56572	0.3826		
57723	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	125	35844	35954	110			0.53345	0.26875	2.7970099999999998										
57724	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	126	35994	36144	150			0.54323	0.32871	2.82039										
57725	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	143	36144	36164	20						267.26	127.12	144.0	4.18			0.54323	0.32871	0.5391199999999999	0.41452
57726	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	127	36164	36324	160			0.5391199999999999	0.41452	2.8328599999999997										
57727	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	144	36324	36384	60						112.75	227.99	286.51	14.84			0.5391199999999999	0.41452	0.43688	0.17077
57728	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	128	36384	36474	90			0.43688	0.17077	2.88519										
57729	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	145	36584	36604	20							136.47	151.13						0.39576999999999996	0.16496
57730	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	129	36604	36764	160			0.39576999999999996	0.16496	2.78515										
57731	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	146	36764	36814	50							164.56	240.38				0.39576999999999996	0.16496		
57732	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	130	36834	36924	90			0.53601	0.19814	2.72945										
57733	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	147	36924	36944	20							123.0	123.0				0.53601	0.19814		
57734	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	131	36993	37063	70			0.61805	0.22439	2.7420400000000003										
57735	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	148	37063	37093	30							150.3	204.9				0.61805	0.22439		
57736	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	149	37123	37213	90							365.81	525.26							
57737	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	132	37233	37343	110			0.39885	0.43858	2.69666										
57738	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	150	37343	37363	20						213.91	134.3	149.61	2.83			0.39885	0.43858	0.3696	0.45825
57739	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	133	37363	37493	130			0.3696	0.45825	2.66878										
57740	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	134	37513	37643	130			0.35724	0.47767	2.66367										
57741	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	151	37643	37723	80							397.31	525.24				0.35724	0.47767		
57742	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	135	37803	37963	160			0.5918800000000001	0.32837	2.71254										
57743	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	136	38063	38183	120			0.5431600000000001	0.34707	2.70763										
57744	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	137	38203	38293	90			0.54284	0.37346999999999997	2.71473										
57745	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	152	38363	38383	20							159.67	159.67						0.12804000000000001	0.68038
57746	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	138	38383	38463	80			0.12804000000000001	0.68038	2.78378										
57747	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	153	38483	38523	40							201.18	242.17						0.00702	0.76281
57748	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	139	38523	38643	120			0.00702	0.76281	2.67151										
57749	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	140	38663	38732	70			0.028960000000000003	0.77609	2.65525										
57750	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	154	38812	38882	70							544.86	831.28							
57751	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	155	38902	38932	30							275.02	308.37						0.61461	0.35106
57752	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	141	38932	39012	80			0.61461	0.35106	2.7210099999999997										
57753	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	156	39062	39092	30							199.03	253.44						0.50447	0.34295
57754	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	142	39092	39242	150			0.50447	0.34295	2.64604										
57755	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	157	39242	39252	10							120.42	120.42				0.50447	0.34295		
57756	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	158	39372	39402	30							361.96	407.75							
57757	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	159	39582	39602	20							174.93	174.93							
57758	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	160	39642	39672	30							481.69	555.05							
57759	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	143	39752	39882	130			0.47756000000000004	0.38606	2.67243										
57760	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	161	39882	39912	30							317.44	421.48				0.47756000000000004	0.38606		
57761	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	162	39942	39962	20							119.47	119.47							
57762	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	163	40002	40052	50							247.06	323.62						0.5264300000000001	0.51344
57763	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	144	40052	40182	130			0.5264300000000001	0.51344	2.6522900000000003										
57764	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	145	40282	40352	70			0.5175	0.52068	2.71007										
57765	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	164	40352	40382	30							349.04	471.35				0.5175	0.52068		
57766	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	165	40421	40441	20							152.51	153.84							
57767	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	166	40481	40511	30							132.25	132.25							
57768	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	167	40701	40721	20							118.97	118.97							
57769	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	168	40751	40771	20							142.46	142.46							
57770	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	169	40871	40881	10							108.22	108.22							
57771	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	170	41051	41081	30							642.66	642.66							
57772	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	171	41111	41131	20							190.83	190.83						0.6046100000000001	0.69644
57773	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	146	41131	41211	80			0.6046100000000001	0.69644	2.59088										
57774	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	147	41231	41361	130			0.60865	0.64812	2.67183										
57775	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	172	41411	41421	10							118.97	118.97							
57776	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	173	41501	41591	90							348.75	698.85							
57777	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	148	41631	41741	110			0.36743000000000003	0.47743	2.72626										
57778	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	174	41761	41781	20							106.39	106.39						0.43222	0.49954
57779	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	149	41781	41871	90			0.43222	0.49954	2.7019900000000003										
57780	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	150	41911	42041	130			0.45016999999999996	0.51744	2.6773700000000002										
57781	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	151	42061	42180	120			0.45466999999999996	0.5319	2.6125599999999998										
57782	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	152	42200	42710	510			0.44625	0.5327	2.54083										
57783	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	175	42750	42770	20							129.77	129.77						0.4392	0.52063
57784	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	153	42770	42870	100			0.4392	0.52063	2.61669										
57785	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	176	42870	42900	30							546.67	647.72				0.4392	0.52063		
57786	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	154	42920	43010	90			0.74016	0.56965	2.7137										
57787	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	177	43010	43030	20							110.92	110.92				0.74016	0.56965		
57788	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	178	43100	43120	20							106.09	108.21						0.61221	0.50654
57789	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	155	43120	43220	100			0.61221	0.50654	2.80405										
57790	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	179	43220	43240	20							146.97	149.17				0.61221	0.50654		
57791	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	156	43450	43580	130			0.53454	0.45852	2.56062										
57792	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	157	43600	43690	90			0.5080899999999999	0.48178000000000004	2.55344										
57793	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	180	43690	43730	40						181.67	157.75	216.19	7.69			0.5080899999999999	0.48178000000000004	0.42363	0.48423999999999995
57794	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	158	43730	43949	220			0.42363	0.48423999999999995	2.5152900000000002										
57795	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	181	44029	44049	20							134.19	134.19						0.47248	0.52691
57796	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	159	44049	44199	150			0.47248	0.52691	2.5547299999999997										
57797	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	160	44219	44379	160			0.48761000000000004	0.52182	2.55686										
57798	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	182	44379	44399	20						191.4	134.08	160.94	4.34			0.48761000000000004	0.52182	0.43953000000000003	0.53152
57799	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	161	44399	44549	150			0.43953000000000003	0.53152	2.5083900000000003										
57800	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	183	44549	44579	30							206.01	239.77				0.43953000000000003	0.53152		
57801	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	184	44619	44639	20							240.38	240.38						0.46787	0.49388000000000004
57802	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	162	44639	44759	120			0.46787	0.49388000000000004	2.60796										
57803	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	185	44759	44789	30							182.3	240.61				0.46787	0.49388000000000004		
57804	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	186	44819	44829	10							106.27	106.27						0.39295	0.4664
57805	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	163	44829	44899	70			0.39295	0.4664	2.66356										
57806	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	164	44919	45179	260			0.34904	0.4506	2.79287										
57807	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	187	45179	45259	80							347.3	501.08				0.34904	0.4506		
57808	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	165	45329	45479	150			0.48691	0.30859000000000003	2.75222										
57809	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	166	45529	45708	180			0.5008	0.39551	2.69869										
57810	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	188	45708	45748	40							235.01	248.39				0.5008	0.39551		
57811	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	167	45768	45898	130			0.43861999999999995	0.29359	2.8037										
57812	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	168	45918	45998	80			0.46481000000000006	0.29568	2.8409400000000002										
57813	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	189	45998	46028	30						337.78	179.1	215.23	5.05			0.46481000000000006	0.29568	0.5207	0.31851999999999997
57814	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	169	46028	46188	160			0.5207	0.31851999999999997	2.80467										
57815	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	190	46188	46198	10						269.9	111.86	111.86	2.4			0.5207	0.31851999999999997	0.52062	0.36622
57816	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	170	46198	46288	90			0.52062	0.36622	2.74865										
57817	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	171	46328	46538	210			0.53087	0.37825	2.72853										
57818	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	172	46618	46828	210			0.58814	0.41572	2.80192										
57819	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	173	46848	46978	130			0.63554	0.4238	2.79835										
57820	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	174	47028	47238	210			0.65375	0.4482	2.86275										
57821	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	175	47297	47547	250			0.6481399999999999	0.42928	2.7845400000000002										
57822	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	176	47567	47807	240			0.59934	0.38132	2.76671										
57823	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	177	47867	48177	310			0.58203	0.36764	2.85215										
57824	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	191	48177	48197	20							210.81	210.81				0.58203	0.36764		
57825	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	192	48207	48277	70							481.58	704.94							
57826	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	193	48297	48317	20							119.77	135.52							
57827	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	194	48327	48357	30							144.64	174.43							
57828	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	195	48377	48397	20							248.46	248.46							
57829	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	196	48467	48497	30							587.5	587.5							
57830	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	197	48537	48567	30							375.65	375.65							
57831	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	198	48577	48607	30							238.03	299.26							
57832	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	178	48667	48777	110			0.22771999999999998	0.28788	2.74675										
57833	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	199	48797	48817	20							124.64	124.64						0.23586	0.34153
57834	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	179	48817	48897	80			0.23586	0.34153	2.66584										
57835	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	200	48897	48917	20							128.24	128.24				0.23586	0.34153		
57836	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	180	48937	49086	150			0.30156	0.39711	2.62035										
57837	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	201	49086	49116	30							131.24	144.72				0.30156	0.39711		
57838	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	181	49216	49286	70			0.4124	0.49783	2.6036200000000003										
57839	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	202	49286	49316	30							300.68	354.56				0.4124	0.49783		
57840	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	182	49336	49466	130			0.43248000000000003	0.3014	2.7132400000000003										
57841	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	203	49516	49546	30							147.86	161.77							
57842	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	183	49616	49766	150			0.40378000000000003	0.36711	2.6724200000000002										
57843	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	204	49826	49846	20							134.36	134.36							
57844	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	184	49886	50006	120			0.44213	0.46266	2.62856										
57845	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	185	50046	50166	120			0.4958	0.47043999999999997	2.63441										
57846	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	186	50236	50306	70			0.50563	0.49548000000000003	2.65852										
57847	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	187	50346	50436	90			0.50037	0.51362	2.7223900000000003										
57848	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	188	50496	50696	200			0.48281	0.49553	2.70076										
57849	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	205	50696	50725	30							157.84	169.03				0.48281	0.49553		
57850	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	189	50765	50965	200			0.46273000000000003	0.47648999999999997	2.65307										
57851	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	206	50965	50985	20						114.24	124.61	144.35	2.97			0.46273000000000003	0.47648999999999997	0.44061999999999996	0.42738000000000004
57852	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	190	50985	51075	90			0.44061999999999996	0.42738000000000004	2.66371										
57853	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	191	51095	51275	180			0.44255	0.41635	2.6532299999999998										
57854	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	192	51315	51425	110			0.43144	0.43383	2.66633										
57855	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	207	51425	51435	10						295.03	101.77	101.77	2.16			0.43144	0.43383	0.4504	0.47445
57856	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	193	51435	51545	110			0.4504	0.47445	2.61737										
57857	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	194	51585	51695	110			0.44143999999999994	0.4946	2.68552										
57858	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	195	51735	51965	230			0.43767	0.53769	2.70741										
57859	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Whole	208	51965	51975	10						284.5	121.52	121.52	3.57			0.43767	0.53769	0.45286000000000004	0.59642
