	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
36599	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	79	31886	32056	170			0.49858	0.78525	2.43376										
36600	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	106	32056	32106	50						98.08	366.31	561.11	20.5			0.49858	0.78525	0.43851999999999997	0.36230999999999997
36601	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	80	32106	32505	400			0.43851999999999997	0.36230999999999997	2.5127										
36602	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	107	32505	32525	20						3.23	125.47	137.82	4.44			0.43851999999999997	0.36230999999999997	0.48644	0.35961
36603	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	81	32525	32895	370			0.48644	0.35961	2.50745										
36604	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	108	32895	32915	20						275.02	141.92	166.66	4.67			0.48644	0.35961	0.49426000000000003	0.44858000000000003
36605	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	82	32915	33405	490			0.49426000000000003	0.44858000000000003	2.49381										
36606	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	109	33405	33415	10						17.44	107.64	107.64	3.56			0.49426000000000003	0.44858000000000003	0.5314399999999999	0.4369
36607	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	83	33415	33875	460			0.5314399999999999	0.4369	2.46502										
36608	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	110	33875	33925	50						257.77	153.86	202.43	7.61			0.5314399999999999	0.4369	0.50417	0.5626399999999999
36609	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	84	33925	34254	330			0.50417	0.5626399999999999	2.38921										
36610	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	111	34254	34274	20						16.21	147.37	152.99	5.56			0.50417	0.5626399999999999	0.56335	0.5454399999999999
36611	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	85	34274	34644	370			0.56335	0.5454399999999999	2.40972										
36612	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	112	34644	34664	20						89.08	186.39	195.72	7.78			0.56335	0.5454399999999999	0.5656	0.40473000000000003
36613	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	86	34664	35364	700			0.5656	0.40473000000000003	2.46427										
36614	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	35364	35414	50							373.14	418.15				0.5656	0.40473000000000003		
36615	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	114	35544	35594	50							179.37	199.36							
36616	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	115	35604	35624	20							123.42	137.04						0.31906	0.45
36617	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	87	35624	35793	170			0.31906	0.45	2.40139										
36618	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	116	35793	35803	10						20.0	115.34	115.34	4.85			0.31906	0.45	0.37183	0.43078999999999995
36619	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	88	35803	35973	170			0.37183	0.43078999999999995	2.4588099999999997										
36620	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	117	35973	36003	30						333.52	144.92	163.59	10.85			0.37183	0.43078999999999995	0.48581	0.48758
36621	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	89	36003	36253	250			0.48581	0.48758	2.47879										
36622	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	36253	36283	30						273.01	240.5	308.02	8.71			0.48581	0.48758	0.49505	0.66337
36623	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	90	36283	36533	250			0.49505	0.66337	2.49186										
36624	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	119	36533	36543	10						114.92	127.88	127.88	4.9			0.49505	0.66337	0.46005	0.58803
36625	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	91	36543	37003	460			0.46005	0.58803	2.52516										
36626	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	120	37003	37023	20						200.88	135.25	148.4	4.56			0.46005	0.58803	0.41076999999999997	0.60683
36627	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	37023	37273	250			0.41076999999999997	0.60683	2.5733200000000003										
36628	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	37293	38162	869			0.43943000000000004	0.60619	2.55717										
36629	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	121	38162	38252	90							298.86	451.97				0.43943000000000004	0.60619		
36630	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	38262	38282	20							200.99	200.99						0.7065899999999999	0.68981
36631	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	94	38282	38482	200			0.7065899999999999	0.68981	2.50555										
36632	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	123	38482	38522	40						166.48	173.78	242.04	19.5			0.7065899999999999	0.68981	0.48212	0.63583
36633	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	95	38522	39481	959			0.48212	0.63583	2.48135										
36634	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	124	39481	39501	20						118.69	130.36	131.79	5.23			0.48212	0.63583	0.44004	0.55897
36635	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	96	39501	39821	320			0.44004	0.55897	2.46801										
36636	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	125	39821	39841	20						12.31	130.9	143.78	4.08			0.44004	0.55897	0.48351000000000005	0.54948
36637	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	97	39841	40191	350			0.48351000000000005	0.54948	2.43854										
36638	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	126	40191	40211	20						177.85	164.45	170.66	4.28			0.48351000000000005	0.54948	0.43722	0.54775
36639	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	98	40211	40551	340			0.43722	0.54775	2.40171										
36640	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	127	40551	40561	10						49.25	136.45	136.45	2.61			0.43722	0.54775	0.46155	0.51951
36641	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	99	40561	40920	360			0.46155	0.51951	2.37806										
36642	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	128	40920	40940	20						178.74	190.62	198.78	7.78			0.46155	0.51951	0.37695	0.51765
36643	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	100	40940	41120	180			0.37695	0.51765	2.39751										
36644	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	129	41120	41200	80						15.01	353.06	453.28	18.97			0.37695	0.51765	0.58219	0.46261
36645	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	101	41200	41510	310			0.58219	0.46261	2.45037										
36646	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	130	41510	41540	30						165.97	150.05	170.41	14.36			0.58219	0.46261	0.42531	0.4234
36647	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	102	41540	41690	150			0.42531	0.4234	2.46702										
36648	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	131	41690	41740	50						315.45	250.15	368.52	12.51			0.42531	0.4234	0.54613	0.5423399999999999
36649	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	103	41740	42170	430			0.54613	0.5423399999999999	2.52248										
36650	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	132	42170	42210	40						355.41	256.11	367.22	12.35			0.54613	0.5423399999999999	0.6916800000000001	0.55403
36651	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	104	42210	42599	390			0.6916800000000001	0.55403	2.5217										
36652	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	133	42599	42629	30						133.87	153.28	183.73	6.45			0.6916800000000001	0.55403	0.62141	0.48094
36653	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	105	42629	42819	190			0.62141	0.48094	2.5336										
36654	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	134	42819	42849	30						295.41	272.63	355.91	6.61			0.62141	0.48094	0.67204	0.5875199999999999
36655	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	106	42849	43069	220			0.67204	0.5875199999999999	2.4856700000000003										
36656	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	135	43069	43119	50						165.31	313.71	505.26	17.27			0.67204	0.5875199999999999	0.47756000000000004	0.5365300000000001
36657	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	107	43119	43619	500			0.47756000000000004	0.5365300000000001	2.54826										
36658	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	136	43619	43649	30						340.21	228.87	298.2	7.96			0.47756000000000004	0.5365300000000001	0.56367	0.56752
36659	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	108	43649	43869	220			0.56367	0.56752	2.4792400000000003										
36660	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	137	43869	43919	50						235.49	268.01	391.0	12.99			0.56367	0.56752	0.45253000000000004	0.7292
36661	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	109	43919	44058	140			0.45253000000000004	0.7292	2.45118										
36662	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	138	44058	44088	30						74.46	210.89	284.1	7.81			0.45253000000000004	0.7292	0.49222	0.58645
36663	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	110	44088	44668	580			0.49222	0.58645	2.48054										
36664	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	139	44668	44678	10						59.79	112.97	112.97	7.31			0.49222	0.58645	0.54371	0.49801999999999996
36665	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	111	44678	45608	929			0.54371	0.49801999999999996	2.46982										
36666	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	140	45608	45618	10						264.61	116.16	116.16	5.89			0.54371	0.49801999999999996	0.53086	0.6340100000000001
36667	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	112	45618	45927	310			0.53086	0.6340100000000001	2.38923										
36668	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	141	45927	45977	50							619.93	1084.4				0.53086	0.6340100000000001		
36669	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	46087	46137	50							298.78	365.06							
36670	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	46147	46187	40							128.27	165.82						0.39161999999999997	0.41455
36671	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	113	46187	46377	190			0.39161999999999997	0.41455	2.34415										
36672	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	144	46377	46407	30						300.74	150.92	206.68	9.92			0.39161999999999997	0.41455	0.47011000000000003	0.54656
36673	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	114	46407	46497	90			0.47011000000000003	0.54656	2.39303										
36674	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	145	46497	46527	30						90.67	264.4	370.48	6.26			0.47011000000000003	0.54656	0.46868999999999994	0.42575
36675	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	115	46527	46807	280			0.46868999999999994	0.42575	2.5079										
36676	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	146	46807	46837	30						310.53	139.86	157.09	5.41			0.46868999999999994	0.42575	0.51775	0.48313999999999996
36677	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	116	46837	46997	160			0.51775	0.48313999999999996	2.5626599999999997										
36678	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	147	46997	47017	20						248.86	147.08	179.76	4.99			0.51775	0.48313999999999996	0.48761000000000004	0.56109
36679	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	117	47017	47207	190			0.48761000000000004	0.56109	2.52224										
36680	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	148	47207	47227	20						182.65	125.01	129.67	3.95			0.48761000000000004	0.56109	0.44506	0.56306
36681	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	118	47227	47966	740			0.44506	0.56306	2.5623099999999996										
36682	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	47986	48606	620			0.48815	0.53663	2.6097099999999998										
36683	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	149	48606	48706	100							325.55	476.3				0.48815	0.53663		
36684	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	150	48746	48786	40							190.94	279.23							
36685	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	48836	48846	10							105.33	105.33							
36686	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	152	48906	48926	20							173.88	175.59						0.59516	0.75389
36687	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	120	48926	49235	310			0.59516	0.75389	2.50331										
36688	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	153	49235	49255	20						179.7	147.52	165.52	8.95			0.59516	0.75389	0.49363999999999997	0.75336
36689	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	121	49255	49425	170			0.49363999999999997	0.75336	2.42707										
36690	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	49425	49445	20							124.91	132.3				0.49363999999999997	0.75336		
36691	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	49485	49765	280			0.47303	0.60326	2.51594										
36692	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	155	49765	49795	30						183.16	133.79	147.45	5.82			0.47303	0.60326	0.4096	0.6067600000000001
36693	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	123	49795	50235	440			0.4096	0.6067600000000001	2.46223										
36694	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	50235	50305	70							375.66	656.67				0.4096	0.6067600000000001		
36695	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	157	50335	50345	10							103.01	103.01						0.62378	0.62025
36696	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	124	50345	50485	140			0.62378	0.62025	2.43581										
36697	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	158	50485	50505	20						227.28	230.3	247.55	3.83			0.62378	0.62025	0.58701	0.6600600000000001
36698	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	125	50505	50714	210			0.58701	0.6600600000000001	2.3824										
36699	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	159	50714	50734	20						105.44	174.84	200.57	3.14			0.58701	0.6600600000000001	0.56993	0.59823
36700	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	126	50734	50924	190			0.56993	0.59823	2.44663										
36701	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	160	50924	50934	10						107.28	117.91	117.91	4.11			0.56993	0.59823	0.54714	0.52496
36702	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	127	50934	51104	170			0.54714	0.52496	2.48905										
36703	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	161	51104	51114	10						83.0	154.06	154.06	2.42			0.54714	0.52496	0.55287	0.47826
36704	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	128	51114	51434	320			0.55287	0.47826	2.50786										
36705	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	162	51434	51464	30						260.69	176.38	233.25	6.92			0.55287	0.47826	0.5319699999999999	0.60573
36706	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	129	51464	51624	160			0.5319699999999999	0.60573	2.52484										
36707	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	163	51624	51654	30						92.52	180.57	222.66	6.98			0.5319699999999999	0.60573	0.5259	0.46758
36708	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	130	51654	51854	200			0.5259	0.46758	2.5319										
36709	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	164	51854	51884	30						273.14	192.19	253.11	6.9			0.5259	0.46758	0.53333	0.60295
36710	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	131	51884	52094	210			0.53333	0.60295	2.5404400000000003										
36711	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	165	52094	52124	30						91.41	194.9	275.11	6.59			0.53333	0.60295	0.5301100000000001	0.47192
36712	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	132	52124	52363	240			0.5301100000000001	0.47192	2.5666900000000004										
36713	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	166	52363	52443	80							358.4	469.84				0.5301100000000001	0.47192		
36714	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	167	52453	52483	30							123.84	147.65							
36715	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	168	52513	52523	10							116.52	116.52							
36716	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	169	52583	52603	20							166.17	199.0							
36717	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	170	52613	52633	20							162.77	172.9							
36718	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	171	52653	52663	10							186.93	186.93							
36719	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	172	52673	52693	20							177.96	186.12						0.32648	0.6117600000000001
36720	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	133	52693	52783	90			0.32648	0.6117600000000001	2.50621										
36721	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	173	52783	52813	30						34.46	165.82	211.76	6.54			0.32648	0.6117600000000001	0.39557	0.5643600000000001
36722	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	134	52813	53133	320			0.39557	0.5643600000000001	2.4225										
36723	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	53133	53163	30							240.09	270.71				0.39557	0.5643600000000001		
36724	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	53173	53213	40							810.8	1183.91							
36725	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	53223	53233	10							114.12	114.12							
36726	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	177	53243	53263	20							141.1	170.4							
36727	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	178	53303	53323	20							221.98	244.73						0.66394	0.5361600000000001
36728	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	135	53323	53813	490			0.66394	0.5361600000000001	2.43525										
36729	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	179	53813	53863	50							375.06	487.1				0.66394	0.5361600000000001		
36730	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	53962	53982	20							188.47	222.4							
36731	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	54022	54032	10							109.24	109.24							
36732	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	182	54052	54112	60							269.95	485.49							
36733	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	54132	54142	10							136.9	136.9							
36734	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	54182	54192	10							101.01	101.01						0.35349	0.49205
36735	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	136	54192	54502	310			0.35349	0.49205	2.48294										
36736	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	185	54502	54532	30						22.64	211.65	263.09	12.72			0.35349	0.49205	0.48835	0.43582
36737	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	137	54532	54892	360			0.48835	0.43582	2.55819										
36738	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	186	54892	54932	40						272.06	174.05	221.35	10.04			0.48835	0.43582	0.49546999999999997	0.63355
36739	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	54932	55152	220			0.49546999999999997	0.63355	2.54175										
36740	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	55172	55412	240			0.45963000000000004	0.65832	2.56659										
36741	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	187	55412	55442	30						89.89	278.07	349.33	11.31			0.45963000000000004	0.65832	0.46006	0.43799999999999994
36742	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	140	55442	55781	340			0.46006	0.43799999999999994	2.5948900000000004										
36743	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	188	55781	55801	20						270.26	131.03	157.85	5.74			0.46006	0.43799999999999994	0.46057	0.55184
36744	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	141	55801	57330	1529			0.46057	0.55184	2.51628										
36745	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	189	57330	57420	90							342.36	563.0				0.46057	0.55184		
36746	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	57470	57510	40							178.24	236.99						0.68415	0.64599
36747	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	142	57510	57620	110			0.68415	0.64599	2.43174										
36748	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	191	57620	57640	20						233.04	186.26	200.46	6.81			0.68415	0.64599	0.62224	0.72826
36749	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	143	57640	57810	170			0.62224	0.72826	2.4333400000000003										
36750	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	192	57810	57850	40						200.89	138.6	155.1	11.54			0.62224	0.72826	0.49356000000000005	0.77737
36751	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	144	57850	58030	180			0.49356000000000005	0.77737	2.41178										
36752	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	193	58030	58050	20						89.92	129.08	157.54	4.64			0.49356000000000005	0.77737	0.4937	0.67371
36753	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	145	58050	58520	470			0.4937	0.67371	2.44937										
36754	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	194	58520	58540	20						120.45	132.66	139.93	4.21			0.4937	0.67371	0.45808000000000004	0.61311
36755	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	146	58540	59009	470			0.45808000000000004	0.61311	2.4277599999999997										
36756	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	195	59009	59029	20						69.72	113.69	122.1	3.34			0.45808000000000004	0.61311	0.47848999999999997	0.55789
36757	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	147	59029	59609	580			0.47848999999999997	0.55789	2.4195										
36758	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	196	59609	59639	30						147.87	144.11	194.3	5.59			0.47848999999999997	0.55789	0.42141999999999996	0.5220600000000001
36759	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	148	59639	59869	230			0.42141999999999996	0.5220600000000001	2.39352										
36760	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	59869	59969	100							317.29	525.21				0.42141999999999996	0.5220600000000001		
36761	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	198	59979	59999	20							228.77	237.32							
36762	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	60019	60039	20							115.84	116.24						0.68138	0.5888100000000001
36763	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	149	60039	60109	70			0.68138	0.5888100000000001	2.3827										
36764	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	60109	60129	20							109.59	116.48				0.68138	0.5888100000000001		
36765	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	60149	60159	10							102.83	102.83						0.55088	0.5344800000000001
36766	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	150	60159	60329	170			0.55088	0.5344800000000001	2.4062900000000003										
36767	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	202	60329	60339	10						124.08	101.43	101.43	1.86			0.55088	0.5344800000000001	0.53435	0.5100399999999999
36768	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	151	60339	60489	150			0.53435	0.5100399999999999	2.47152										
36769	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	60489	60519	30							225.53	288.04				0.53435	0.5100399999999999		
36770	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	204	60578	60598	20							161.9	178.03						0.39755	0.53796
36771	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	152	60598	60748	150			0.39755	0.53796	2.48961										
36772	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	205	60748	60808	60						51.04	297.5	489.35	17.38			0.39755	0.53796	0.55404	0.34441
36773	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	153	60808	61028	220			0.55404	0.34441	2.5593										
36774	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	206	61028	61048	20						127.11	124.21	145.95	4.86			0.55404	0.34441	0.51027	0.28656
36775	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	154	61048	61198	150			0.51027	0.28656	2.5081700000000002										
36776	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	207	61198	61228	30						265.97	217.2	273.17	7.98			0.51027	0.28656	0.49916000000000005	0.44417
36777	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	155	61228	61458	230			0.49916000000000005	0.44417	2.59114										
36778	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	208	61458	61498	40						278.29	242.05	357.77	9.75			0.49916000000000005	0.44417	0.52725	0.6370399999999999
36779	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	156	61498	61668	170			0.52725	0.6370399999999999	2.5556900000000002										
36780	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	209	61668	61698	30						151.74	158.13	206.29	5.59			0.52725	0.6370399999999999	0.46798	0.60518
36781	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	157	61698	61828	130			0.46798	0.60518	2.5607599999999997										
36782	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	210	61828	61858	30						85.27	256.57	354.95	9.17			0.46798	0.60518	0.48261000000000004	0.42823999999999995
