	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
25016	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	73062	73112	50							247.52	310.13				0.33378	0.55178		
25017	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	73232	73252	20							151.25	151.25							
25018	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	184	73392	73492	100			0.6080800000000001	0.44888	2.62379										
25019	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	73562	73612	50							244.5	343.72						0.45496000000000003	0.28641
25020	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	185	73612	73892	280			0.45496000000000003	0.28641	2.57328										
25021	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	202	73892	73932	40						296.56	280.9	420.12	11.77			0.45496000000000003	0.28641	0.54288	0.46225
25022	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	186	73932	74072	140			0.54288	0.46225	2.54468										
25023	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	187	74112	74731	620			0.5295	0.45615	2.6093900000000003										
25024	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	188	74851	75371	520			0.55261	0.42411000000000004	2.6737900000000003										
25025	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	189	75471	75681	210			0.5142800000000001	0.4848	2.64121										
25026	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	203	75681	75691	10						256.34	121.59	121.59	3.75			0.5142800000000001	0.4848	0.49898000000000003	0.54777
25027	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	190	75691	76051	360			0.49898000000000003	0.54777	2.67096										
25028	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	204	76051	76071	20						194.57	121.76	127.21	3.37			0.49898000000000003	0.54777	0.46252	0.55725
25029	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	191	76071	76251	180			0.46252	0.55725	2.6981599999999997										
25030	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	76251	76271	20							182.19	199.63				0.46252	0.55725		
25031	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	206	76470	76490	20							127.76	127.76						0.46946000000000004	0.3577
25032	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	192	76490	76570	80			0.46946000000000004	0.3577	2.64513										
25033	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	193	76590	76690	100			0.48094	0.37137	2.6919299999999997										
25034	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	207	76690	76710	20						46.86	116.75	123.94	2.37			0.48094	0.37137	0.50283	0.34801
25035	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	194	76710	77390	680			0.50283	0.34801	2.64395										
25036	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	195	77510	77780	270			0.5266	0.33862	2.56868										
25037	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	196	77800	77990	190			0.53847	0.34341	2.54339										
25038	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	197	78169	78569	400			0.56124	0.33495	2.5030099999999997										
25039	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	208	78569	78609	40						241.01	210.72	265.34	8.43			0.56124	0.33495	0.49956999999999996	0.44623999999999997
25040	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	198	78609	79149	540			0.49956999999999996	0.44623999999999997	2.41994										
25041	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	79189	79349	160			0.50642	0.43696	2.41093										
25042	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	209	79429	79449	20							108.21	108.21						0.53183	0.56192
25043	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	200	79449	79619	170			0.53183	0.56192	2.44338										
25044	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	210	79619	79649	30						283.63	178.24	212.06	5.56			0.53183	0.56192	0.5583100000000001	0.67111
25045	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	201	79649	79998	350			0.5583100000000001	0.67111	2.49661										
25046	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	211	79998	80028	30						232.3	149.71	212.5	1.31			0.5583100000000001	0.67111	0.54591	0.68715
25047	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	202	80028	80268	240			0.54591	0.68715	2.57825										
25048	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	212	80288	80328	40							440.77	506.18							
25049	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	80378	80398	20							180.53	180.53							
25050	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	80428	80438	10							108.8	108.8							
25051	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	80448	80468	20							146.93	170.84							
25052	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	216	80508	80518	10							100.4	100.4							
25053	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	217	80568	80588	20							136.53	140.95						0.28448	0.46693
25054	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	203	80588	81008	420			0.28448	0.46693	2.54184										
25055	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	204	81188	81328	140			0.32775	0.39418000000000003	2.5476400000000003										
25056	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	218	81328	81418	90						338.05	344.67	498.07	25.73			0.32775	0.39418000000000003	0.6097	0.50781
25057	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	205	81418	81657	240			0.6097	0.50781	2.60209										
25058	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	219	81657	81687	30						109.14	133.59	163.24	7.68			0.6097	0.50781	0.56252	0.37187
25059	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	206	81687	81917	230			0.56252	0.37187	2.68738										
25060	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	220	81917	81957	40						51.42	179.37	253.69	2.01			0.56252	0.37187	0.58119	0.34846
25061	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	207	81957	82187	230			0.58119	0.34846	2.6406400000000003										
25062	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	221	82187	82207	20							133.97	153.09				0.58119	0.34846		
25063	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	222	82417	82427	10							219.11	219.11						0.47361000000000003	0.34624
25064	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	208	82427	82677	250			0.47361000000000003	0.34624	2.67483										
25065	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	223	82677	82697	20						119.31	141.77	142.07	4.17			0.47361000000000003	0.34624	0.43798000000000004	0.28276999999999997
25066	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	82697	82837	140			0.43798000000000004	0.28276999999999997	2.73443										
25067	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	210	82877	83107	230			0.41043	0.31154	2.72832										
25068	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	224	83107	83117	10						249.8	113.77	113.77	2.6			0.41043	0.31154	0.39423	0.35557
25069	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	211	83117	83326	210			0.39423	0.35557	2.66201										
25070	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	225	83326	83346	20						91.52	139.52	152.46	4.1			0.39423	0.35557	0.39195	0.26983
25071	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	212	83346	83526	180			0.39195	0.26983	2.68872										
25072	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	226	83526	83546	20						64.87	133.08	143.28	4.57			0.39195	0.26983	0.42596000000000006	0.19734000000000002
25073	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	213	83546	83796	250			0.42596000000000006	0.19734000000000002	2.63862										
25074	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	227	83796	83826	30						307.27	138.55	170.63	5.4			0.42596000000000006	0.19734000000000002	0.47531999999999996	0.26221
25075	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	214	83826	83946	120			0.47531999999999996	0.26221	2.69007										
25076	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	228	83946	83976	30						17.17	145.21	177.27	5.41			0.47531999999999996	0.26221	0.53474	0.24385
25077	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	215	83976	84116	140			0.53474	0.24385	2.68228										
25078	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	229	84116	84126	10							103.87	103.87				0.53474	0.24385		
25079	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	84366	84376	10							209.94	209.94						0.62455	0.37488
25080	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	216	84376	84686	310			0.62455	0.37488	2.7745										
25081	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	231	84686	84716	30						274.25	157.61	215.84	2.86			0.62455	0.37488	0.62908	0.43582
25082	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	217	84716	85005	290			0.62908	0.43582	2.78828										
25083	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	232	85005	85035	30						186.88	183.28	228.73	8.0			0.62908	0.43582	0.5379	0.44683
25084	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	218	85035	85365	330			0.5379	0.44683	2.7492099999999997										
25085	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	233	85365	85395	30						108.71	138.38	166.99	4.81			0.5379	0.44683	0.51066	0.36641
25086	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	219	85395	85595	200			0.51066	0.36641	2.71214										
25087	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	85595	85715	120							309.31	493.76				0.51066	0.36641		
25088	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	85735	85765	30							148.15	155.69							
25089	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	85775	85825	50							230.88	322.63							
25090	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	85835	85845	10							131.3	131.3							
25091	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	85875	85895	20							140.98	177.17							
25092	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	86085	86095	10							187.89	187.89						0.44706999999999997	0.33547
25093	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	86095	86994	899			0.44706999999999997	0.33547	2.61852										
25094	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	87144	87174	30							245.17	268.44							
25095	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	87334	87364	30							166.31	198.39							
25096	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	87414	87434	20							208.88	238.73						0.59258	0.4799
25097	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	221	87434	87904	470			0.59258	0.4799	2.63617										
25098	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	243	87904	87914	10						175.73	111.21	111.21	6.62			0.59258	0.4799	0.5179699999999999	0.47433000000000003
25099	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	222	87914	88024	110			0.5179699999999999	0.47433000000000003	2.64125										
25100	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	244	88024	88034	10						124.57	112.1	112.1	2.98			0.5179699999999999	0.47433000000000003	0.49166000000000004	0.43613999999999997
25101	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	223	88034	88164	130			0.49166000000000004	0.43613999999999997	2.63008										
25102	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	224	88184	88254	70			0.48468999999999995	0.44247	2.61861										
25103	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	225	88453	90053	1599			0.51177	0.5395800000000001	2.61963										
25104	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	226	90212	90682	470			0.57455	0.51654	2.70404										
25105	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	245	90682	90732	50							238.33	253.49				0.57455	0.51654		
25106	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	246	90952	90992	40							334.35	473.75							
25107	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	247	91032	91062	30							157.84	227.41							
25108	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	91072	91092	20							111.79	117.54						0.28294	0.33744
25109	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	227	91092	91252	160			0.28294	0.33744	2.69136										
25110	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	249	91252	91282	30							252.35	349.98				0.28294	0.33744		
25111	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	250	91322	91342	20							180.29	181.67						0.36179	0.27316
25112	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	228	91342	91462	120			0.36179	0.27316	2.58268										
25113	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	251	91462	91502	40						282.01	228.62	302.92	11.68			0.36179	0.27316	0.40888	0.49456999999999995
25114	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	229	91502	91682	180			0.40888	0.49456999999999995	2.52297										
25115	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	252	91682	91702	20						68.71	111.24	119.43	5.82			0.40888	0.49456999999999995	0.44382	0.40491
25116	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	230	91702	91851	150			0.44382	0.40491	2.51697										
25117	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	253	91851	91871	20						341.79	171.38	184.27	6.61			0.44382	0.40491	0.5146	0.4282
25118	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	231	91871	92001	130			0.5146	0.4282	2.6052400000000002										
25119	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	254	92001	92021	20						189.41	190.27	210.43	7.11			0.5146	0.4282	0.43708	0.44105
25120	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	232	92021	92511	490			0.43708	0.44105	2.67004										
25121	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	255	92511	92531	20						149.58	136.86	164.96	8.92			0.43708	0.44105	0.34221999999999997	0.38535
25122	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	233	92531	92731	200			0.34221999999999997	0.38535	2.7309900000000003										
25123	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	92731	92751	20							134.41	156.67				0.34221999999999997	0.38535		
25124	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	257	92761	92781	20							130.75	152.58						0.32073	0.41458
25125	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	234	92781	92891	110			0.32073	0.41458	2.67745										
25126	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	93051	93710	660			0.37255	0.48954	2.68198										
25127	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	258	93710	93720	10						321.7	103.49	103.49	3.43			0.37255	0.48954	0.40718000000000004	0.51688
25128	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	236	93720	93830	110			0.40718000000000004	0.51688	2.7046799999999998										
25129	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	259	93830	93850	20						93.36	158.87	168.7	4.89			0.40718000000000004	0.51688	0.40173000000000003	0.42413999999999996
25130	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	237	93850	93980	130			0.40173000000000003	0.42413999999999996	2.64973										
25131	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	260	93980	94000	20						265.91	156.97	161.27	4.53			0.40173000000000003	0.42413999999999996	0.39586	0.50615
25132	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	238	94000	94310	310			0.39586	0.50615	2.7526200000000003										
25133	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	261	94580	94590	10							127.4	127.4						0.3559	0.46403
25134	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	239	94590	95030	440			0.3559	0.46403	2.73431										
25135	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	262	95030	95050	20							106.42	109.8				0.3559	0.46403		
25136	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	95289	95689	400			0.39386	0.55138	2.78192										
25137	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	241	95709	96869	1159			0.4084	0.57265	2.7352										
25138	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	97038	97078	40							312.72	532.57							
25139	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	97108	97158	50							119.47	134.17						0.49813999999999997	0.57307
25140	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	242	97158	97318	160			0.49813999999999997	0.57307	2.6159										
25141	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	265	97318	97338	20						197.47	114.93	127.12	4.74			0.49813999999999997	0.57307	0.44616999999999996	0.58943
25142	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	97338	98328	989			0.44616999999999996	0.58943	2.59572										
25143	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	244	98488	98867	380			0.49873	0.47508	2.6021799999999997										
25144	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	266	98867	98887	20							140.88	171.49				0.49873	0.47508		
25145	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	245	98947	99267	320			0.43522	0.48073	2.59002										
25146	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	267	99267	99387	120							249.05	363.92				0.43522	0.48073		
25147	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	268	99417	99427	10							108.09	108.09						0.6400899999999999	0.6319899999999999
25148	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	246	99427	99637	210			0.6400899999999999	0.6319899999999999	2.5705299999999998										
25149	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	269	99637	99677	40						114.66	218.92	271.6	12.75			0.6400899999999999	0.6319899999999999	0.5420699999999999	0.41853
25150	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	99677	99767	90			0.5420699999999999	0.41853	2.61941										
25151	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	270	99827	99867	40							164.92	182.68							
25152	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	248	99887	100247	360			0.51245	0.27449	2.57597										
25153	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	271	100247	100277	30						295.84	156.68	194.72	4.71			0.51245	0.27449	0.5474399999999999	0.34674
25154	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	249	100277	100386	110			0.5474399999999999	0.34674	2.61484										
25155	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	272	100386	100426	40						123.92	203.82	279.36	8.97			0.5474399999999999	0.34674	0.46857	0.22949
25156	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	250	100426	100646	220			0.46857	0.22949	2.60113										
25157	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	273	100646	100666	20						216.33	152.77	167.42	3.94			0.46857	0.22949	0.42778	0.25949
25158	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	251	100666	100826	160			0.42778	0.25949	2.60005										
25159	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	252	100986	101196	210			0.45277	0.28293	2.6024700000000003										
25160	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	274	101196	101216	20						267.59	177.4	182.38	6.43			0.45277	0.28293	0.44738999999999995	0.4107
25161	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	253	101216	101496	280			0.44738999999999995	0.4107	2.64089										
25162	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	275	101496	101516	20						33.19	121.96	135.28	5.22			0.44738999999999995	0.4107	0.50011	0.37622
25163	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	254	101516	101986	470			0.50011	0.37622	2.6263										
25164	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	255	102165	103065	899			0.56986	0.3778	2.6482200000000002										
25165	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	276	103065	103115	50						242.28	242.54	327.62	8.9			0.56986	0.3778	0.50648	0.49842
25166	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	103115	103285	170			0.50648	0.49842	2.51047										
25167	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	257	103405	103844	440			0.52086	0.48498	2.49273										
25168	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	258	103864	103984	120			0.53589	0.48416000000000003	2.50648										
25169	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	259	104064	104154	90			0.5412399999999999	0.51789	2.54224										
25170	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	277	104154	104184	30						51.12	203.04	253.35	7.28			0.5412399999999999	0.51789	0.6078399999999999	0.4353
25171	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	260	104184	104424	240			0.6078399999999999	0.4353	2.6195										
25172	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	104444	104704	260			0.6141	0.44648999999999994	2.6136										
25173	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	262	104884	105743	859			0.65664	0.37731	2.59524										
25174	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	278	105743	105923	180							256.25	500.84				0.65664	0.37731		
25175	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	279	105963	106003	40							188.85	234.02							
25176	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	280	106043	106073	30							158.27	181.32							
25177	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	281	106093	106113	20							113.26	113.26							
25178	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	263	106193	106323	130			0.3522	0.2898	2.46231										
25179	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	282	106323	106343	20							182.39	217.17				0.3522	0.2898		
25180	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	106593	106623	30							138.92	151.63						0.44125	0.37589
25181	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	264	106623	106783	160			0.44125	0.37589	2.46508										
25182	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	284	106783	106823	40						285.59	327.78	428.91	16.27			0.44125	0.37589	0.52262	0.6674899999999999
25183	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	265	106823	107053	230			0.52262	0.6674899999999999	2.4895										
25184	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	285	107053	107073	20						79.86	109.91	113.28	4.57			0.52262	0.6674899999999999	0.5382600000000001	0.58007
25185	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	266	107073	107192	120			0.5382600000000001	0.58007	2.53281										
25186	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	286	107192	107202	10						174.75	115.05	115.05	2.33			0.5382600000000001	0.58007	0.51267	0.57772
25187	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	267	107202	107322	120			0.51267	0.57772	2.5914										
25188	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	287	107322	107352	30						168.18	165.01	199.71	4.8			0.51267	0.57772	0.46065	0.5668300000000001
25189	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	268	107352	107782	430			0.46065	0.5668300000000001	2.61218										
25190	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	269	107962	108172	210			0.47686999999999996	0.67645	2.63101										
25191	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	288	108172	108202	30						106.9	162.64	203.06	4.95			0.47686999999999996	0.67645	0.44752	0.57982
25192	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	270	108202	108462	260			0.44752	0.57982	2.70635										
25193	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	271	108642	108732	90			0.49412	0.60093	2.60791										
25194	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	289	108732	108742	10						150.7	132.28	132.28	3.5			0.49412	0.60093	0.45708000000000004	0.58014
25195	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	272	108742	108961	220			0.45708000000000004	0.58014	2.6848799999999997										
25196	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	290	108961	108981	20						282.4	137.51	158.66	5.39			0.45708000000000004	0.58014	0.48088000000000003	0.68839
25197	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	273	108981	109181	200			0.48088000000000003	0.68839	2.7187200000000002										
25198	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	291	109181	109211	30						92.27	172.14	213.11	4.53			0.48088000000000003	0.68839	0.47689	0.58795
25199	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	274	109211	109421	210			0.47689	0.58795	2.7663599999999997										
25200	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	292	109421	109441	20						65.19	137.73	163.03	3.94			0.47689	0.58795	0.50605	0.52488
25201	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	275	109441	109701	260			0.50605	0.52488	2.77995										
25202	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	276	109881	110501	620			0.4719	0.49591	2.80504										
25203	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	293	110501	110521	20						280.33	130.64	146.93	7.06			0.4719	0.49591	0.49883999999999995	0.64362
25204	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	277	110521	111300	780			0.49883999999999995	0.64362	2.74404										
25205	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	294	111300	111310	10						90.08	105.37	105.37	4.16			0.49883999999999995	0.64362	0.49871000000000004	0.55213
