	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
30622	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	118	48627	48837	210			0.51742	0.2747	2.93399										
30623	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	184	48837	48857	20						153.25	124.03	131.76	3.43			0.51742	0.2747	0.47972	0.25569000000000003
30624	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	119	48857	49117	260			0.47972	0.25569000000000003	2.888										
30625	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	185	49117	49147	30						61.69	179.55	237.31	5.55			0.47972	0.25569000000000003	0.52459	0.17239000000000002
30626	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	120	49147	49366	220			0.52459	0.17239000000000002	2.8782099999999997										
30627	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	186	49366	49406	40						239.21	204.52	284.82	9.42			0.52459	0.17239000000000002	0.44451	0.30678
30628	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	121	49406	49756	350			0.44451	0.30678	2.8404599999999998										
30629	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	187	49756	49786	30						233.62	319.98	424.42	9.62			0.44451	0.30678	0.35713	0.42536999999999997
30630	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	122	49786	49896	110			0.35713	0.42536999999999997	2.89867										
30631	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	188	49896	49946	50						46.58	296.29	437.63	12.81			0.35713	0.42536999999999997	0.48253999999999997	0.29283000000000003
30632	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	123	49946	50216	270			0.48253999999999997	0.29283000000000003	2.97575										
30633	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	189	50216	50226	10						271.5	103.55	103.55	5.91			0.48253999999999997	0.29283000000000003	0.48566000000000004	0.41238
30634	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	124	50226	50416	190			0.48566000000000004	0.41238	2.92066										
30635	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	190	50416	50446	30						8.72	239.03	313.01	8.7			0.48566000000000004	0.41238	0.58463	0.39721
30636	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	125	50446	50646	200			0.58463	0.39721	2.91186										
30637	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	191	50646	50686	40						180.0	256.73	357.73	7.76			0.58463	0.39721	0.49551000000000006	0.39721
30638	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	126	50686	50976	290			0.49551000000000006	0.39721	2.8431900000000003										
30639	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	192	50976	50986	10						90.05	108.23	108.23	5.9			0.49551000000000006	0.39721	0.4954	0.27697
30640	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	127	50986	51255	270			0.4954	0.27697	2.86924										
30641	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	193	51255	51275	20							140.49	167.11				0.4954	0.27697		
30642	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	51325	51365	40							221.31	325.14						0.38453000000000004	0.34235
30643	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	128	51365	51625	260			0.38453000000000004	0.34235	2.87258										
30644	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	195	51625	51675	50						16.2	244.69	406.03	10.49			0.38453000000000004	0.34235	0.50455	0.30749
30645	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	129	51675	52305	630			0.50455	0.30749	2.86148										
30646	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	196	52305	52345	40							344.19	485.33				0.50455	0.30749		
30647	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	52405	52435	30							671.55	902.6							
30648	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	198	52475	52585	110							152.54	180.2							
30649	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	52615	52665	50							117.96	132.75						0.51846	0.52363
30650	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	130	52665	52994	330			0.51846	0.52363	2.84064										
30651	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	200	52994	53024	30						237.13	195.24	268.0	7.5			0.51846	0.52363	0.45653999999999995	0.61948
30652	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	131	53024	53154	130			0.45653999999999995	0.61948	2.69447										
30653	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	201	53154	53174	20						43.72	143.35	155.06	3.31			0.45653999999999995	0.61948	0.4884	0.58901
30654	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	132	53174	53584	410			0.4884	0.58901	2.65636										
30655	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	53584	53664	80							385.62	540.31				0.4884	0.58901		
30656	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	53694	53704	10							107.1	107.1						0.7297399999999999	0.38098000000000004
30657	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	133	53704	53854	150			0.7297399999999999	0.38098000000000004	2.7379700000000002										
30658	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	204	53854	53884	30						210.58	253.35	329.63	4.45			0.7297399999999999	0.38098000000000004	0.67501	0.41331999999999997
30659	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	134	53884	54274	390			0.67501	0.41331999999999997	2.7482900000000003										
30660	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	205	54274	54324	50						140.78	337.55	468.09	21.82			0.67501	0.41331999999999997	0.43923	0.22086
30661	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	135	54324	54583	260			0.43923	0.22086	2.7463										
30662	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	206	54583	54603	20						156.95	126.42	131.87	1.28			0.43923	0.22086	0.42483999999999994	0.21473000000000003
30663	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	136	54603	54813	210			0.42483999999999994	0.21473000000000003	2.75983										
30664	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	207	54813	54833	20						230.37	124.93	143.64	2.45			0.42483999999999994	0.21473000000000003	0.40192	0.2424
30665	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	137	54833	55033	200			0.40192	0.2424	2.7770799999999998										
30666	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	208	55033	55063	30						4.26	172.39	215.88	7.79			0.40192	0.2424	0.49063	0.23579
30667	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	138	55063	55233	170			0.49063	0.23579	2.77746										
30668	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	209	55233	55303	70						278.65	332.07	453.82	24.22			0.49063	0.23579	0.5673	0.7399399999999999
30669	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	139	55303	55513	210			0.5673	0.7399399999999999	2.68483										
30670	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	210	55513	55553	40						65.75	185.62	262.96	8.61			0.5673	0.7399399999999999	0.63092	0.59875
30671	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	140	55553	55683	130			0.63092	0.59875	2.78173										
30672	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	211	55683	55723	40						163.0	269.88	414.19	11.29			0.63092	0.59875	0.49954	0.55858
30673	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	141	55723	55873	150			0.49954	0.55858	2.75202										
30674	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	212	55873	55903	30						43.29	220.07	283.87	7.68			0.49954	0.55858	0.57323	0.48915
30675	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	142	55903	56362	460			0.57323	0.48915	2.78285										
30676	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	56362	56472	110							311.01	440.21				0.57323	0.48915		
30677	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	56492	56522	30							233.61	301.12							
30678	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	56542	56572	30							128.45	137.23						0.45301	0.5547300000000001
30679	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	143	56572	57162	590			0.45301	0.5547300000000001	2.64717										
30680	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	216	57162	57232	70							480.74	611.92				0.45301	0.5547300000000001		
30681	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	217	57252	57282	30							236.09	240.46							
30682	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	218	57292	57322	30							238.68	304.1							
30683	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	57342	57362	20							112.34	121.42							
30684	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	57412	57422	10							101.86	101.86						0.66762	0.10099999999999999
30685	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	144	57422	57622	200			0.66762	0.10099999999999999	2.61655										
30686	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	221	57622	57652	30						235.8	241.58	308.24	8.49			0.66762	0.10099999999999999	0.58338	0.22495
30687	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	145	57652	57862	210			0.58338	0.22495	2.67433										
30688	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	222	57862	57882	20							237.06	237.06				0.58338	0.22495		
30689	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	223	57961	57991	30							329.88	400.89							
30690	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	224	58001	58021	20							128.03	128.03							
30691	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	225	58071	58081	10							109.99	109.99							
30692	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	58121	58131	10							128.19	128.19						0.39278	0.56062
30693	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	146	58131	58311	180			0.39278	0.56062	2.67188										
30694	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	227	58311	58331	20							151.69	151.69				0.39278	0.56062		
30695	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	228	58421	58511	90							560.63	962.53							
30696	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	229	58521	58571	50							129.86	149.39							
30697	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	58601	58611	10							101.99	101.99						0.62168	0.10255999999999998
30698	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	147	58611	58711	100			0.62168	0.10255999999999998	2.73253										
30699	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	231	58711	58731	20						227.32	124.83	135.15	5.55			0.62168	0.10255999999999998	0.5602600000000001	0.16915999999999998
30700	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	148	58731	59081	350			0.5602600000000001	0.16915999999999998	2.72594										
30701	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	232	59081	59091	10						281.94	118.84	118.84	3.29			0.5602600000000001	0.16915999999999998	0.57306	0.22966999999999999
30702	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	149	59091	59371	280			0.57306	0.22966999999999999	2.69634										
30703	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	233	59371	59471	100							397.06	580.53				0.57306	0.22966999999999999		
30704	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	59481	59561	80							137.34	180.89						0.35834	0.56513
30705	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	150	59561	59890	330			0.35834	0.56513	2.7488900000000003										
30706	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	59890	59940	50							304.16	432.09				0.35834	0.56513		
30707	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	60000	60020	20							422.38	422.38							
30708	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	60030	60050	20							161.15	176.96							
30709	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	60070	60090	20							110.93	112.54						0.6584399999999999	0.14299
30710	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	151	60090	60290	200			0.6584399999999999	0.14299	2.70529										
30711	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	239	60290	60300	10						231.59	148.84	148.84	5.69			0.6584399999999999	0.14299	0.59721	0.22021999999999997
30712	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	152	60300	60640	340			0.59721	0.22021999999999997	2.72267										
30713	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	60640	60670	30							290.24	347.26				0.59721	0.22021999999999997		
30714	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	60710	60740	30							292.83	340.53							
30715	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	60760	60770	10							101.93	101.93							
30716	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	243	60790	60820	30							116.56	131.8						0.39004	0.56688
30717	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	153	60820	60980	160			0.39004	0.56688	2.65225										
30718	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	244	60980	61010	30							162.71	196.99				0.39004	0.56688		
30719	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	154	61110	61210	100			0.51349	0.53761	2.68742										
30720	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	245	61210	61310	100							418.93	703.42				0.51349	0.53761		
30721	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	246	61340	61350	10							108.46	108.46							
30722	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	247	61370	61409	40							183.82	228.76							
30723	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	248	61429	61459	30							122.66	142.63							
30724	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	249	61479	61509	30							115.8	132.96							
30725	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	250	61519	61549	30							200.18	220.09							
30726	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	155	61639	61939	300			0.4307	0.033530000000000004	2.70408										
30727	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	251	61939	61989	50						288.4	255.98	401.74	17.54			0.4307	0.033530000000000004	0.5381100000000001	0.35644000000000003
30728	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	156	61989	62369	380			0.5381100000000001	0.35644000000000003	2.79283										
30729	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	157	62389	62509	120			0.50052	0.4296	2.80207										
30730	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	158	62529	62749	220			0.50664	0.39789	2.7842599999999997										
30731	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	252	62749	62769	20						199.98	143.13	167.87	5.29			0.50664	0.39789	0.44803000000000004	0.41921
30732	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	159	62769	63388	620			0.44803000000000004	0.41921	2.7568										
30733	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	253	63388	63408	20						79.64	152.15	180.38	1.84			0.44803000000000004	0.41921	0.45396000000000003	0.38678
30734	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	160	63408	64008	600			0.45396000000000003	0.38678	2.81072										
30735	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	254	64008	64018	10						292.83	126.22	126.22	2.23			0.45396000000000003	0.38678	0.46956000000000003	0.42382
30736	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	161	64018	64358	340			0.46956000000000003	0.42382	2.81468										
30737	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	162	64378	64478	100			0.45843	0.41863999999999996	2.84536										
30738	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	255	64538	64568	30							201.37	213.79							
30739	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	256	64578	64598	20							151.08	167.18						0.4851	0.40803
30740	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	163	64598	64897	300			0.4851	0.40803	2.87983										
30741	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	257	64897	64987	90							402.97	609.41				0.4851	0.40803		
30742	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	258	65017	65077	60							143.72	159.87						0.7347100000000001	0.7895
30743	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	164	65077	65147	70			0.7347100000000001	0.7895	2.77273										
30744	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	259	65147	65157	10						155.84	114.67	114.67	4.48			0.7347100000000001	0.7895	0.68118	0.76549
30745	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	165	65157	65297	140			0.68118	0.76549	2.6823799999999998										
30746	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	260	65297	65337	40							349.96	473.74				0.68118	0.76549		
30747	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	261	65387	65417	30							616.23	764.68							
30748	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	262	65437	65467	30							116.08	129.31							
30749	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	263	65487	65507	20							112.52	118.08						0.37537	0.42578
30750	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	166	65507	66097	590			0.37537	0.42578	2.68845										
30751	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	264	66217	66237	20							196.57	196.57							
30752	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	265	66247	66267	20							146.11	162.16							
30753	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	266	66287	66297	10							114.17	114.17						0.64623	0.66414
30754	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	167	66297	66626	330			0.64623	0.66414	2.72181										
30755	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	267	66626	66656	30						182.68	177.35	237.14	11.43			0.64623	0.66414	0.5124	0.6704100000000001
30756	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	168	66656	66926	270			0.5124	0.6704100000000001	2.6673299999999998										
30757	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	268	66926	66956	30						87.07	130.31	179.34	2.29			0.5124	0.6704100000000001	0.51467	0.62597
30758	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	169	66956	67356	400			0.51467	0.62597	2.70289										
30759	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	269	67356	67386	30						97.32	205.65	281.27	5.88			0.51467	0.62597	0.49998000000000004	0.51162
30760	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	170	67386	68006	620			0.49998000000000004	0.51162	2.76012										
30761	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	270	68006	68026	20						214.16	158.04	179.58	4.59			0.49998000000000004	0.51162	0.45283999999999996	0.54361
30762	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	171	68026	68585	560			0.45283999999999996	0.54361	2.71518										
30763	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	271	68585	68605	20						31.4	165.8	175.38	3.99			0.45283999999999996	0.54361	0.49445	0.5182100000000001
30764	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	172	68605	68815	210			0.49445	0.5182100000000001	2.7305900000000003										
30765	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	272	68815	68845	30						179.81	187.1	243.8	6.22			0.49445	0.5182100000000001	0.42527	0.51798
30766	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	173	68845	69155	310			0.42527	0.51798	2.7184										
30767	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	273	69155	69235	80							380.59	568.52				0.42527	0.51798		
30768	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	274	69285	69305	20							123.98	130.84							
30769	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	275	69315	69335	20							112.28	121.17						0.57607	0.30258
30770	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	174	69335	69685	350			0.57607	0.30258	2.71335										
30771	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	276	69685	69765	80						222.82	365.19	512.27	23.28			0.57607	0.30258	0.34105	0.5203300000000001
30772	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	175	69765	70054	290			0.34105	0.5203300000000001	2.69389										
30773	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	277	70054	70064	10						32.62	111.38	111.38	7.87			0.34105	0.5203300000000001	0.42516000000000004	0.4665
30774	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	176	70064	70594	530			0.42516000000000004	0.4665	2.67738										
30775	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	278	70594	70634	40							299.71	402.89				0.42516000000000004	0.4665		
30776	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	279	70694	70734	40							220.75	264.53						0.62575	0.33915
30777	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	177	70734	70914	180			0.62575	0.33915	2.69027										
30778	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	280	70914	70924	10						183.28	115.49	115.49	7.08			0.62575	0.33915	0.5403100000000001	0.34404
30779	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	178	70924	71304	380			0.5403100000000001	0.34404	2.70198										
30780	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	281	71304	71344	40							305.06	450.95				0.5403100000000001	0.34404		
30781	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	179	71444	71604	160			0.37540999999999997	0.21468	2.67913										
30782	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	282	71604	71644	40						315.84	324.28	451.14	14.55			0.37540999999999997	0.21468	0.52342	0.35841
30783	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	180	71644	72023	380			0.52342	0.35841	2.69972										
30784	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	72023	72063	40							1191.01	1942.61				0.52342	0.35841		
30785	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	284	72113	72133	20							161.61	161.61							
30786	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	285	72153	72193	40							153.67	225.99						0.33423	0.49285
30787	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	181	72193	72563	370			0.33423	0.49285	2.76742										
30788	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	286	72563	72603	40							474.7	796.02				0.33423	0.49285		
30789	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	287	72673	72723	50							158.15	217.2							
30790	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	288	72743	72793	50							183.38	285.93						0.6206	0.31238
30791	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	182	72793	72933	140			0.6206	0.31238	2.71412										
30792	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	183	72973	73153	180			0.58946	0.31766	2.70218										
30793	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	289	73353	73393	40							239.57	458.17							
30794	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	290	73423	73433	10							110.9	110.9						0.32286	0.50117
30795	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	184	73433	73662	230			0.32286	0.50117	2.70891										
30796	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	291	73662	73692	30						20.1	179.33	225.13	10.68			0.32286	0.50117	0.44268	0.45731000000000005
30797	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	185	73692	74242	550			0.44268	0.45731000000000005	2.69112										
30798	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	292	74242	74262	20						285.88	180.07	192.37	5.4			0.44268	0.45731000000000005	0.47028000000000003	0.55429
30799	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	186	74262	74412	150			0.47028000000000003	0.55429	2.63017										
30800	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	293	74412	74462	50						42.28	338.84	520.21	14.97			0.47028000000000003	0.55429	0.6187	0.41935
30801	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	187	74462	74692	230			0.6187	0.41935	2.72127										
30802	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	294	74812	74852	40							311.74	437.59							
30803	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	74892	74972	80							151.73	292.78							
30804	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	296	74982	75002	20							105.29	107.59						0.36579	0.21413000000000001
30805	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	188	75002	75092	90			0.36579	0.21413000000000001	2.67347										
30806	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	297	75092	75112	20						284.89	107.27	111.22	3.57			0.36579	0.21413000000000001	0.38488	0.28591
30807	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	189	75112	75271	160			0.38488	0.28591	2.68032										
30808	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	298	75341	75361	20							143.69	144.48						0.44392	0.25131
30809	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	190	75361	75561	200			0.44392	0.25131	2.76801										
30810	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	299	75561	75601	40						263.92	238.49	336.61	10.1			0.44392	0.25131	0.423	0.44778999999999997
30811	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	191	75601	75881	280			0.423	0.44778999999999997	2.80677										
30812	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	300	75961	75991	30							246.38	315.27						0.56995	0.4989
30813	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	192	75991	76061	70			0.56995	0.4989	2.82701										
