	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
43668	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	103	27529	27569	40						309.54	306.39	416.5	12.79			0.46368000000000004	0.39926999999999996	0.59249	0.5553
43669	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	85	27569	27779	210			0.59249	0.5553	2.94109										
43670	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	104	27779	27818	40						143.13	337.84	497.11	13.16			0.59249	0.5553	0.44848000000000005	0.4473
43671	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	86	27818	28198	380			0.44848000000000005	0.4473	2.87022										
43672	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	87	28398	28758	360			0.426	0.47003	2.92346										
43673	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	88	28898	29008	110			0.36215	0.5099100000000001	2.86322										
43674	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	105	29008	29068	60						7.38	325.81	476.43	13.18			0.36215	0.5099100000000001	0.5163	0.48995
43675	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	89	29068	29358	290			0.5163	0.48995	2.83846										
43676	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	106	29517	29557	40							263.17	338.13						0.43353	0.51057
43677	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	90	29557	29827	270			0.43353	0.51057	2.94239										
43678	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	91	29847	30007	160			0.49365	0.53037	2.89871										
43679	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	107	30007	30017	10							101.02	101.02				0.49365	0.53037		
43680	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	108	30037	30067	30							238.91	260.1							
43681	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	109	30167	30187	20							606.64	606.64							
43682	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	110	30207	30257	50							159.84	288.93							
43683	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	111	30437	30457	20							233.09	353.56							
43684	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	112	30517	30537	20							149.07	180.1						0.41816000000000003	0.44082
43685	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	92	30537	30777	240			0.41816000000000003	0.44082	2.75601										
43686	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	113	30777	30807	30						14.29	165.22	205.53	8.07			0.41816000000000003	0.44082	0.50702	0.41818999999999995
43687	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	93	30807	30947	140			0.50702	0.41818999999999995	2.7224										
43688	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	114	30947	30977	30						199.65	174.69	206.42	6.22			0.50702	0.41818999999999995	0.43932	0.44236000000000003
43689	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	94	30977	31107	130			0.43932	0.44236000000000003	2.72438										
43690	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	115	31206	31226	20							118.8	118.8						0.4747	0.53913
43691	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	95	31226	31386	160			0.4747	0.53913	2.84571										
43692	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	116	31386	31406	20						119.86	119.45	122.63	7.68			0.4747	0.53913	0.41175	0.42951000000000006
43693	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	96	31406	31576	170			0.41175	0.42951000000000006	2.8972900000000004										
43694	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	117	31576	31596	20						65.03	155.72	161.24	3.56			0.41175	0.42951000000000006	0.43733999999999995	0.37456
43695	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	97	31596	31746	150			0.43733999999999995	0.37456	2.91743										
43696	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	98	31866	32266	400			0.40781	0.40526	2.89886										
43697	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	99	32406	32556	150			0.41008999999999995	0.45041000000000003	2.87126										
43698	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	118	32556	32586	30						101.68	155.97	197.57	2.12			0.41008999999999995	0.45041000000000003	0.40258	0.41408
43699	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	100	32586	33085	500			0.40258	0.41408	2.9371400000000003										
43700	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	119	33085	33115	30						299.63	133.94	162.86	3.92			0.40258	0.41408	0.4335	0.46843999999999997
43701	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	101	33115	33405	290			0.4335	0.46843999999999997	2.81878										
43702	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	102	33485	33765	280			0.42157	0.51352	2.9198										
43703	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	103	33905	34135	230			0.42965	0.53497	2.9361099999999998										
43704	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	120	34135	34185	50							534.09	998.26				0.42965	0.53497		
43705	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	121	34225	34265	40							377.19	461.36							
43706	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	122	34275	34345	70							141.73	163.56							
43707	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	123	34415	34445	30							178.59	224.18							
43708	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	124	34604	34624	20							199.48	205.15						0.48691	0.6732600000000001
43709	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	104	34624	34804	180			0.48691	0.6732600000000001	2.86917										
43710	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	125	34804	34824	20						93.92	192.73	196.11	4.08			0.48691	0.6732600000000001	0.48078999999999994	0.58403
43711	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	105	34824	35254	430			0.48078999999999994	0.58403	2.7825										
43712	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	126	35254	35274	20							351.12	418.57				0.48078999999999994	0.58403		
43713	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	106	35404	35544	140			0.5343399999999999	0.4486	2.77083										
43714	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	127	35544	35554	10						90.7	167.01	167.01	1.61			0.5343399999999999	0.4486	0.53392	0.41438
43715	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	107	35554	35694	140			0.53392	0.41438	2.74262										
43716	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	128	35694	35724	30						152.74	180.28	237.34	7.78			0.53392	0.41438	0.44733	0.36976
43717	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	108	35724	35794	70			0.44733	0.36976	2.70586										
43718	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	129	35884	35904	20							119.02	119.02						0.41728999999999994	0.35708
43719	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	109	35904	36114	210			0.41728999999999994	0.35708	2.7079										
43720	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	110	36154	36313	160			0.40473000000000003	0.35075	2.7239										
43721	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	130	36313	36333	20						237.09	126.33	147.04	2.68			0.40473000000000003	0.35075	0.37955	0.38965
43722	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	111	36333	36413	80			0.37955	0.38965	2.74032										
43723	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	112	36453	36523	70			0.40297	0.39882	2.6760099999999998										
43724	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	131	36523	36543	20						6.16	142.62	152.05	4.82			0.40297	0.39882	0.45733	0.39296
43725	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	113	36543	36823	280			0.45733	0.39296	2.6787799999999997										
43726	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	132	36823	36843	20							121.13	121.13				0.45733	0.39296		
43727	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	114	36883	37003	120			0.51999	0.3959	2.69925										
43728	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	133	37113	37143	30							211.38	239.28							
43729	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	134	37203	37233	30							288.09	306.03							
43730	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	135	37243	37293	50							120.23	131.81						0.45323	0.69768
43731	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	115	37293	37393	100			0.45323	0.69768	2.79335										
43732	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	136	37393	37413	20							190.24	203.25				0.45323	0.69768		
43733	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	116	37643	37833	190			0.50803	0.47523000000000004	2.7441										
43734	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	137	37833	37863	30						197.63	180.63	241.87	6.48			0.50803	0.47523000000000004	0.43428	0.49866000000000005
43735	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	117	37863	38002	140			0.43428	0.49866000000000005	2.67768										
43736	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	138	38002	38012	10							108.11	108.11				0.43428	0.49866000000000005		
43737	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	139	38022	38102	80							314.55	434.66							
43738	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	140	38122	38182	60							145.25	184.98						0.51145	0.39618000000000003
43739	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	118	38182	38362	180			0.51145	0.39618000000000003	2.67694										
43740	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	119	38522	38762	240			0.5029399999999999	0.44611999999999996	2.6052299999999997										
43741	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	141	38762	38782	20							140.4	140.4				0.5029399999999999	0.44611999999999996		
43742	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	120	38922	39002	80			0.42926000000000003	0.48036999999999996	2.69081										
43743	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	142	39002	39022	20						13.87	185.08	194.46	5.05			0.42926000000000003	0.48036999999999996	0.48495	0.46661
43744	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	121	39022	39352	330			0.48495	0.46661	2.75451										
43745	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	143	39352	39372	20						138.51	129.0	131.87	3.56			0.48495	0.46661	0.44881000000000004	0.43465
43746	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	122	39372	39462	90			0.44881000000000004	0.43465	2.87365										
43747	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	123	39582	39841	260			0.44327	0.49676000000000003	2.7694799999999997										
43748	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	144	39841	39861	20						32.58	192.33	204.36	4.26			0.44327	0.49676000000000003	0.48846000000000006	0.46787
43749	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	124	39861	40221	360			0.48846000000000006	0.46787	2.56406										
43750	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	145	40221	40261	40						257.91	229.4	313.51	8.97			0.48846000000000006	0.46787	0.45383	0.62953
43751	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	125	40261	40461	200			0.45383	0.62953	2.67347										
43752	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	146	40541	40581	40							252.99	376.58						0.53394	0.60019
43753	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	126	40581	40701	120			0.53394	0.60019	2.7593400000000003										
43754	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	127	40821	40931	110			0.46893	0.48854	2.78671										
43755	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	147	40931	40951	20						48.03	152.57	177.11	3.43			0.46893	0.48854	0.50212	0.45166000000000006
43756	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	128	40951	41091	140			0.50212	0.45166000000000006	2.8693299999999997										
43757	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	129	41131	41211	80			0.5153399999999999	0.52785	2.80965										
43758	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	148	41270	41300	30							216.2	248.78						0.43488000000000004	0.5566800000000001
43759	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	130	41300	41470	170			0.43488000000000004	0.5566800000000001	2.80598										
43760	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	149	41470	41500	30						316.42	220.96	293.17	7.2			0.43488000000000004	0.5566800000000001	0.50985	0.62802
43761	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	131	41500	41600	100			0.50985	0.62802	2.8679099999999997										
43762	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	150	41600	41640	40						71.69	182.94	252.9	7.22			0.50985	0.62802	0.5462	0.5181600000000001
43763	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	132	41640	41890	250			0.5462	0.5181600000000001	2.88053										
43764	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	133	42070	42260	190			0.56152	0.52533	2.83426										
43765	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	151	42260	42310	50						288.64	222.2	316.63	8.85			0.56152	0.52533	0.60639	0.6583
43766	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	134	42310	42480	170			0.60639	0.6583	2.8372900000000003										
43767	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	152	42480	42490	10						175.23	113.41	113.41	4.08			0.60639	0.6583	0.5566300000000001	0.65415
43768	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	135	42490	42620	130			0.5566300000000001	0.65415	2.80308										
43769	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	153	42620	42660	40							227.15	302.38				0.5566300000000001	0.65415		
43770	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	154	42900	42910	10							118.81	118.81						0.55529	0.55276
43771	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	136	42910	43069	160			0.55529	0.55276	2.8081400000000003										
43772	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	155	43069	43119	50						117.73	237.99	327.47	12.98			0.55529	0.55276	0.45003999999999994	0.35254
43773	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	137	43119	43219	100			0.45003999999999994	0.35254	2.8262400000000003										
43774	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	156	43219	43249	30							122.32	160.04				0.45003999999999994	0.35254		
43775	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	157	43259	43279	20							171.98	190.13							
43776	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	158	43289	43329	40							1042.03	1508.29							
43777	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	159	43389	43419	30							718.45	1007.05							
43778	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	160	43439	43499	60							151.37	190.23						0.45213000000000003	0.44456999999999997
43779	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	138	43499	43699	200			0.45213000000000003	0.44456999999999997	2.92055										
43780	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	161	43699	43709	10						247.32	102.93	102.93	0.89			0.45213000000000003	0.44456999999999997	0.44568	0.46002
43781	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	139	43709	43889	180			0.44568	0.46002	2.71549										
43782	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	162	43889	43919	30						66.79	169.05	227.51	4.35			0.44568	0.46002	0.47421	0.39346
43783	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	140	43919	44169	250			0.47421	0.39346	2.67136										
43784	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	141	44209	44429	220			0.42678999999999995	0.43333999999999995	2.67857										
43785	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	142	44549	44858	310			0.41058999999999996	0.47803	2.71041										
43786	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	163	44858	44868	10						326.42	111.0	111.0	2.05			0.41058999999999996	0.47803	0.43259	0.49263999999999997
43787	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	143	44868	45218	350			0.43259	0.49263999999999997	2.7673										
43788	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	164	45218	45228	10							126.4	126.4				0.43259	0.49263999999999997		
43789	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	165	45248	45278	30							290.48	370.31							
43790	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	166	45328	45358	30							496.05	619.84							
43791	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	167	45378	45428	50							151.95	183.66						0.55513	0.64949
43792	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	144	45428	45498	70			0.55513	0.64949	2.96565										
43793	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	168	45498	45518	20							190.51	198.43				0.55513	0.64949		
43794	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	145	45728	45848	120			0.43299	0.6653399999999999	2.89595										
43795	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	169	45848	45878	30						65.17	184.38	247.19	6.55			0.43299	0.6653399999999999	0.48344	0.55628
43796	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	146	45878	46108	230			0.48344	0.55628	2.89964										
43797	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	147	46128	46367	240			0.46685	0.56017	2.8578799999999998										
43798	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	170	46537	46557	20							147.93	191.91						0.45503999999999994	0.45357
43799	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	148	46557	46687	130			0.45503999999999994	0.45357	2.83933										
43800	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	171	46687	46707	20							121.38	138.06				0.45503999999999994	0.45357		
43801	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	149	46797	46997	200			0.49921000000000004	0.49733	2.76512										
43802	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	172	46997	47027	30						178.53	183.86	221.06	6.41			0.49921000000000004	0.49733	0.42618999999999996	0.49545
43803	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	150	47027	47137	110			0.42618999999999996	0.49545	2.7251										
43804	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	173	47317	47397	80							265.98	307.54							
43805	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	174	47407	47447	40							160.59	212.44						0.57827	0.44298999999999994
43806	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	151	47447	47577	130			0.57827	0.44298999999999994	2.81877										
43807	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	175	47577	47607	30						166.96	117.83	129.77	8.86			0.57827	0.44298999999999994	0.47401000000000004	0.41884
43808	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	152	47607	47757	150			0.47401000000000004	0.41884	2.66934										
43809	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	176	47757	47767	10							102.85	102.85				0.47401000000000004	0.41884		
43810	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	153	47807	47887	80			0.49528999999999995	0.42053999999999997	2.69325										
43811	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	154	47907	48136	230			0.47698999999999997	0.45264	2.74962										
43812	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	177	48256	48276	20							214.07	214.07						0.37185999999999997	0.4488
43813	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	155	48276	48536	260			0.37185999999999997	0.4488	2.82038										
43814	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	156	48656	48796	140			0.38561	0.47398	2.75432										
43815	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	178	48796	48836	40						315.97	297.06	491.05	10.92			0.38561	0.47398	0.49612	0.5808
43816	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	157	48836	49206	370			0.49612	0.5808	2.83065										
43817	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	179	49206	49256	50							266.3	345.97				0.49612	0.5808		
43818	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	158	49416	50035	620			0.41957	0.43793999999999994	2.70037										
43819	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	180	50035	50055	20							146.29	146.29				0.41957	0.43793999999999994		
43820	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	159	50075	50175	100			0.53136	0.5201600000000001	2.6613700000000002										
43821	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	160	50335	50555	220			0.49155	0.45688999999999996	2.59919										
43822	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	181	50555	50595	40						200.85	249.78	309.82	8.96			0.49155	0.45688999999999996	0.39561999999999997	0.49343000000000004
43823	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	161	50595	50875	280			0.39561999999999997	0.49343000000000004	2.74965										
43824	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	182	50875	50895	20							300.5	300.5				0.39561999999999997	0.49343000000000004		
43825	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	162	50915	51285	370			0.52986	0.54719	2.75553										
43826	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	183	51285	51295	10							115.71	115.71				0.52986	0.54719		
43827	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	184	51315	51365	50							539.75	1018.01							
43828	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	185	51514	51584	70							328.66	716.26						0.4151	0.47046000000000004
43829	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	163	51584	51714	130			0.4151	0.47046000000000004	2.83418										
43830	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	186	51734	51754	20							133.2	133.2						0.41008	0.45761
43831	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	164	51754	51974	220			0.41008	0.45761	2.67288										
43832	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	165	52054	52224	170			0.46398	0.5838300000000001	2.65274										
43833	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	187	52224	52254	30						69.98	160.2	193.53	4.21			0.46398	0.5838300000000001	0.49046000000000006	0.51117
43834	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	166	52254	52534	280			0.49046000000000006	0.51117	2.75825										
43835	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	167	52634	53133	500			0.3929	0.5069600000000001	2.8398										
43836	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	168	53233	53883	650			0.39355	0.55027	2.8467599999999997										
43837	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	169	53903	53983	80			0.32954	0.56525	2.94772										
43838	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	188	53983	54003	20							163.79	163.79				0.32954	0.56525		
43839	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	189	54083	54103	20							136.31	136.31							
43840	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	190	54143	54173	30							125.53	132.82						0.54904	0.73325
43841	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	170	54173	54283	110			0.54904	0.73325	2.95339										
43842	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	191	54473	54493	20							218.11	218.11							
43843	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	192	54543	54653	110							215.18	411.12						0.39561	0.46518000000000004
43844	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	171	54653	55182	530			0.39561	0.46518000000000004	2.88727										
43845	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	193	55182	55242	60							449.21	920.81				0.39561	0.46518000000000004		
43846	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	194	55282	55332	50							400.06	842.0							
43847	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	195	55432	55462	30							233.4	278.53						0.46648999999999996	0.57135
43848	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	172	55462	55602	140			0.46648999999999996	0.57135	2.99207										
43849	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	196	55602	55622	20						201.87	185.66	188.68	4.69			0.46648999999999996	0.57135	0.41375	0.5925199999999999
43850	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	173	55622	55792	170			0.41375	0.5925199999999999	2.8906										
43851	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	174	55852	55952	100			0.43698000000000004	0.58654	2.85379										
43852	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	197	55952	55982	30						83.43	221.61	284.11	6.31			0.43698000000000004	0.58654	0.45253000000000004	0.45158000000000004
43853	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	175	55982	56521	540			0.45253000000000004	0.45158000000000004	2.79838										
43854	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	198	56521	56551	30						266.84	191.89	255.99	5.85			0.45253000000000004	0.45158000000000004	0.44543	0.58001
43855	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	176	56551	56701	150			0.44543	0.58001	2.79212										
43856	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	199	56701	56731	30							200.41	290.36				0.44543	0.58001		
43857	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	177	56921	57311	390			0.4839	0.5464100000000001	2.76193										
43858	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	200	57471	57501	30							297.98	365.23							
43859	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	201	57511	57561	50							139.81	162.72						0.53157	0.43633999999999995
