	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
42603	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	104	30777	30797	20						67.32	162.21	166.49	5.19			0.38232	0.47526	0.4195	0.38628
42604	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	86	30797	30947	150			0.4195	0.38628	2.85498										
42605	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	31067	31626	560			0.43911999999999995	0.39949	2.7739700000000003										
42606	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	88	31726	31806	80			0.46971999999999997	0.42373999999999995	2.84153										
42607	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	105	31826	31856	30							248.37	248.37							
42608	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	106	31896	31916	20							123.73	123.73							
42609	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	107	31946	31956	10							103.05	103.05							
42610	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	108	31966	32006	40							122.3	154.72						0.52866	0.52676
42611	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	32006	32186	180			0.52866	0.52676	2.97397										
42612	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	32306	32436	130			0.49993999999999994	0.51341	2.72903										
42613	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	109	32436	32456	20						28.47	141.22	156.05	2.86			0.49993999999999994	0.51341	0.53042	0.49688000000000004
42614	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	32456	32916	460			0.53042	0.49688000000000004	2.66748										
42615	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	110	33026	33066	40							528.61	781.48							
42616	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	111	33116	33195	80							203.25	393.27						0.39888	0.48641
42617	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	33195	33335	140			0.39888	0.48641	2.7391										
42618	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	33375	33465	90			0.40393	0.49875	2.72721										
42619	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	112	33465	33475	10							114.76	114.76				0.40393	0.49875		
42620	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	113	33495	33505	10							234.48	234.48							
42621	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	33675	33805	130			0.54879	0.6080300000000001	2.90017										
42622	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	114	33805	33825	20						250.71	141.16	155.96	6.51			0.54879	0.6080300000000001	0.50663	0.72848
42623	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	95	33825	33955	130			0.50663	0.72848	2.86253										
42624	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	115	33955	33995	40						106.08	253.48	351.81	10.38			0.50663	0.72848	0.44861	0.52722
42625	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	96	33995	34335	340			0.44861	0.52722	2.7123										
42626	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	116	34335	34365	30						13.89	219.28	277.57	7.54			0.44861	0.52722	0.53225	0.50653
42627	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	34365	34495	130			0.53225	0.50653	2.73369										
42628	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	34515	34635	120			0.53504	0.52576	2.7721400000000003										
42629	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	99	34655	34785	130			0.5254300000000001	0.52465	2.8026400000000002										
42630	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	117	34785	34815	30						191.32	226.39	283.37	8.03			0.5254300000000001	0.52465	0.43612	0.54252
42631	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	34815	34914	100			0.43612	0.54252	2.75438										
42632	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	35014	35084	70			0.44442	0.5505399999999999	2.73837										
42633	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	118	35084	35104	20						319.93	200.45	215.45	3.59			0.44442	0.5505399999999999	0.48378999999999994	0.5836600000000001
42634	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	102	35104	35604	500			0.48378999999999994	0.5836600000000001	2.82768										
42635	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	119	35604	35634	30						314.52	168.02	237.09	1.29			0.48378999999999994	0.5836600000000001	0.49317	0.59319
42636	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	103	35634	35734	100			0.49317	0.59319	2.90015										
42637	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	35734	35754	20							156.86	156.86				0.49317	0.59319		
42638	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	104	35794	35894	100			0.44464	0.56639	2.8669										
42639	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	121	35894	35904	10						23.39	148.95	148.95	2.62			0.44464	0.56639	0.47261000000000003	0.5543
42640	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	105	35904	36174	270			0.47261000000000003	0.5543	2.80648										
42641	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	122	36174	36194	20						46.53	165.33	180.82	5.02			0.47261000000000003	0.5543	0.52151	0.50271
42642	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	36194	36354	160			0.52151	0.50271	2.8306400000000003										
42643	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	36454	36593	140			0.48663999999999996	0.45638999999999996	2.8117900000000002										
42644	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	108	36613	36793	180			0.48086999999999996	0.44861	2.7825										
42645	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	36993	37403	410			0.47171	0.41863999999999996	2.73264										
42646	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	37423	37503	80			0.47079	0.39928	2.68715										
42647	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	111	37523	37803	280			0.47598999999999997	0.38929	2.6776										
42648	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	112	37863	38083	220			0.47222	0.38466999999999996	2.69691										
42649	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	38103	38173	70			0.46563000000000004	0.38659	2.6597299999999997										
42650	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	38173	38262	90							266.03	344.62				0.46563000000000004	0.38659		
42651	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	124	38272	38402	130							160.03	199.6							
42652	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	38412	38452	40							191.25	282.43							
42653	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	38492	38502	10							111.58	111.58						0.49686	0.3774
42654	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	38502	38602	100			0.49686	0.3774	2.74218										
42655	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	115	38702	39062	360			0.49667	0.41157	2.79255										
42656	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	127	39062	39092	30							213.47	249.47				0.49667	0.41157		
42657	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	39142	39232	90			0.41007	0.38084	2.79066										
42658	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	39232	39242	10							118.08	118.08				0.41007	0.38084		
42659	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	117	39402	39722	320			0.45158999999999994	0.47418999999999994	2.7984										
42660	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	129	39782	39802	20							109.99	109.99						0.43558	0.38402
42661	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	118	39802	40041	240			0.43558	0.38402	2.75243										
42662	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	40081	40101	20							150.87	175.09						0.41436000000000006	0.41977
42663	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	119	40101	40251	150			0.41436000000000006	0.41977	2.73937										
42664	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	131	40251	40281	30						244.51	182.14	216.96	6.2			0.41436000000000006	0.41977	0.36293000000000003	0.52762
42665	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	120	40281	40461	180			0.36293000000000003	0.52762	2.78503										
42666	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	40461	40471	10							246.92	246.92				0.36293000000000003	0.52762		
42667	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	40651	40661	10							185.91	185.91						0.49704	0.4217
42668	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	121	40661	41381	720			0.49704	0.4217	2.7734799999999997										
42669	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	41541	41960	420			0.49741	0.4423	2.66562										
42670	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	41980	42420	440			0.50867	0.49038000000000004	2.5933599999999997										
42671	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	124	42580	42710	130			0.49095	0.46093	2.48564										
42672	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	134	42710	42740	30						224.54	148.29	195.94	2.9			0.49095	0.46093	0.46371999999999997	0.48773
42673	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	125	42740	42910	170			0.46371999999999997	0.48773	2.6301400000000004										
42674	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	135	42910	42920	10						84.32	127.17	127.17	2.28			0.46371999999999997	0.48773	0.46803	0.44437
42675	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	126	42920	43210	290			0.46803	0.44437	2.74531										
42676	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	136	43210	43260	50						277.06	258.87	365.24	8.88			0.46803	0.44437	0.49235	0.64088
42677	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	127	43260	43519	260			0.49235	0.64088	2.82743										
42678	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	137	43519	43529	10							132.31	132.31				0.49235	0.64088		
42679	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	128	43659	43779	120			0.5123	0.50515	2.8045400000000003										
42680	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	138	43779	43809	30						94.46	135.38	193.08	3.69			0.5123	0.50515	0.50585	0.42244
42681	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	129	43809	44019	210			0.50585	0.42244	2.70607										
42682	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	130	44159	44619	460			0.46985	0.43546	2.80702										
42683	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	131	44799	45208	410			0.50995	0.47546000000000005	2.87215										
42684	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	139	45208	45218	10							103.74	103.74				0.50995	0.47546000000000005		
42685	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	140	45228	45258	30							215.02	261.12							
42686	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	141	45328	45348	20							210.85	210.85							
42687	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	45378	45468	90							153.09	200.0							
42688	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	45508	45518	10							152.17	152.17						0.40368000000000004	0.53009
42689	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	132	45518	45618	100			0.40368000000000004	0.53009	2.8668										
42690	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	45618	45628	10							102.01	102.01				0.40368000000000004	0.53009		
42691	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	133	45798	46008	210			0.46663999999999994	0.46612	2.59										
42692	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	145	46008	46058	50						286.42	318.29	495.63	10.49			0.46663999999999994	0.46612	0.53637	0.70268
42693	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	134	46058	46428	370			0.53637	0.70268	2.71582										
42694	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	146	46428	46458	30							275.71	348.71				0.53637	0.70268		
42695	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	135	46478	46737	260			0.41441000000000006	0.4594	2.65788										
42696	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	136	46757	46937	180			0.45631000000000005	0.4623	2.6692400000000003										
42697	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	47137	47307	170			0.50438	0.71414	2.7757400000000003										
42698	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	147	47307	47377	70							338.35	438.33				0.50438	0.71414		
42699	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	148	47397	47437	40							140.77	165.02						0.42836	0.41631999999999997
42700	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	138	47437	47687	250			0.42836	0.41631999999999997	2.7468										
42701	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	149	47687	47707	20							202.01	202.01				0.42836	0.41631999999999997		
42702	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	47727	48027	300			0.45596000000000003	0.35678000000000004	2.78662										
42703	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	140	48047	48207	160			0.4196	0.41988000000000003	2.80234										
42704	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	150	48207	48217	10						253.32	147.26	147.26	2.9			0.4196	0.41988000000000003	0.40413000000000004	0.47151000000000004
42705	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	141	48217	48337	120			0.40413000000000004	0.47151000000000004	2.79455										
42706	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	48337	48367	30							313.33	412.38				0.40413000000000004	0.47151000000000004		
42707	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	142	48436	48586	150			0.45738	0.45116999999999996	2.7275400000000003										
42708	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	152	48586	48596	10						217.06	117.61	117.61	3.19			0.45738	0.45116999999999996	0.42536	0.47535
42709	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	143	48596	48706	110			0.42536	0.47535	2.78465										
42710	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	153	48706	48736	30						196.74	137.35	170.47	5.98			0.42536	0.47535	0.35475	0.49659
42711	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	144	48736	48816	80			0.35475	0.49659	2.95553										
42712	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	49006	49016	10							155.97	155.97						0.44404	0.42258999999999997
42713	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	145	49016	49316	300			0.44404	0.42258999999999997	2.79236										
42714	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	155	49316	49336	20						269.35	129.76	132.49	4.09			0.44404	0.42258999999999997	0.44315	0.50184
42715	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	146	49336	49586	250			0.44315	0.50184	2.90247										
42716	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	49606	49646	40							185.04	209.48						0.4442	0.3913
42717	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	147	49646	49916	270			0.4442	0.3913	2.9574										
42718	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	157	49916	49926	10						220.14	117.38	117.38	3.79			0.4442	0.3913	0.4052	0.42418
42719	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	148	49926	50046	120			0.4052	0.42418	2.87351										
42720	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	158	50046	50066	20						65.91	144.79	164.77	4.33			0.4052	0.42418	0.43499	0.35756
42721	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	149	50066	50225	160			0.43499	0.35756	2.86234										
42722	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	150	50425	50835	410			0.42193	0.455	2.93595										
42723	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	159	50835	50845	10						319.85	114.04	114.04	3.43			0.42193	0.455	0.45757	0.48506000000000005
42724	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	151	50845	50955	110			0.45757	0.48506000000000005	2.8984										
42725	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	152	50975	51605	630			0.45048999999999995	0.4724	2.90364										
42726	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	160	51815	51844	30							450.76	625.32							
42727	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	161	51864	51894	30							130.5	132.58						0.5388	0.55628
42728	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	153	51894	52034	140			0.5388	0.55628	3.07005										
42729	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	162	52034	52064	30						239.75	169.16	236.84	7.49			0.5388	0.55628	0.47368000000000005	0.66797
42730	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	154	52064	52344	280			0.47368000000000005	0.66797	2.90302										
42731	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	163	52344	52374	30						94.61	176.21	211.44	7.0			0.47368000000000005	0.66797	0.46116	0.51267
42732	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	155	52374	52694	320			0.46116	0.51267	2.7267099999999997										
42733	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	164	52694	52714	20						274.94	189.13	190.3	4.68			0.46116	0.51267	0.47023000000000004	0.61755
42734	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	156	52714	52854	140			0.47023000000000004	0.61755	2.78632										
42735	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	165	52854	52884	30						31.4	202.59	274.89	4.81			0.47023000000000004	0.61755	0.52228	0.58578
42736	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	157	52884	53164	280			0.52228	0.58578	2.8208599999999997										
42737	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	158	53184	53304	120			0.47423999999999994	0.52965	2.78372										
42738	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	166	53514	53593	80							278.54	432.91							
42739	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	167	53613	53673	60							127.25	153.81						0.5466300000000001	0.5088699999999999
42740	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	159	53673	53833	160			0.5466300000000001	0.5088699999999999	2.81297										
42741	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	168	53833	53853	20						238.64	132.35	139.08	3.87			0.5466300000000001	0.5088699999999999	0.51454	0.5615100000000001
42742	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	160	53853	53983	130			0.51454	0.5615100000000001	2.74792										
42743	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	169	53983	54003	20							114.85	114.85				0.51454	0.5615100000000001		
42744	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	161	54023	54193	170			0.47178000000000003	0.47958999999999996	2.72245										
42745	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	170	54193	54213	20						128.28	120.79	139.75	4.06			0.47178000000000003	0.47958999999999996	0.43359	0.4312
42746	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	162	54213	54393	180			0.43359	0.4312	2.7069										
42747	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	171	54393	54413	20						22.95	149.47	165.01	4.93			0.43359	0.4312	0.48821000000000003	0.40807
42748	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	163	54413	54503	90			0.48821000000000003	0.40807	2.68522										
42749	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	164	54623	54783	160			0.44315	0.38301999999999997	2.6793099999999996										
42750	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	172	54783	54793	10						116.91	127.57	127.57	2.68			0.44315	0.38301999999999997	0.42357	0.34445
42751	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	165	54793	54993	200			0.42357	0.34445	2.68341										
42752	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	173	54993	55003	10						244.22	114.34	114.34	3.19			0.42357	0.34445	0.40214	0.38884
42753	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	166	55003	55282	280			0.40214	0.38884	2.66647										
42754	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	55282	55302	20							133.25	133.25				0.40214	0.38884		
42755	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	55542	55562	20							119.07	131.37						0.43814	0.40109
42756	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	167	55562	55982	420			0.43814	0.40109	2.72467										
42757	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	55982	56072	90							258.53	354.1				0.43814	0.40109		
42758	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	177	56082	56102	20							119.41	119.41							
42759	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	178	56202	56222	20							146.47	146.47						0.4777	0.599
42760	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	168	56222	56502	280			0.4777	0.599	2.73481										
42761	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	169	56542	56822	280			0.5243899999999999	0.5341600000000001	2.7368200000000003										
42762	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	179	56822	56852	30						175.92	182.01	220.67	6.23			0.5243899999999999	0.5341600000000001	0.45257	0.52904
42763	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	170	56852	57021	170			0.45257	0.52904	2.6555										
42764	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	171	57061	57131	70			0.43426000000000003	0.54082	2.65754										
42765	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	57131	57191	60							583.94	1086.18				0.43426000000000003	0.54082		
42766	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	57241	57271	30							183.82	183.82							
42767	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	182	57311	57341	30							225.85	270.72							
42768	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	57391	57421	30							156.74	182.48							
42769	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	172	57681	58511	829			0.48322	0.41341999999999995	2.65115										
42770	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	173	58770	59190	420			0.5506	0.40891	2.7732900000000003										
42771	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	174	59210	59310	100			0.54191	0.41563999999999995	2.64548										
42772	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	59310	59400	90							297.03	446.19				0.54191	0.41563999999999995		
42773	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	59410	59470	60							157.77	193.87							
42774	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	175	59590	59810	220			0.41215	0.6455	2.74333										
42775	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	186	59810	59910	100							302.21	388.17				0.41215	0.6455		
42776	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	187	59930	59950	20							124.26	140.21							
42777	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	188	59960	59980	20							107.66	110.01						0.55072	0.4441
42778	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	176	59980	60180	200			0.55072	0.4441	2.7509										
42779	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	189	60180	60190	10						188.09	117.03	117.03	5.5			0.55072	0.4441	0.48812	0.45299999999999996
42780	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	177	60190	60299	110			0.48812	0.45299999999999996	2.72836										
42781	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	178	60359	60459	100			0.44164	0.48703	2.76402										
42782	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	60669	60679	10							119.23	119.23						0.48253	0.40811
42783	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	179	60679	61299	620			0.48253	0.40811	2.83153										
42784	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	180	61319	61479	160			0.50768	0.43323	2.7894200000000002										
42785	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	181	61499	61599	100			0.51645	0.40602	2.81854										
42786	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	182	61819	62368	550			0.52322	0.41546000000000005	2.7170400000000003										
42787	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	183	62388	62968	580			0.5101	0.38183	2.6436900000000003										
42788	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	184	62988	63088	100			0.48531	0.37934	2.6141099999999997										
42789	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	185	63208	63668	460			0.47557	0.40076	2.61449										
42790	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	186	63688	63967	280			0.48745	0.43638000000000005	2.75644										
42791	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	187	64107	64557	450			0.5251	0.42318999999999996	2.90157										
42792	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	191	64557	64577	20							134.06	155.65				0.5251	0.42318999999999996		
42793	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	64727	64747	20							164.85	168.57						0.53479	0.42321000000000003
42794	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	188	64747	64907	160			0.53479	0.42321000000000003	2.83316										
42795	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	193	64907	64927	20						299.3	151.46	162.71	3.12			0.53479	0.42321000000000003	0.5625600000000001	0.4727
42796	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	189	64927	65057	130			0.5625600000000001	0.4727	2.8763799999999997										
