	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
15556	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	163	57122	57152	30							337.59	413.86				0.30589	0.57911		
15557	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	164	57192	57232	40							283.54	340.66						0.66413	0.5785899999999999
15558	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	208	57232	57312	80			0.66413	0.5785899999999999	2.6719999999999997										
15559	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	165	57332	57362	30							130.18	167.28						0.71286	0.56186
15560	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	57362	57822	460			0.71286	0.56186	2.66071										
15561	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	210	57912	58082	170			0.70505	0.5513100000000001	2.66498										
15562	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	166	58082	58141	60						111.29	178.25	213.24	11.47			0.70505	0.5513100000000001	0.62805	0.35367
15563	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	58141	58461	320			0.62805	0.35367	2.63884										
15564	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	167	58481	58501	20							147.55	147.55							
15565	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	168	58551	58571	20							268.93	268.93							
15566	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	58631	58841	210			0.61345	0.3678	2.69445										
15567	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	58881	59101	220			0.5916899999999999	0.39475	2.7309900000000003										
15568	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	169	59161	59191	30							477.03	545.71						0.34698	0.58457
15569	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	214	59191	59411	220			0.34698	0.58457	2.74666										
15570	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	215	59431	59800	370			0.35914	0.5926899999999999	2.76304										
15571	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	216	59840	59940	100			0.36398	0.60195	2.73225										
15572	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	170	59940	60010	70							326.79	469.78				0.36398	0.60195		
15573	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	171	60020	60030	10							104.49	104.49							
15574	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	172	60040	60090	50							261.78	319.42							
15575	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	217	60130	60220	90			0.61436	0.42817	2.7488200000000003										
15576	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	173	60240	60270	30							379.47	455.08							
15577	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	60310	60360	50							319.75	360.02							
15578	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	218	60380	60510	130			0.6191399999999999	0.35833000000000004	2.75252										
15579	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	60590	60620	30							228.24	266.43						0.40933	0.59577
15580	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	219	60620	60740	120			0.40933	0.59577	2.6646099999999997										
15581	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	60740	60790	50							496.96	561.36				0.40933	0.59577		
15582	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	60810	61040	230			0.65979	0.6032	2.89059										
15583	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	221	61080	61579	500			0.66357	0.57176	2.81595										
15584	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	177	61579	61639	60							476.28	671.48				0.66357	0.57176		
15585	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	178	61659	61679	20							178.52	178.52							
15586	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	179	61739	61769	30							230.35	282.05						0.26529	0.61173
15587	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	222	61769	61859	90			0.26529	0.61173	2.75335										
15588	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	223	61879	62009	130			0.25753000000000004	0.6209899999999999	2.70512										
15589	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	224	62029	62199	170			0.24156999999999998	0.6218600000000001	2.62695										
15590	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	62199	62269	70							546.41	791.24				0.24156999999999998	0.6218600000000001		
15591	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	62339	62389	50							224.37	302.69						0.64973	0.32359
15592	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	225	62389	62909	520			0.64973	0.32359	2.7408799999999998										
15593	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	226	62929	63039	110			0.6421899999999999	0.29573	2.7383900000000003										
15594	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	182	63039	63069	30						270.04	157.05	213.27	5.81			0.6421899999999999	0.29573	0.6422800000000001	0.42085
15595	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	227	63069	63328	260			0.6422800000000001	0.42085	2.7728										
15596	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	63328	63358	30							242.73	290.21				0.6422800000000001	0.42085		
15597	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	228	63448	63568	120			0.5832	0.58921	2.8184										
15598	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	63628	63778	150			0.58738	0.60295	2.81365										
15599	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	63778	63808	30							303.67	346.2				0.58738	0.60295		
15600	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	63868	63888	20							634.11	634.11						0.33991	0.6426
15601	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	230	63888	64018	130			0.33991	0.6426	2.75034										
15602	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	186	64018	64038	20						195.08	136.76	145.02	1.52			0.33991	0.6426	0.32061	0.6478
15603	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	231	64038	64108	70			0.32061	0.6478	2.77223										
15604	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	232	64128	64238	110			0.342	0.63331	2.82746										
15605	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	233	64258	64768	510			0.34815999999999997	0.62324	2.72542										
15606	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	187	64768	64778	10						64.68	113.42	113.42	2.57			0.34815999999999997	0.62324	0.36611	0.58531
15607	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	234	64778	64938	160			0.36611	0.58531	2.50618										
15608	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	64978	65367	390			0.35581999999999997	0.60453	2.5979200000000002										
15609	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	188	65367	65387	20						14.23	135.42	158.02	3.5			0.35581999999999997	0.60453	0.39716999999999997	0.59405
15610	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	236	65387	65547	160			0.39716999999999997	0.59405	2.63823										
15611	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	189	65547	65627	80						2.75	355.37	598.33	26.3			0.39716999999999997	0.59405	0.6947	0.5797399999999999
15612	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	237	65627	65757	130			0.6947	0.5797399999999999	2.7019900000000003										
15613	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	238	65777	66107	330			0.66865	0.57591	2.7823900000000004										
15614	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	66127	66147	20							101.16	101.16						0.5766	0.76093
15615	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	239	66147	66736	590			0.5766	0.76093	2.76472										
15616	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	240	66776	67026	250			0.59063	0.74837	2.66506										
15617	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	191	67026	67096	70						156.65	280.6	401.69	18.95			0.59063	0.74837	0.37834	0.65671
15618	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	241	67096	67356	260			0.37834	0.65671	2.70007										
15619	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	242	67376	67476	100			0.37035999999999997	0.64391	2.7219700000000002										
15620	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	243	67496	67576	80			0.36724	0.63032	2.6439										
15621	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	67576	67626	50							334.34	487.9				0.36724	0.63032		
15622	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	244	67776	67896	120			0.53171	0.5824	2.5807900000000004										
15623	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	245	67916	68006	90			0.5230199999999999	0.56334	2.5838099999999997										
15624	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	246	68066	68585	520			0.5183300000000001	0.54259	2.6230700000000002										
15625	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	247	68625	68855	230			0.52742	0.53012	2.6272900000000003										
15626	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	193	68855	68915	60						200.97	321.66	493.53	19.18			0.52742	0.53012	0.3132	0.61223
15627	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	248	68915	69135	220			0.3132	0.61223	2.5783400000000003										
15628	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	249	69175	69295	120			0.2999	0.6110300000000001	2.58608										
15629	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	69315	69345	30							596.52	596.52							
15630	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	195	69445	69465	20							149.08	149.08						0.50625	0.53878
15631	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	250	69465	69625	160			0.50625	0.53878	2.59617										
15632	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	251	69645	69955	310			0.5131	0.5391699999999999	2.61591										
15633	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	196	69975	70045	70							296.99	409.3							
15634	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	252	70115	70434	320			0.31272	0.6402800000000001	2.60783										
15635	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	197	70434	70494	60						24.85	293.37	444.47	17.98			0.31272	0.6402800000000001	0.51062	0.54865
15636	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	253	70494	70574	80			0.51062	0.54865	2.59856										
15637	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	254	70694	71354	660			0.51067	0.55004	2.59855										
15638	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	255	71374	72093	720			0.49718	0.54673	2.61521										
15639	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	256	72113	72183	70			0.49037	0.5153399999999999	2.61727										
15640	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	198	72183	72193	10						21.17	125.32	125.32	2.59			0.49037	0.5153399999999999	0.5174	0.5048699999999999
15641	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	257	72193	72603	410			0.5174	0.5048699999999999	2.65657										
15642	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	258	72643	72723	80			0.4996	0.48636	2.59572										
15643	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	199	72723	72743	20						30.13	141.23	153.99	2.19			0.4996	0.48636	0.52193	0.4734
15644	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	259	72743	72903	160			0.52193	0.4734	2.6074200000000003										
15645	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	200	72903	72923	20						203.16	132.63	141.5	3.57			0.52193	0.4734	0.4854	0.48903
15646	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	260	72923	73143	220			0.4854	0.48903	2.5832599999999997										
15647	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	73143	73173	30							227.29	285.6				0.4854	0.48903		
15648	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	73193	73213	20							225.67	225.67						0.47717	0.47703999999999996
15649	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	261	73213	73603	390			0.47717	0.47703999999999996	2.61233										
15650	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	73772	73802	30							209.11	258.5							
15651	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	204	73822	73852	30							275.55	349.22							
15652	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	73892	73912	20							261.0	261.0						0.39379000000000003	0.7124
15653	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	262	73912	74012	100			0.39379000000000003	0.7124	2.51832										
15654	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	263	74032	74142	110			0.423	0.7340300000000001	2.67794										
15655	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	264	74162	74252	90			0.47912	0.7350899999999999	2.6904										
15656	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	206	74252	74262	10						16.29	100.04	100.04	4.3			0.47912	0.7350899999999999	0.52657	0.72123
15657	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	265	74262	74412	150			0.52657	0.72123	2.6351299999999998										
15658	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	266	74432	74542	110			0.54032	0.67286	2.60299										
15659	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	207	74542	74552	10						89.48	120.19	120.19	3.52			0.54032	0.67286	0.54097	0.60172
15660	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	267	74552	74692	140			0.54097	0.60172	2.65955										
15661	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	208	74752	74802	50							912.31	1354.32						0.5397	0.53368
15662	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	268	74802	74992	190			0.5397	0.53368	2.71793										
15663	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	269	75032	75122	90			0.55747	0.59258	2.72685										
15664	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	270	75182	75411	230			0.54705	0.5755399999999999	2.69675										
15665	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	271	75431	75571	140			0.54372	0.5383100000000001	2.68617										
15666	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	272	75591	75791	200			0.5341199999999999	0.5133	2.66962										
15667	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	209	75811	75831	20							103.28	103.28						0.55799	0.52008
15668	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	273	75831	75901	70			0.55799	0.52008	2.73549										
15669	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	210	75901	75951	50							284.24	443.96				0.55799	0.52008		
15670	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	211	76011	76031	20							214.42	214.42						0.5077	0.75935
15671	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	274	76031	76391	360			0.5077	0.75935	2.55769										
15672	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	212	76471	76481	10							102.07	102.07						0.48041000000000006	0.6662
15673	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	275	76481	76611	130			0.48041000000000006	0.6662	2.64221										
15674	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	276	76731	76911	180			0.47853999999999997	0.6158399999999999	2.71884										
15675	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	277	76981	77091	110			0.4789	0.58441	2.67013										
15676	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	278	77130	77390	260			0.46536000000000005	0.59042	2.66477										
15677	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	279	77410	77560	150			0.44478	0.59863	2.63592										
15678	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	77610	77640	30							1010.26	1010.26							
15679	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	77680	77700	20							461.39	461.39							
15680	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	77710	77730	20							108.42	115.94							
15681	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	216	77790	77830	40							188.39	294.81						0.53049	0.43016000000000004
15682	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	280	77830	77910	80			0.53049	0.43016000000000004	2.69923										
15683	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	217	77910	77930	20						190.16	109.56	112.9	4.3			0.53049	0.43016000000000004	0.48441000000000006	0.43841
15684	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	281	77930	78130	200			0.48441000000000006	0.43841	2.73188										
15685	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	218	78130	78160	30						337.59	179.18	234.26	5.34			0.48441000000000006	0.43841	0.54119	0.46183
15686	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	282	78160	78240	80			0.54119	0.46183	2.72328										
15687	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	283	78260	78340	80			0.51488	0.47158	2.7219599999999997										
15688	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	78340	78360	20							145.03	145.03				0.51488	0.47158		
15689	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	284	78380	78540	160			0.52278	0.5916	2.70765										
15690	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	78600	78620	20							158.51	158.51							
15691	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	285	78660	78770	110			0.50461	0.7077899999999999	2.8085400000000003										
15692	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	221	78810	78849	40							188.0	217.38						0.56277	0.60864
15693	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	286	78849	78929	80			0.56277	0.60864	2.8703										
15694	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	287	78949	79039	90			0.54995	0.6110899999999999	2.85508										
15695	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	222	79059	79089	30							175.36	191.39						0.60937	0.51385
15696	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	288	79089	79189	100			0.60937	0.51385	2.96893										
15697	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	289	79209	79409	200			0.5958100000000001	0.51595	2.93698										
15698	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	223	79409	79429	20						101.13	206.66	212.72	6.26			0.5958100000000001	0.51595	0.57012	0.38537
15699	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	290	79429	79579	150			0.57012	0.38537	2.8771400000000003										
15700	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	224	79659	79679	20							200.16	200.16							
15701	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	225	79729	79759	30							143.87	164.03							
15702	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	291	79779	79889	110			0.44395	0.51632	2.79806										
15703	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	292	79909	79989	80			0.44576000000000005	0.55671	2.78652										
15704	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	226	79989	80029	40							243.96	289.07				0.44576000000000005	0.55671		
15705	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	293	80049	80269	220			0.47061000000000003	0.33681	2.83712										
15706	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	294	80329	80628	300			0.46868999999999994	0.35731999999999997	2.81333										
15707	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	295	80648	80738	90			0.48613	0.38048000000000004	2.74288										
15708	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	296	80758	80858	100			0.50329	0.39966999999999997	2.75298										
15709	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	297	80908	81158	250			0.5213800000000001	0.40047	2.80297										
15710	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	298	81178	81428	250			0.5434100000000001	0.37098000000000003	2.8113										
15711	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	227	81428	81458	30							702.54	912.05				0.5434100000000001	0.37098000000000003		
15712	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	228	81548	81588	40							450.41	704.17							
15713	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	229	81608	81618	10							103.5	103.5						0.32379	0.70985
15714	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	299	81618	81688	70			0.32379	0.70985	2.73604										
15715	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	230	81688	81708	20							145.1	145.1				0.32379	0.70985		
15716	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	231	81788	81828	40							212.01	248.99						0.37531	0.67332
15717	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	300	81828	81908	80			0.37531	0.67332	2.8063700000000003										
15718	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	232	81908	81978	70							355.56	518.71				0.37531	0.67332		
15719	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	233	82048	82068	20							101.83	101.83						0.08008	0.5052300000000001
15720	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	301	82068	82178	110			0.08008	0.5052300000000001	2.68988										
15721	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	234	82178	82258	80							189.46	260.98				0.08008	0.5052300000000001		
15722	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	235	82337	82357	20							165.93	182.26							
15723	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	236	82377	82417	40							126.21	154.46						0.30374	0.57535
15724	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	302	82417	82557	140			0.30374	0.57535	2.66986										
15725	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	303	82677	82787	110			0.36835999999999997	0.54302	2.70399										
15726	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	237	82867	82917	50							208.25	289.8						0.4835	0.36185
15727	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	304	82917	83077	160			0.4835	0.36185	2.82533										
15728	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	305	83097	83377	280			0.46479	0.39883	2.77786										
15729	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	306	83427	83637	210			0.44597	0.43094	2.7583599999999997										
15730	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	307	83677	83957	280			0.43977	0.46176999999999996	2.74396										
15731	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	308	83977	84086	110			0.4391	0.5023	2.7269200000000002										
15732	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	309	84126	84306	180			0.41413	0.50859	2.71785										
15733	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	238	84306	84326	20							1278.15	1278.15				0.41413	0.50859		
15734	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	239	84396	84446	50							217.07	334.33						0.70754	0.5039600000000001
15735	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	310	84446	84546	100			0.70754	0.5039600000000001	2.81699										
15736	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	240	84596	84626	30							315.42	394.72							
15737	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	311	84676	84856	180			0.47475	0.5319699999999999	2.84295										
15738	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	312	84876	84946	70			0.46356	0.53149	2.77166										
15739	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	313	84966	85146	180			0.45552	0.55207	2.67121										
15740	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	241	85146	85166	20							140.81	147.31				0.45552	0.55207		
15741	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	314	85226	85336	110			0.50297	0.56635	2.64953										
15742	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	242	85436	85446	10							161.28	161.28						0.47135	0.5665899999999999
15743	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	315	85446	85626	180			0.47135	0.5665899999999999	2.67755										
15744	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	316	85666	85875	210			0.45835	0.4736	2.65837										
15745	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	243	85875	85885	10						332.31	126.56	126.56	2.75			0.45835	0.4736	0.48728999999999995	0.48878999999999995
15746	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	317	85885	86025	140			0.48728999999999995	0.48878999999999995	2.67948										
15747	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	318	86045	86145	100			0.48975	0.502	2.70079										
15748	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	244	86145	86165	20						257.79	134.29	164.59	3.69			0.48975	0.502	0.47606000000000004	0.56529
15749	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Whole	319	86165	86435	270			0.47606000000000004	0.56529	2.65802										
15750	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	245	86435	86445	10						111.42	122.7	122.7	3.87			0.47606000000000004	0.56529	0.45336000000000004	0.50745
15751	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	320	86445	86585	140			0.45336000000000004	0.50745	2.69461										
15752	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	321	86645	86775	130			0.44337	0.52127	2.67544										
15753	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Whole	246	86775	86785	10						354.61	141.99	141.99	3.84			0.44337	0.52127	0.48555	0.52525
15754	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	322	86785	86875	90			0.48555	0.52525	2.67656										
