Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	125	34965	34995	30							215.23	262.36						0.63572	0.64675
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	84	34995	35324	330			0.63572	0.64675	2.86617										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	126	35414	35454	40							495.01	594.36							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	127	35474	35524	50							120.59	135.41							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	128	35534	35554	20							133.34	135.61							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	129	35574	35584	10							101.39	101.39						0.37652	0.44651
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	85	35584	35704	120			0.37652	0.44651	2.84395										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	86	35744	35904	160			0.41034	0.43405	2.87632										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	87	36124	36334	210			0.40616	0.39479	2.91966										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	130	36334	36364	30						43.95	147.28	197.64	4.78			0.40616	0.39479	0.454	0.34868
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	88	36364	36524	160			0.454	0.34868	2.94632										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	131	36524	36544	20						276.52	182.28	192.96	5.77			0.454	0.34868	0.46758	0.46755
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	89	36544	36784	240			0.46758	0.46755	2.97677										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	90	36963	37333	370			0.46241	0.52209	2.99734										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	132	37333	37343	10						25.71	142.37	142.37	1.2			0.46241	0.52209	0.4756	0.51574
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	91	37343	37443	100			0.4756	0.51574	2.98747										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	92	37593	37683	90			0.45284	0.5285	2.99667										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	133	37683	37703	20						74.13	117.25	119.34	3.95			0.45284	0.5285	0.47357	0.4556
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	93	37703	37823	120			0.47357	0.4556	3.02459										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	134	37823	37853	30							833.04	1074.61				0.47357	0.4556		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	135	37883	37923	40							304.85	424.38						0.44784	0.55139
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	94	37923	37993	70			0.44784	0.55139	3.01556										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	95	38213	38293	80			0.36717	0.48207	3.01192										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	136	38293	38333	40						64.75	187.32	278.39	8.48			0.36717	0.48207	0.43195	0.34468
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	96	38333	38463	130			0.43195	0.34468	2.99511										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	137	38463	38483	20						146.6	117.08	118.71	2.74			0.43195	0.34468	0.40192	0.32488
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	97	38483	38652	170			0.40192	0.32488	2.98482										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	138	38652	38672	20							231.81	231.81				0.40192	0.32488		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	139	38692	38722	30							226.13	235.1						0.45895	0.63413
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	98	38722	38892	170			0.45895	0.63413	2.97375										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	140	38892	38912	20						103.34	125.89	150.28	4.62			0.45895	0.63413	0.43889	0.54954
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	99	38912	39062	150			0.43889	0.54954	3.02251										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	141	39062	39072	10						154.97	158.13	158.13	4.17			0.43889	0.54954	0.39321	0.5282
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	100	39072	39292	220			0.39321	0.5282	3.06785										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	142	39312	39352	40							259.76	325.46						0.49094	0.4871
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	101	39352	39482	130			0.49094	0.4871	3.08269										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	143	39482	39512	30							216.1	268.34				0.49094	0.4871		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	144	39662	39682	20							109.83	109.83							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	102	39812	40072	260			0.48456	0.40458	3.00915										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	145	40072	40092	20							125.15	125.15				0.48456	0.40458		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	103	40212	40451	240			0.45225	0.57515	2.9681										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	146	40451	40491	40						68.08	203.83	272.54	6.95			0.45225	0.57515	0.49676	0.46455
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	104	40491	40591	100			0.49676	0.46455	3.00824										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	105	40611	40711	100			0.48283	0.48918	2.99439										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	106	40911	41131	220			0.47297	0.49277	3.0429										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	147	41131	41191	60							256.45	436.9				0.47297	0.49277		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	148	41221	41241	20							158.97	178.05							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	149	41261	41281	20							170.89	179.74							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	107	41351	41761	410			0.54419	0.7302	3.00741										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	150	41781	41811	30							127.65	176							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	151	41821	41841	20							126.53	126.62						0.52772	0.69643
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	108	41841	41931	90			0.52772	0.69643	2.95361										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	152	42110	42130	20							110.65	110.65							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	153	42170	42190	20							133.97	141.86						0.51889	0.70687
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	109	42190	42460	270			0.51889	0.70687	2.90577										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	154	42460	42500	40						115.48	306.26	439.5	13.45			0.51889	0.70687	0.41312	0.48497
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	110	42500	42650	150			0.41312	0.48497	3.02484										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	111	42830	43090	260			0.38968	0.4957	2.9744										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	155	43090	43120	30							365.33	418.46				0.38968	0.4957		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	156	43190	43210	20							487.74	487.74							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	157	43250	43330	80							133.14	183.87						0.65478	0.62765
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	112	43330	43470	140			0.65478	0.62765	2.97112										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	158	43470	43490	20						208.03	236.32	239.93	7.2			0.65478	0.62765	0.57323	0.67107
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	113	43490	43620	130			0.57323	0.67107	2.913										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	159	43620	43640	20							117.21	117.21				0.57323	0.67107		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	160	43720	43749	30							317.19	401.99							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	161	43789	43829	40							117.97	146.43							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	114	43979	44339	360			0.41775	0.54258	2.80689										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	162	44469	44539	70							341.01	443.25							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	163	44599	44619	20							598.08	598.08							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	115	44659	44969	310			0.61559	0.70839	2.95009										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	164	44969	45039	70						86.18	322.28	447.55	20.13			0.61559	0.70839	0.64411	0.2809
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	116	45039	45179	140			0.64411	0.2809	2.88212										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	117	45299	45578	280			0.50525	0.37542	2.75502										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	165	45578	45608	30						86.32	215.38	260.26	4.38			0.50525	0.37542	0.51093	0.28711
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	118	45608	46048	440			0.51093	0.28711	2.75968										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	166	46048	46088	40						266.61	199.33	298.81	8.43			0.51093	0.28711	0.50087	0.45717
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	119	46088	46288	200			0.50087	0.45717	2.87164										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	167	46288	46388	100						239.82	226.47	342.79	17.24			0.50087	0.45717	0.35626	0.70582
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	120	46388	46458	70			0.35626	0.70582	2.79116										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	168	46458	46468	10						44.89	100.5	100.5	4.94			0.35626	0.70582	0.40615	0.65613
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	121	46468	46558	90			0.40615	0.65613	2.79978										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	122	46578	46698	120			0.44207	0.69445	2.82574										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	169	46698	46708	10						166.47	153.35	153.35	2.8			0.44207	0.69445	0.41011	0.68676
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	123	46708	46778	70			0.41011	0.68676	2.83426										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	170	47008	47018	10							155.57	155.57							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	171	47048	47078	30							282.47	389.48						0.56216	0.53973
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	124	47078	47207	130			0.56216	0.53973	2.8966										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	172	47207	47227	20						238.81	159.03	181.76	4.08			0.56216	0.53973	0.52728	0.59733
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	125	47227	47837	610			0.52728	0.59733	2.88228										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	173	48007	48037	30							507.04	534.21							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	174	48067	48087	20							180.12	191.05							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	175	48127	48137	10							117.26	117.26							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	176	48167	48177	10							122.35	122.35						0.34287	0.42342
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	126	48177	48277	100			0.34287	0.42342	2.86993										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	177	48347	48397	50							596	1141.26						0.42917	0.47006
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	127	48397	48557	160			0.42917	0.47006	2.86049										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	178	48557	48567	10						291.87	111.61	111.61	4.68			0.42917	0.47006	0.46107	0.54953
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	128	48567	48727	160			0.46107	0.54953	2.95714										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	179	48727	48767	40						88	271.97	379.42	11.07			0.46107	0.54953	0.46888	0.32595
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	129	48767	48976	210			0.46888	0.32595	2.95793										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	180	48976	48996	20						212.68	192.25	198.53	6.39			0.46888	0.32595	0.40119	0.36937
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	130	48996	49086	90			0.40119	0.36937	2.93002										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	181	49086	49116	30						337.08	192.9	258.14	6.8			0.40119	0.36937	0.477	0.40141
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	131	49116	49236	120			0.477	0.40141	2.93997										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	182	49336	49366	30						285.15	252.36	468.28	15.92					0.56342	0.7207
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	132	49366	50226	860			0.56342	0.7207	2.90442										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	183	50226	50296	70							334.3	390.27				0.56342	0.7207		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	133	50356	50675	320			0.71063	0.75373	2.80507										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	184	50765	50795	30							357.35	447.98						0.43453	0.70061
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	134	50795	51015	220			0.43453	0.70061	2.79521										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	135	51195	52594	1399			0.46821	0.59297	2.84704										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	185	52594	52624	30						215.71	206.29	269.01	7.91			0.46821	0.59297	0.37818	0.6577
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	136	52624	52804	180			0.37818	0.6577	2.8815										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	186	52804	52854	50							238.48	298.7				0.37818	0.6577		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	187	53154	53194	40							148.61	172.45							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	188	53224	53274	50							142.13	168.51						0.65553	0.51101
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	137	53274	53344	70			0.65553	0.51101	2.99821										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	189	53344	53394	50						229.09	358.41	496.5	20.71			0.65553	0.51101	0.45839	0.73853
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	138	53394	53654	260			0.45839	0.73853	2.83464										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	190	53654	53674	20						344.32	127.05	141	2.49			0.45839	0.73853	0.48668	0.74648
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	139	53674	53964	290			0.48668	0.74648	2.69411										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	191	53964	53994	30						150.86	207.28	254.59	7.27			0.48668	0.74648	0.40832	0.70279
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	140	53994	54303	310			0.40832	0.70279	2.70928										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	192	54303	54313	10						31.49	100.85	100.85	5.46			0.40832	0.70279	0.46833	0.66603
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	141	54313	54483	170			0.46833	0.66603	2.7141										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	193	54483	54493	10						300.72	126.59	126.59	3.51			0.46833	0.66603	0.49787	0.71574
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	142	54493	54573	80			0.49787	0.71574	2.70421										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	143	54713	54843	130			0.4463	0.72738	2.72647										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	194	54843	54863	20							460.24	460.24				0.4463	0.72738		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	195	54953	54983	30							935.32	1286.93						0.4862	0.54048
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	144	54983	55213	230			0.4862	0.54048	2.8311										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	196	55213	55223	10						266.51	121.98	121.98	3.02			0.4862	0.54048	0.48239	0.60292
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	145	55223	55393	170			0.48239	0.60292	2.85491										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	197	55413	55433	20							141.12	141.12						0.45695	0.54888
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	146	55433	55693	260			0.45695	0.54888	2.80335										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	198	55693	55713	20						332.93	132.78	165.28	3.8			0.45695	0.54888	0.49806	0.5699
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	147	55713	55972	260			0.49806	0.5699	2.83676										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	199	55972	55982	10						196.17	100.69	100.69	4.55			0.49806	0.5699	0.44721	0.58464
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	148	55982	56192	210			0.44721	0.58464	2.82345										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	200	56342	56362	20							121.93	121.93							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	201	56372	56412	40							171.49	222.57							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	202	56442	56452	10							110.37	110.37						0.58019	0.49202
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	149	56452	57312	859			0.58019	0.49202	2.81164										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	150	57491	57831	340			0.60918	0.5248	2.80035										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	151	57961	58491	530			0.44961	0.62733	2.78647										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	203	58491	58601	110							325.27	534.29				0.44961	0.62733		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	204	58631	58671	40							142.12	184							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	205	58721	58731	10							100.88	100.88						0.28967	0.44784
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	152	58731	58811	80			0.28967	0.44784	2.7777										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	206	58811	58841	30						37.49	172.78	210.78	9.52			0.28967	0.44784	0.39699	0.36552
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	153	58841	59031	190			0.39699	0.36552	2.76517										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	207	59031	59051	20						233.42	152.08	182.49	1.35			0.39699	0.36552	0.38595	0.3804
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	154	59051	59230	180			0.38595	0.3804	2.84873										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	208	59230	59270	40						305.03	337.6	460.07	15.45			0.38595	0.3804	0.5245	0.57808
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	155	59270	59540	270			0.5245	0.57808	2.96661										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	209	59540	59580	40						295.89	302.91	458.43	11.64			0.5245	0.57808	0.62323	0.7815
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	156	59580	59680	100			0.62323	0.7815	2.94511										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	157	59700	60190	490			0.56462	0.74222	2.95071										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	158	60230	60400	170			0.55208	0.69963	2.85363										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	210	60400	60430	30							1036.26	1253.95				0.55208	0.69963		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	211	60480	60520	40							731.93	1093.65						0.36228	0.41521
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	159	60520	60969	450			0.36228	0.41521	2.88435										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	212	61169	61179	10							110.2	110.2						0.44428	0.51533
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	160	61179	62069	889			0.44428	0.51533	2.84906										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	213	62129	62159	30							662.61	662.61							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	214	62169	62209	40							839.74	1178.33						0.38611	0.54978
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	161	62209	62369	160			0.38611	0.54978	2.86902										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	215	62369	62399	30							833.16	1056.96				0.38611	0.54978		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	216	62529	62559	30							539.79	685.45						0.88535	0.75821
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	162	62559	62628	70			0.88535	0.75821	3.01185										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	217	62628	62668	40							122.05	130.42				0.88535	0.75821		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	218	62678	62688	10							106.74	106.74							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	219	62698	62718	20							179.97	197.09						0.68972	0.62048
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	163	62718	62788	70			0.68972	0.62048	2.96771										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	220	62938	62948	10							116.66	116.66							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	164	63008	63078	70			0.5607	0.65929	2.79914										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	221	63078	63108	30							140.48	173.57				0.5607	0.65929		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	222	63118	63138	20							135.7	160.05						0.46539	0.69194
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	165	63138	63298	160			0.46539	0.69194	2.68583										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	223	63298	63368	70						62.93	356.92	516.79	19.98			0.46539	0.69194	0.61909	0.39124
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	166	63368	63548	180			0.61909	0.39124	2.77171										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	224	63548	63588	40						125.66	212.81	304.37	10.38			0.61909	0.39124	0.52021	0.25342
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	167	63588	63718	130			0.52021	0.25342	2.66902										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	225	63718	63738	20						161.07	141.16	162.96	2.54			0.52021	0.25342	0.49157	0.2436
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	168	63738	64108	370			0.49157	0.2436	2.70601										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	169	64208	64927	720			0.49694	0.42929	2.79481										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	170	65027	65187	160			0.51919	0.45427	2.8471										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	171	65207	65627	420			0.54739	0.41548	2.84304										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	226	65787	65827	40							449.97	469.04							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	227	65887	65907	20							171.11	171.11							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	228	65937	65967	30							106.47	107.16						0.44039	0.80179
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	172	65967	66206	240			0.44039	0.80179	2.71434										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	229	66206	66226	20						83.04	119.85	131.44	3.67			0.44039	0.80179	0.45076	0.71688
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	173	66226	66396	170			0.45076	0.71688	2.6959										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	230	66396	66436	40						355.03	270.2	443.84	12.2			0.45076	0.71688	0.59392	0.72934
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	174	66436	66506	70			0.59392	0.72934	2.8513										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	231	66506	66516	10						126.73	122.94	122.94	3.19			0.59392	0.72934	0.563	0.68789
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	175	66516	66826	310			0.563	0.68789	2.92562										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	232	66986	67006	20							215.77	215.77						0.48101	0.72012
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	176	67006	67366	360			0.48101	0.72012	2.73343										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	233	67526	67566	40							318.67	651.53							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	234	67596	67616	20							113.68	117.56							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	235	67666	67676	10							109.54	109.54						0.32109	0.52334
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	177	67676	67805	130			0.32109	0.52334	2.7978										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	236	67805	67825	20						109.66	213.52	226.68	4.74			0.32109	0.52334	0.29161	0.44084
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	178	67825	67935	110			0.29161	0.44084	2.87844										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	237	67935	67985	50						320.8	262.59	439.68	13.09			0.29161	0.44084	0.43117	0.55468
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	179	67985	68475	490			0.43117	0.55468	2.87816										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	238	68475	68525	50							157.69	257.14				0.43117	0.55468		
