	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
2689	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	82	27549	27659	110			0.49701000000000006	0.7199300000000001	3.123										
2690	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	83	27779	27879	100			0.49113999999999997	0.7125600000000001	3.10732										
2691	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	119	27879	27909	30							199.35	267.35				0.49113999999999997	0.7125600000000001		
2692	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	120	27929	27949	20							222.18	260.35						0.38595	0.69744
2693	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	84	27949	28059	110			0.38595	0.69744	3.35586										
2694	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	121	28059	28099	40						73.17	344.43	527.19	14.87			0.38595	0.69744	0.47591999999999995	0.40003
2695	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	85	28099	28189	90			0.47591999999999995	0.40003	3.2086099999999997										
2696	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	86	28289	28438	150			0.48866000000000004	0.42071000000000003	3.17752										
2697	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	87	28588	28708	120			0.49411000000000005	0.43026000000000003	3.08108										
2698	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	122	28708	28728	20							122.63	122.63				0.49411000000000005	0.43026000000000003		
2699	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	123	28778	28818	40							650.46	1027.22						0.48061000000000004	0.52193
2700	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	88	28818	28918	100			0.48061000000000004	0.52193	3.03347										
2701	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	124	28918	28938	20						192.27	135.82	149.2	3.75			0.48061000000000004	0.52193	0.43895	0.53099
2702	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	89	28938	29188	250			0.43895	0.53099	3.01131										
2703	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	90	29308	29718	410			0.43891	0.52123	3.0339										
2704	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	125	29738	29778	40							123.53	155.93						0.3975	0.54598
2705	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	91	29778	29858	80			0.3975	0.54598	3.01136										
2706	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	92	29878	30167	290			0.44043999999999994	0.51472	2.98164										
2707	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	93	30287	30557	270			0.47444	0.54208	3.0785299999999998										
2708	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	94	30577	30687	110			0.46829	0.54459	3.13503										
2709	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	95	30707	30897	190			0.45508999999999994	0.54664	3.13287										
2710	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	96	30977	31457	480			0.48406000000000005	0.56702	3.06164										
2711	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	97	31557	31807	250			0.47153	0.57131	2.99737										
2712	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	98	31826	32486	660			0.48845	0.56804	3.06906										
2713	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	99	32506	32896	390			0.49411000000000005	0.59021	3.01064										
2714	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	126	32896	32906	10							120.41	120.41				0.49411000000000005	0.59021		
2715	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	127	32916	32936	20							135.41	143.72							
2716	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	100	33036	33146	110			0.45865	0.59449	2.95791										
2717	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	128	33146	33196	50							174.09	215.07				0.45865	0.59449		
2718	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	129	33286	33306	20							106.77	106.77							
2719	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	130	33326	33406	80							312.03	421.11							
2720	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	131	33525	33545	20							456.66	456.66							
2721	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	132	33565	33585	20							120.27	127.37						0.56563	0.56948
2722	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	101	33585	33685	100			0.56563	0.56948	3.02272										
2723	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	133	33765	33795	30							175.89	203.83						0.48483000000000004	0.58098
2724	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	102	33795	33875	80			0.48483000000000004	0.58098	2.86053										
2725	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	103	33935	34035	100			0.46323000000000003	0.596	2.8206900000000004										
2726	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	134	34035	34065	30							412.25	514.77				0.46323000000000003	0.596		
2727	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	135	34105	34135	30							1868.03	1868.03							
2728	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	136	34155	34175	20							743.15	743.15						0.60829	0.46355
2729	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	104	34175	34355	180			0.60829	0.46355	3.02903										
2730	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	137	34355	34405	50							542.92	852.68				0.60829	0.46355		
2731	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	138	34425	34445	20							172.92	172.92						0.349	0.62961
2732	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	105	34445	34515	70			0.349	0.62961	3.04472										
2733	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	34535	34605	70			0.38674000000000003	0.6234	3.02276										
2734	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	139	34605	34615	10							126.27	126.27				0.38674000000000003	0.6234		
2735	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	140	34625	34655	30							495.89	693.68							
2736	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	141	34745	34765	20							192.29	197.52							
2737	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	34845	34995	150			0.41045	0.61605	2.99019										
2738	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	108	35095	35274	180			0.42218	0.62059	2.98815										
2739	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	142	35344	35364	20							222.29	222.29							
2740	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	35444	35534	90			0.43886000000000003	0.6015	2.8938										
2741	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	35554	35804	250			0.44878999999999997	0.5733	2.94588										
2742	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	111	35824	35894	70			0.45955	0.60978	2.8940900000000003										
2743	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	112	36074	36304	230			0.48193	0.66243	2.86191										
2744	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	143	36304	36324	20							166.88	166.88				0.48193	0.66243		
2745	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	144	36414	36434	20							461.29	461.29						0.42772	0.62361
2746	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	36434	36534	100			0.42772	0.62361	2.84175										
2747	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	114	36714	36784	70			0.48061000000000004	0.55366	2.96866										
2748	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	145	36784	36814	30							1082.8	1393.47				0.48061000000000004	0.55366		
2749	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	146	36914	36944	30							522.3	721.19						0.5160899999999999	0.62475
2750	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	115	36944	37163	220			0.5160899999999999	0.62475	2.86483										
2751	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	147	37163	37183	20						275.8	129.6	135.02	3.34			0.5160899999999999	0.62475	0.52322	0.69506
2752	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	37183	37313	130			0.52322	0.69506	2.9203099999999997										
2753	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	117	37533	37793	260			0.50831	0.64122	2.83183										
2754	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	148	37793	37803	10						127.4	106.33	106.33	5.14			0.50831	0.64122	0.45997	0.57798
2755	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	118	37803	37933	130			0.45997	0.57798	2.79997										
2756	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	149	37933	37963	30							878.9	1148.47				0.45997	0.57798		
2757	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	150	38043	38073	30							995.86	1283.16							
2758	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	151	38093	38113	20							118.17	129.66							
2759	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	152	38133	38143	10							111.74	111.74						0.6402899999999999	0.52969
2760	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	38143	38443	300			0.6402899999999999	0.52969	2.9733										
2761	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	120	38543	38852	310			0.43509	0.63261	2.85573										
2762	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	153	38852	38872	20							119.99	119.99				0.43509	0.63261		
2763	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	154	39002	39032	30							1130.5	1130.5							
2764	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	155	39052	39092	40							115.32	128.11							
2765	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	156	39112	39122	10							115.96	115.96							
2766	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	157	39152	39182	30							154.13	206.47						0.25169	0.36338000000000004
2767	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	121	39182	39382	200			0.25169	0.36338000000000004	2.9328										
2768	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	158	39382	39402	20							123.09	125.43				0.25169	0.36338000000000004		
2769	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	39452	39532	80			0.28828000000000004	0.39414	2.8690900000000004										
2770	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	159	39532	39552	20							164.2	164.2				0.28828000000000004	0.39414		
2771	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	160	39592	39612	20							151.14	151.14						0.31874	0.41003999999999996
2772	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	39612	39832	220			0.31874	0.41003999999999996	2.91767										
2773	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	161	40122	40182	60							716.41	1195.99							
2774	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	162	40202	40302	100							135.8	173.39							
2775	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	163	40322	40332	10							143.76	143.76							
2776	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	124	40421	40541	120			0.48783999999999994	0.6322800000000001	3.06777										
2777	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	164	40611	40641	30							169.78	235.56						0.42654	0.72514
2778	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	125	40641	40791	150			0.42654	0.72514	2.87742										
2779	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	165	40791	40821	30						77.1	195.54	257.79	7.1			0.42654	0.72514	0.45937	0.58185
2780	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	126	40821	40941	120			0.45937	0.58185	2.8637799999999998										
2781	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	166	40941	40961	20							222.27	253.4				0.45937	0.58185		
2782	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	167	40971	40981	10							100.92	100.92							
2783	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	168	41001	41041	40							202.3	239.72						0.46412	0.58472
2784	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	127	41041	41131	90			0.46412	0.58472	2.8339999999999996										
2785	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	169	41131	41161	30						130.73	126.12	168.07	4.79			0.46412	0.58472	0.41994	0.53341
2786	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	128	41161	41361	200			0.41994	0.53341	2.90767										
2787	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	170	41361	41381	20							153.5	153.5				0.41994	0.53341		
2788	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	171	41461	41481	20							269.28	269.28							
2789	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	172	41521	41541	20							252.21	252.21						0.46666	0.5674100000000001
2790	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	129	41541	41721	180			0.46666	0.5674100000000001	2.8498										
2791	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	173	41721	41751	30							234.64	296.87				0.46666	0.5674100000000001		
2792	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	174	41811	41891	80							422.83	548.12							
2793	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	175	41911	41941	30							190.42	197.32							
2794	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	176	41961	41991	30							116.32	117.53						0.5987100000000001	0.48946999999999996
2795	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	130	41991	42061	70			0.5987100000000001	0.48946999999999996	2.94585										
2796	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	177	42061	42071	10						245.8	143.78	143.78	4.68			0.5987100000000001	0.48946999999999996	0.56521	0.56401
2797	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	131	42071	42150	80			0.56521	0.56401	2.8947599999999998										
2798	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	178	42150	42190	40						166.28	191.03	233.99	3.82			0.56521	0.56401	0.52162	0.55337
2799	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	132	42190	42430	240			0.52162	0.55337	2.85371										
2800	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	179	42430	42470	40							198.73	263.21				0.52162	0.55337		
2801	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	180	42510	42540	30							769.97	996.73							
2802	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	181	42620	42650	30							340.25	455.0							
2803	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	182	42680	42690	10							116.68	116.68							
2804	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	183	42710	42740	30							123.89	131.0							
2805	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	184	42790	42810	20							116.31	131.37						0.43244	0.5788300000000001
2806	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	133	42810	42900	90			0.43244	0.5788300000000001	2.79323										
2807	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	185	43120	43140	20							131.42	140.39							
2808	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	186	43200	43270	70							332.64	479.14						0.5916100000000001	0.65325
2809	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	134	43270	43480	210			0.5916100000000001	0.65325	2.8323										
2810	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	135	43520	43670	150			0.55535	0.67238	2.87699										
2811	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	187	43670	43690	20							635.35	644.35				0.55535	0.67238		
2812	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	188	43850	43859	10							117.99	117.99						0.55745	0.616
2813	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	136	43859	43959	100			0.55745	0.616	2.9447900000000002										
2814	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	189	43959	43989	30							797.48	1010.73				0.55745	0.616		
2815	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	190	44039	44149	110							203.34	313.89							
2816	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	191	44159	44179	20							108.99	111.67						0.37806999999999996	0.4792
2817	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	44179	44389	210			0.37806999999999996	0.4792	2.9178599999999997										
2818	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	44519	44709	190			0.37229	0.5146	3.0549										
2819	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	192	44709	44739	30							245.42	290.61				0.37229	0.5146		
2820	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	44759	44869	110			0.44483999999999996	0.65991	3.11626										
2821	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	140	44889	44989	100			0.46608999999999995	0.6443800000000001	3.10601										
2822	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	193	45009	45029	20							204.15	204.15						0.43858	0.6073
2823	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	141	45029	45469	440			0.43858	0.6073	3.13611										
2824	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	194	45469	45499	30							170.99	237.39				0.43858	0.6073		
2825	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	142	45559	45688	130			0.5182399999999999	0.55335	3.1457										
2826	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	195	45688	45718	30						88.26	185.48	233.35	6.9			0.5182399999999999	0.55335	0.52242	0.41591999999999996
2827	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	143	45718	45928	210			0.52242	0.41591999999999996	3.10725										
2828	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	196	45988	46008	20							119.86	119.86						0.42799	0.40912
2829	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	144	46008	46198	190			0.42799	0.40912	3.15896										
2830	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	197	46198	46218	20							276.67	276.67				0.42799	0.40912		
2831	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	145	46258	46488	230			0.5012300000000001	0.63148	3.1245										
2832	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	198	46488	46518	30						159.71	172.6	233.88	6.51			0.5012300000000001	0.63148	0.42853	0.6046
2833	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	146	46518	46688	170			0.42853	0.6046	3.14668										
2834	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	199	46688	46708	20							131.3	162.39				0.42853	0.6046		
2835	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	200	46728	46748	20							147.88	160.78							
2836	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	201	46838	46858	20							121.4	121.4						0.47136000000000006	0.62998
2837	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	147	46858	47058	200			0.47136000000000006	0.62998	3.15397										
2838	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	202	47268	47297	30							143.36	190.17							
2839	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	203	47357	47367	10							180.33	180.33							
2840	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	204	47377	47397	20							133.12	133.12							
2841	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	148	47477	47557	80			0.46712	0.5162399999999999	3.1574										
2842	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	149	47627	47767	140			0.46668000000000004	0.50005	3.16665										
2843	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	205	47787	47807	20							176.09	176.09							
2844	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	206	47827	47847	20							155.46	157.61						0.41008999999999995	0.48468999999999995
2845	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	150	47847	48117	270			0.41008999999999995	0.48468999999999995	3.19359										
2846	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	207	48117	48157	40							169.21	185.28				0.41008999999999995	0.48468999999999995		
2847	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	151	48177	48267	90			0.44306999999999996	0.34429	3.08399										
2848	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	208	48427	48477	50							667.67	951.06						0.40963999999999995	0.38185
2849	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	152	48477	48607	130			0.40963999999999995	0.38185	3.16031										
2850	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	153	48627	48697	70			0.4093	0.39775	3.17866										
2851	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	154	48737	48857	120			0.44126000000000004	0.37583	3.19157										
2852	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	155	49006	49126	120			0.40138	0.41856000000000004	3.15806										
2853	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	209	49126	49166	40						26.56	250.91	365.47	9.59			0.40138	0.41856000000000004	0.50618	0.36618
2854	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	156	49166	49256	90			0.50618	0.36618	3.09951										
2855	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	157	49306	49406	100			0.48516000000000004	0.39243	3.10022										
2856	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	210	49556	49586	30							138.78	146.95						0.50802	0.36423
2857	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	158	49586	49686	100			0.50802	0.36423	3.0354799999999997										
2858	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	159	49706	50056	350			0.47877	0.41133000000000003	2.96286										
2859	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	160	50256	50486	230			0.51067	0.5148199999999999	2.9346099999999997										
2860	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	161	50526	50646	120			0.5057699999999999	0.55113	2.99776										
2861	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	211	50646	50666	20							169.59	169.59				0.5057699999999999	0.55113		
2862	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	162	50686	50935	250			0.43971000000000005	0.46876	2.9779400000000003										
2863	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	163	50955	51105	150			0.42928	0.4674	2.99585										
2864	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	212	51105	51175	70						302.72	302.83	438.3	19.4			0.42928	0.4674	0.6148	0.7561
2865	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	164	51175	51245	70			0.6148	0.7561	2.99612										
2866	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	213	51245	51265	20							142.09	154.99				0.6148	0.7561		
2867	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	165	51335	51455	120			0.54852	0.80074	3.03488										
2868	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	166	51655	51855	200			0.57057	0.75915	3.00555										
2869	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	214	51855	51885	30							838.62	1175.5				0.57057	0.75915		
2870	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	167	52045	52155	110			0.39721	0.46047	2.98623										
2871	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	215	52175	52205	30							269.87	283.47						0.4958	0.44803000000000004
2872	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	168	52205	52375	170			0.4958	0.44803000000000004	3.0283										
2873	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	216	52375	52385	10						194.58	136.08	136.08	2.21			0.4958	0.44803000000000004	0.47068999999999994	0.45456
2874	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	169	52385	52584	200			0.47068999999999994	0.45456	2.96955										
2875	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	170	52604	52784	180			0.4773	0.44278999999999996	2.9779400000000003										
2876	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	171	52884	53134	250			0.46935	0.44237	3.02362										
2877	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	217	53134	53144	10						260.69	109.48	109.48	2.49			0.46935	0.44237	0.46224	0.4858
2878	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	172	53144	53454	310			0.46224	0.4858	3.0022900000000003										
2879	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	218	53544	53574	30							191.1	234.85						0.47492	0.41418999999999995
2880	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	173	53574	53994	420			0.47492	0.41418999999999995	3.0737										
2881	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	174	54074	54293	220			0.46498999999999996	0.47413	2.94252										
2882	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	219	54293	54323	30							659.37	842.64				0.46498999999999996	0.47413		
2883	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	220	54403	54433	30							480.12	663.31						0.47665	0.46281000000000005
2884	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	175	54433	54533	100			0.47665	0.46281000000000005	3.03083										
2885	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	221	54533	54543	10						89.48	133.48	133.48	3.87			0.47665	0.46281000000000005	0.4773	0.39125
2886	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	176	54543	54613	70			0.4773	0.39125	3.05945										
2887	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	177	54713	54973	260			0.46948999999999996	0.40386	3.0525										
2888	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	178	55073	55193	120			0.45978	0.49609	2.96291										
2889	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	179	55373	55453	80			0.46558999999999995	0.51061	2.98755										
