Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	105	38513	38673	160			0.43583	0.40055	2.90703										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	287	38673	38723	50							245.53	393.53				0.43583	0.40055		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	288	38763	38783	20							312	329.06							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	289	38793	38813	20							167.46	178.86							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	290	38853	38863	10							101.79	101.79						0.37806	0.51756
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	106	38863	38953	90			0.37806	0.51756	2.96631										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	107	38963	39093	130			0.35313	0.48609	3.00515										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	291	39093	39113	20							154.58	154.58				0.35313	0.48609		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	292	39123	39153	30							361.34	474.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	293	39163	39173	10							103.36	103.36						0.51483	0.61762
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	108	39173	39322	150			0.51483	0.61762	2.9724										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	294	39322	39342	20							105.27	106.17				0.51483	0.61762		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	39392	39482	90							218.53	376.04							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	296	39492	39532	40							270.44	292.35						0.37653	0.39027
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	109	39532	39672	140			0.37653	0.39027	2.98948										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	110	39692	39832	140			0.4013	0.36232	2.89948										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	297	39842	39892	50							124.43	174.94							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	298	39932	39942	10							119.6	119.6							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	299	39952	39992	40							275.29	300.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	300	40002	40022	20							195.1	197.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	301	40032	40052	20							178.35	192.23							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	302	40082	40152	70							167.6	283.38							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	303	40172	40192	20							174.45	211.24							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	304	40242	40262	20							117.26	125.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	305	40272	40292	20							115.44	125.02							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	306	40322	40332	10							129.62	129.62							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	307	40362	40412	50							124.77	155.25						0.48503	0.49218
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	111	40412	40532	120			0.48503	0.49218	3.13083										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	308	40532	40562	30							174.12	240.45				0.48503	0.49218		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	309	40602	40642	40							138.31	159.61							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	310	40652	40752	100							171.09	227.02							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	311	40852	40872	20							153.3	153.3						0.48136	0.47239
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	112	40872	40962	90			0.48136	0.47239	3.16555										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	312	40962	41012	50						202.64	160.96	242.42	4.75			0.48136	0.47239	0.42692	0.4951
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	113	41012	41121	110			0.42692	0.4951	3.2227										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	313	41161	41181	20							125.3	131.83						0.39109	0.48622
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	114	41181	41261	80			0.39109	0.48622	3.26295										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	314	41261	41271	10							114.54	114.54				0.39109	0.48622		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	315	41281	41321	40							167.24	244.4						0.42924	0.50067
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	115	41321	41921	600			0.42924	0.50067	3.12955										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	316	41971	41991	20							198.62	198.62							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	317	42001	42041	40							167.08	234.79							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	116	42091	42671	580			0.4358	0.49879	3.10702										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	318	42800	42820	20							101.52	101.52							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	42850	42890	40							136.69	152.62							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	320	42900	42930	30							234.2	326.33							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	321	42960	43020	60							147.87	254.94							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	322	43070	43160	90							213.15	365.07							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	323	43170	43190	20							240.53	240.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	117	43240	43340	100			0.48249	0.34667	3.17146										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	118	43400	43520	120			0.4733	0.35759	3.03615										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	324	43620	43650	30							230.09	230.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	119	43750	43820	70			0.44719	0.3899	3.0354										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	120	44170	44240	70			0.44296	0.45937	2.65278										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	325	44280	44300	20							115.71	115.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	326	44370	44420	50							220.85	281.29							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	327	44450	44470	20							221	257.73							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	44540	44559	20							292.01	292.01							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	44569	44609	40							216.57	313.5							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	121	44659	44769	110			0.55344	0.505	2.85265										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	122	44849	44929	80			0.58472	0.5135	2.78163										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	330	44939	44959	20							104.77	104.77							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	331	45109	45149	40							265.06	372.63							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	332	45159	45189	30							172.05	187.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	333	45199	45219	20							367.37	367.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	334	45229	45249	20							171.39	200.78							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	335	45679	45699	20							248.52	248.52						0.43407	0.47274
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	123	45699	45789	90			0.43407	0.47274	2.6644										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	336	45869	45899	30							531.9	531.9							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	337	45999	46019	20							114.74	114.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	338	46149	46169	20							129.1	129.1						0.568	0.74344
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	124	46169	46268	100			0.568	0.74344	3.02548										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	339	46268	46288	20							255.09	255.09				0.568	0.74344		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	340	46308	46328	20							173.71	173.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	341	46368	46398	30							109.54	109.54							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	342	46458	46538	80							199.17	311.66							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	343	46728	46768	40							403.86	501.12							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	344	46818	46848	30							580.42	727.57							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	345	46918	46938	20							317.86	317.86							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	346	47048	47068	20							112.21	112.21							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	347	47158	47188	30							303.86	303.86							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	125	47208	47288	80			0.46908	0.4808	2.87906										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	348	47348	47378	30							259.55	353.31							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	349	47438	47468	30							185.19	233.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	350	47548	47608	60							138.86	158.56							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	351	47778	47788	10							116.3	116.3						0.54063	0.58404
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	126	47788	47858	70			0.54063	0.58404	2.88571										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	127	47918	48227	310			0.51768	0.57692	2.9199										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	352	48227	48247	20							141.12	141.12				0.51768	0.57692		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	128	48357	48507	150			0.50295	0.55307	2.86757										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	353	48627	48667	40							131.79	176.89							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	354	48707	48727	20							335.95	335.95							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	355	48787	48807	20							120.25	127.89							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	356	48817	48907	90							488.99	1103.23							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	357	48927	48947	20							269.66	274.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	358	48977	48997	20							142.65	142.65							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	359	49017	49037	20							138.63	138.63							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	360	49087	49117	30							308.28	327.94							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	361	49157	49217	60							265.97	372.97							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	362	49267	49287	20							105.93	111.11							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	363	49337	49357	20							131.58	138.54							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	364	49367	49447	80							533.43	1621.7							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	365	49467	49497	30							434.35	435.87							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	366	49507	49517	10							151.85	151.85							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	367	49567	49577	10							140.16	140.16							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	368	49617	49627	10							117.66	117.66						0.40607	0.57483
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	129	49627	49756	130			0.40607	0.57483	2.835										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	369	49856	49886	30							173.51	204.96							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	370	49896	49916	20							122.34	131.15							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	371	49986	50006	20							156.58	156.58						0.51046	0.58499
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	130	50006	50186	180			0.51046	0.58499	2.95688										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	372	50186	50206	20							187.07	191.17				0.51046	0.58499		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	373	50256	50286	30							202.26	218							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	374	50296	50316	20							143.57	152.67						0.54585	0.57425
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	131	50316	50386	70			0.54585	0.57425	2.95107										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	375	50406	50446	40							199.98	230.42							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	132	50486	50596	110			0.55007	0.51802	2.87806										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	376	50606	50626	20							323.06	323.06							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	377	50666	50686	20							390.33	390.33						0.5246	0.45369
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	133	50686	50866	180			0.5246	0.45369	2.86554										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	378	50866	50886	20							188.54	215.23				0.5246	0.45369		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	379	50906	50926	20							161.89	162.1							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	380	50936	50956	20							267.7	267.7							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	381	51026	51046	20							169.87	169.87							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	382	51146	51186	40							150.86	157.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	383	51236	51286	50							204.22	293.28							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	384	51545	51585	40							160.68	184.48							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	134	51835	51915	80			0.40509	0.4325	2.90555										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	135	52055	52145	90			0.38483	0.39744	2.79389										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	385	52145	52165	20							122.93	122.93				0.38483	0.39744		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	386	52235	52265	30							530.24	530.24							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	387	52355	52395	40							456.82	548.35							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	388	52405	52435	30							331.25	331.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	389	52475	52505	30							708.76	708.76							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	390	52515	52535	20							446.25	446.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	391	52545	52565	20							225.25	225.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	392	52635	52655	20							109.8	109.8						0.61702	0.50694
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	136	52655	52735	80			0.61702	0.50694	3.17084										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	393	52755	52775	20							100.25	100.25						0.62925	0.51468
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	137	52775	52845	70			0.62925	0.51468	2.92763										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	394	52905	52925	20							116.92	116.92							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	395	52945	53005	60							373.45	529.4							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	396	53085	53105	20							216.4	216.4							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	397	53135	53155	20							217.55	217.55							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	398	53205	53225	20							203.48	203.48							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	138	53324	53394	70			0.61157	0.55646	2.63701										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	399	53404	53434	30							155.28	155.28							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	139	53454	53544	90			0.63997	0.59254	2.61039										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	400	53544	53564	20							122.07	122.07				0.63997	0.59254		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	140	53624	53724	100			0.61851	0.57425	2.79708										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	401	53724	53744	20							208.98	211.04				0.61851	0.57425		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	402	53774	53804	30							348.5	433.84							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	403	53904	53934	30							363.74	363.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	404	53964	54004	40							226.32	300.83							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	405	54074	54104	30							124.47	124.47							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	141	54214	54354	140			0.53036	0.74947	2.77038										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	406	54454	54484	30							645.01	645.01							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	407	54504	54524	20							403.03	403.03							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	408	54534	54554	20							206.43	206.43							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	409	54614	54654	40							203.91	225.67							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	410	54724	54744	20							153.92	173.33							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	411	54834	54854	20							176.12	176.12							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	412	54864	54884	20							191.65	203.53							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	413	54894	54944	50							215.9	395.12							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	142	54993	55133	140			0.38474	0.47943	2.88281										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	143	55153	55253	100			0.40128	0.47043	2.908										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	144	55333	55483	150			0.42338	0.45256	2.91573										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	414	55563	55583	20							261.78	262.71						0.49529	0.49833
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	145	55583	55653	70			0.49529	0.49833	2.85611										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	146	55673	55853	180			0.49964	0.45347	2.80951										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	415	56053	56073	20							118.46	118.46							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	147	56423	56633	210			0.4726	0.44877	2.86683										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	416	56822	56862	40							178.1	236.33						0.52887	0.56312
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	148	56862	56952	90			0.52887	0.56312	2.86723										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	417	56952	56992	40							123.82	177.4				0.52887	0.56312		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	418	57002	57042	40							210.53	283.17							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	419	57172	57222	50							382.81	552.64							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	420	57252	57332	80							419.46	747.9							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	421	57372	57392	20							130.64	130.64							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	422	57482	57522	40							264.83	341.77							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	423	57592	57612	20							114.49	114.49						0.54878	0.41829
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	149	57612	57682	70			0.54878	0.41829	2.94611										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	424	57842	57872	30							151.79	151.91							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	425	57892	57912	20							200.39	200.39							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	426	57952	57992	40							163.13	260.04							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	427	58002	58022	20							191.84	191.84							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	428	58162	58192	30							243.8	243.8							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	429	58252	58262	10							151.74	151.74							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	430	58282	58302	20							114.36	114.36							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	150	58322	58392	70			0.70252	0.41851	2.90888										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	151	58452	58551	100			0.6618	0.4323	2.89567										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	431	58601	58621	20							143.02	143.02							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	432	58701	58721	20							103.33	103.33							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	433	58811	58861	50							532.41	957.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	434	58921	58941	20							139.04	139.04							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	435	59071	59131	60							294.33	405.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	436	59251	59321	70							145.97	204.16							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	437	59341	59381	40							230.74	300.48							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	438	59401	59431	30							301.37	301.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	439	59471	59501	30							189.92	189.92							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	440	59511	59531	20							138.26	138.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	441	59541	59561	20							226.32	236.88						0.51359	0.71588
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	152	59561	59651	90			0.51359	0.71588	3.07939										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	442	59781	59801	20							159.93	182.01							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	443	59811	59831	20							161.25	193.1							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	444	59901	59931	30							349.47	349.47							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	445	59961	59991	30							150.04	150.04							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	446	60081	60121	40							367.37	538.49							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	447	60131	60191	60							300.49	372.45							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	448	60201	60221	20							115.12	115.12							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	449	60240	60260	20							126.14	126.14							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	450	60300	60320	20							144.99	144.99							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	451	60330	60350	20							178.54	194.07							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	452	60480	60500	20							115.42	115.42							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	453	60530	60550	20							142.14	142.14						0.42299	0.37211
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	153	60550	60640	90			0.42299	0.37211	2.94554										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	454	60740	60770	30							166.74	247.1							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	455	60780	60790	10							109.06	109.06						0.39864	0.50967
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	154	60790	60860	70			0.39864	0.50967	2.93593										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	456	60860	60900	40							134.29	148.73				0.39864	0.50967		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	155	61010	61140	130			0.42008	0.47764	3.02892										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	457	61310	61370	60							210.05	357.85							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	458	61410	61430	20							146.79	146.79						0.52818	0.55411
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	156	61430	61500	70			0.52818	0.55411	2.96067										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	459	61500	61520	20							184.34	184.34				0.52818	0.55411		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	460	61560	61580	20							137.83	144.18							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	461	61600	61630	30							129.74	151.34							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	462	61860	61870	10							144.02	144.02							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	463	61890	61910	20							138.95	151.58							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	464	61970	61989	20							135.08	135.08							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	157	62089	62269	180			0.4248	0.4022	3.29884										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	465	62279	62299	20							111.65	111.65							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	466	62319	62339	20							117.71	117.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	158	62359	62489	130			0.35743	0.45117	2.99806										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	159	62509	62599	90			0.36002	0.46906	2.99923										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	467	62659	62679	20							395.34	395.34							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	468	62719	62749	30							133.72	174.96						0.36643	0.40882
